SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
212021297,..,10,12,8,14,4,6,3,0,64,..,9,22,32,42,70,70,64,28,337,15,21,15,5,6,12,10,7,0,94,972,695,789,660,696,637,356,200,65,5071,..,59,709,865,893,829,497,197,34,4085,..,38,158,78,85,43,13,3,0,409,..,12,44,101,133,112,42,26,15,480,2016,..,..,..,..,..,..,..,..,2016,..,697,..,..,..,..,..,..,..,697,..,424,368,95,39,16,3,0,0,950,..,89,64,49,33,41,36,35,17,351,..,29,55,24,14,18,11,3,0,153,..,41,59,31,22,23,20,3,3,193,..,20,61,74,93,110,109,98,32,599,23,33,43,25,17,14,9,19,0,192,2041,1436,1566,1343,1327,1207,732,374,105,10135
212021299,..,0,8,9,0,0,3,0,0,16,..,5,6,6,9,12,24,15,11,87,4,8,6,3,3,4,6,0,0,37,655,595,288,431,638,510,275,116,34,3551,..,21,216,633,1043,888,471,157,19,3444,..,21,50,58,56,47,17,3,3,260,..,0,12,28,56,37,6,6,10,159,1340,..,..,..,..,..,..,..,..,1340,..,700,..,..,..,..,..,..,..,700,..,426,254,42,17,9,0,0,0,741,..,33,14,5,11,18,31,40,14,156,..,14,16,10,6,14,3,3,0,51,..,3,11,11,11,3,4,3,0,43,..,9,15,20,24,29,42,29,16,180,7,21,13,3,10,11,11,0,0,77,1351,1246,602,803,1231,1041,583,239,58,7158
212021453,..,8,12,4,13,13,11,3,0,63,..,0,20,21,34,76,63,34,18,259,12,5,12,0,6,14,9,5,5,78,1040,740,765,747,821,821,429,171,66,5601,..,31,589,1005,1156,1169,635,211,40,4831,..,34,166,115,93,61,13,0,0,479,..,11,64,100,141,107,48,19,11,496,2107,..,..,..,..,..,..,..,..,2107,..,866,..,..,..,..,..,..,..,866,..,484,502,94,41,16,0,0,0,1133,..,82,48,22,19,50,45,42,34,333,..,44,31,16,11,15,8,0,0,124,..,18,58,21,18,29,17,4,0,159,..,6,56,73,90,138,106,46,17,533,23,11,30,11,13,27,14,8,8,148,2131,1594,1541,1455,1574,1604,878,334,102,11210
212021454,..,9,8,5,9,19,9,7,0,70,..,4,23,14,20,67,69,56,34,286,10,21,15,11,3,20,5,8,0,100,1118,829,862,814,866,1037,528,228,67,6348,..,57,714,1128,1171,1546,835,283,32,5768,..,40,157,110,80,52,9,11,3,461,..,14,54,101,168,134,56,23,8,566,2275,..,..,..,..,..,..,..,..,2275,..,901,..,..,..,..,..,..,..,901,..,532,563,142,52,11,4,0,0,1309,..,95,52,18,37,45,47,47,31,371,..,22,40,16,8,13,6,0,0,98,..,43,45,27,31,34,21,9,0,218,..,15,69,55,81,124,110,73,43,566,28,39,39,16,18,32,20,17,3,203,2305,1769,1738,1609,1637,1991,1106,458,120,12734
212021455,..,21,17,3,9,11,5,0,0,74,..,4,24,32,59,78,59,49,17,315,13,23,16,10,11,11,6,11,0,98,1273,1015,832,908,1126,682,363,198,60,6458,..,41,724,1265,1557,961,482,231,32,5290,..,72,242,158,156,53,15,4,0,706,..,10,72,102,210,101,41,19,12,572,2609,..,..,..,..,..,..,..,..,2609,..,1112,..,..,..,..,..,..,..,1112,..,679,382,71,39,16,3,0,0,1196,..,76,54,23,35,30,37,29,18,314,..,41,40,9,19,6,4,0,0,113,..,33,51,24,27,31,16,0,0,173,..,24,52,74,131,129,83,70,23,592,28,44,41,19,29,16,17,15,0,213,2643,2133,1661,1750,2197,1347,699,378,94,12888
212021456,..,21,22,18,16,18,6,0,0,102,..,6,41,41,58,105,110,62,36,462,17,25,20,13,12,10,10,3,3,118,1259,896,1120,913,865,747,476,192,84,6546,..,58,1030,1139,1094,919,586,194,31,5046,..,115,344,163,139,86,20,4,0,871,..,21,89,154,173,113,42,34,18,654,2598,..,..,..,..,..,..,..,..,2598,..,792,..,..,..,..,..,..,..,792,..,549,382,92,45,21,10,0,0,1098,..,109,93,22,31,58,47,35,17,416,..,70,50,16,12,15,3,0,3,164,..,65,94,43,48,41,17,3,0,316,..,17,98,116,168,213,176,100,52,941,42,41,64,32,24,16,15,11,7,258,2641,1844,2241,1778,1747,1482,915,375,134,13160
212031300,..,26,42,11,36,27,20,8,0,178,..,18,57,52,93,179,185,132,58,775,44,43,30,15,18,21,19,11,8,218,2005,1205,1428,1289,1233,1052,708,340,133,9399,..,100,1172,1525,1339,1193,762,284,67,6440,..,189,468,282,225,127,31,11,0,1338,..,45,189,287,316,155,79,43,17,1137,3974,..,..,..,..,..,..,..,..,3974,..,946,..,..,..,..,..,..,..,946,..,842,436,131,77,27,12,0,0,1530,..,160,116,55,73,92,70,51,25,635,..,96,85,38,32,26,10,3,0,287,..,66,115,57,67,77,36,16,4,429,..,36,150,195,275,327,291,183,98,1546,87,98,89,40,40,39,44,16,8,458,4059,2576,2814,2611,2435,2069,1334,604,217,18721
212031301,..,30,42,25,10,13,5,5,0,129,..,15,80,42,30,72,142,150,64,599,37,43,31,18,18,10,14,16,6,188,3351,1388,2820,2085,1076,662,622,382,119,12506,..,136,3104,3254,1523,828,708,381,74,10014,..,245,988,381,180,63,26,5,7,1884,..,54,160,262,248,76,37,13,15,872,6771,..,..,..,..,..,..,..,..,6771,..,1189,..,..,..,..,..,..,..,1189,..,611,294,69,24,10,3,0,0,1010,..,190,166,47,50,108,94,38,17,715,..,75,87,43,20,13,7,3,0,245,..,57,122,54,29,35,14,12,3,323,..,33,187,125,92,108,177,186,92,998,73,68,81,45,29,14,26,20,9,360,6845,2655,5187,4278,2189,1250,1088,661,214,24376
212031302,..,10,28,9,14,12,8,3,0,86,..,9,37,32,62,83,83,38,9,355,27,35,37,6,17,17,12,6,4,160,2442,1272,1802,1503,1165,745,435,148,40,9556,..,105,1893,2223,1512,931,492,168,22,7355,..,120,457,267,202,112,29,3,3,1188,..,39,150,240,284,110,46,22,12,901,4927,..,..,..,..,..,..,..,..,4927,..,1150,..,..,..,..,..,..,..,1150,..,849,421,86,43,22,0,0,0,1409,..,172,123,35,40,83,75,37,13,589,..,77,63,33,24,14,0,0,3,220,..,33,66,26,34,36,24,3,0,220,..,31,119,112,159,151,135,52,15,783,59,54,72,34,30,28,20,6,7,302,4981,2636,3361,3050,2334,1486,828,291,74,19046
212031303,..,7,14,6,8,11,5,3,0,54,..,3,18,10,17,35,45,51,21,208,9,14,15,9,8,7,3,4,0,70,820,514,570,545,581,509,311,159,50,4065,..,16,467,757,791,759,453,169,29,3445,..,65,238,162,130,82,27,7,0,706,..,16,43,53,68,42,22,15,4,257,1669,..,..,..,..,..,..,..,..,1669,..,397,..,..,..,..,..,..,..,397,..,407,193,47,35,13,0,0,0,696,..,30,25,14,7,16,27,23,18,148,..,36,26,13,16,15,7,3,0,107,..,10,19,19,25,30,8,3,3,115,..,6,53,30,65,68,80,68,36,420,27,32,29,21,11,16,15,7,3,147,1690,1018,1093,1111,1152,1026,636,295,93,8109
212031304,..,17,28,11,11,14,10,3,0,93,..,8,35,44,38,75,39,20,3,266,28,22,25,13,7,7,3,3,0,103,1853,865,1678,1143,764,518,225,89,19,7160,..,89,1825,1644,916,563,287,81,19,5423,..,152,528,223,169,66,11,3,0,1164,..,22,120,200,180,100,29,19,9,676,3663,..,..,..,..,..,..,..,..,3663,..,697,..,..,..,..,..,..,..,697,..,504,286,60,26,8,0,0,0,889,..,136,123,43,52,68,43,29,12,497,..,70,73,33,26,10,0,3,0,210,..,34,89,32,26,31,13,7,0,231,..,31,111,118,121,127,77,35,4,625,60,48,50,34,18,11,7,5,0,228,3721,1786,3211,2389,1528,990,467,178,35,14304
212031305,..,24,27,21,24,27,19,8,0,140,..,11,40,59,68,120,128,89,33,545,35,32,43,10,15,25,12,11,7,197,2653,1742,1833,1655,1614,1250,638,302,97,11790,..,166,1743,2299,2127,1638,749,276,42,9034,..,140,320,222,191,110,38,7,0,1036,..,35,183,260,354,240,85,37,27,1223,5367,..,..,..,..,..,..,..,..,5367,..,1746,..,..,..,..,..,..,..,1746,..,1166,743,188,87,32,3,0,0,2222,..,237,169,68,81,114,109,64,33,869,..,120,119,53,38,25,7,4,3,382,..,74,127,90,74,72,40,11,0,494,..,23,156,180,189,246,221,131,33,1181,71,78,97,48,35,39,30,21,6,422,5436,3779,3663,3408,3191,2516,1282,560,148,23982
212031306,..,16,16,0,3,7,3,0,0,51,..,7,20,29,34,28,25,13,0,155,11,13,19,5,4,12,6,3,0,76,1918,871,1303,1372,833,527,220,85,26,7151,..,67,1520,2297,1348,778,290,77,11,6395,..,43,202,196,101,38,11,0,0,586,..,11,52,101,111,62,21,8,5,362,3921,..,..,..,..,..,..,..,..,3921,..,939,..,..,..,..,..,..,..,939,..,416,297,56,19,6,0,0,0,794,..,128,132,36,26,78,64,28,15,508,..,46,67,24,24,8,0,0,0,169,..,33,51,23,9,18,11,0,0,138,..,13,51,67,65,49,35,25,0,306,28,24,45,22,19,13,14,3,0,163,3948,1710,2415,2825,1713,1055,441,146,38,14292
212031308,..,7,0,3,13,15,3,3,3,42,..,5,15,13,24,54,40,26,13,192,9,18,13,8,4,12,3,3,0,66,686,442,409,495,568,503,284,98,33,3520,..,8,294,598,711,656,410,138,23,2831,..,37,182,165,158,76,28,3,0,657,..,10,27,78,84,42,18,7,6,281,1470,..,..,..,..,..,..,..,..,1470,..,387,..,..,..,..,..,..,..,387,..,356,163,44,21,14,3,0,0,599,..,31,15,8,17,26,28,19,10,151,..,18,16,12,11,17,5,0,0,79,..,8,14,12,22,23,17,5,3,106,..,8,36,50,86,112,109,47,18,465,26,31,22,20,16,16,12,10,0,142,1492,897,773,981,1135,983,628,221,64,7169
212031457,..,3,11,0,3,12,0,0,0,42,..,0,14,16,21,32,40,19,5,145,8,31,10,3,8,6,10,3,0,83,1454,1029,636,1070,1046,599,348,121,30,6329,..,28,540,1578,1645,991,510,159,19,5466,..,50,123,130,156,49,14,3,0,521,..,13,26,110,137,65,29,17,6,403,3029,..,..,..,..,..,..,..,..,3029,..,1231,..,..,..,..,..,..,..,1231,..,676,321,54,29,13,3,0,0,1092,..,88,46,9,18,40,32,35,14,280,..,36,44,13,17,9,4,0,0,122,..,16,20,4,20,25,7,0,0,87,..,11,27,39,50,53,52,20,11,263,27,46,20,20,14,9,13,11,0,158,3054,2189,1171,1962,2071,1246,665,245,52,12648
212031458,..,15,11,13,5,16,10,6,0,71,..,9,30,21,39,43,48,26,3,209,23,20,22,15,8,9,7,0,0,108,2035,1245,1119,1358,1132,671,362,138,30,8089,..,75,1057,1968,1635,946,482,134,14,6311,..,81,240,217,162,68,21,8,0,789,..,21,94,162,223,110,30,17,9,670,4071,..,..,..,..,..,..,..,..,4071,..,1381,..,..,..,..,..,..,..,1381,..,727,416,99,41,8,3,0,0,1290,..,120,85,48,40,70,69,54,19,505,..,60,41,24,14,9,4,3,0,155,..,35,46,30,21,33,13,7,0,182,..,15,52,81,102,81,65,42,5,455,43,45,54,36,20,20,12,0,0,220,4113,2564,2084,2671,2252,1346,704,258,49,16034
212041309,..,13,21,9,8,14,14,3,0,96,..,4,16,20,37,76,99,107,47,405,9,14,21,12,0,14,16,10,4,98,800,636,722,683,801,810,646,336,100,5520,..,23,535,828,1017,1033,895,399,68,4810,..,25,117,92,78,39,19,3,0,367,..,0,28,83,145,139,62,41,16,508,1622,..,..,..,..,..,..,..,..,1622,..,744,..,..,..,..,..,..,..,744,..,414,501,193,89,29,0,0,0,1228,..,75,66,35,36,49,51,47,23,382,..,61,64,14,13,15,0,0,0,166,..,47,71,39,26,34,25,5,7,261,..,6,49,66,87,131,161,136,59,695,17,20,29,34,11,17,29,9,5,180,1647,1412,1470,1377,1501,1492,1254,644,172,10968
212041310,..,122,112,9,15,22,7,0,0,294,..,17,39,43,40,42,76,109,47,411,6,14,21,11,6,6,9,10,6,94,923,759,1263,755,635,543,507,375,110,5861,..,88,1319,1026,725,642,628,406,65,4904,..,82,225,85,76,22,14,8,0,515,..,7,27,84,135,78,76,59,26,494,1903,..,..,..,..,..,..,..,..,1903,..,546,..,..,..,..,..,..,..,546,..,264,300,160,109,47,8,0,0,881,..,154,135,31,36,63,58,36,27,543,..,148,167,34,20,12,0,3,0,389,..,347,337,48,33,56,20,6,3,851,..,47,114,95,109,115,120,145,57,804,20,30,43,24,24,19,20,17,10,197,1919,1708,2674,1594,1264,1046,948,680,187,12018
212041311,..,50,83,53,47,41,11,6,5,302,..,42,112,93,142,210,293,278,146,1324,26,34,41,29,11,28,27,22,9,242,2643,1675,2605,1671,1258,1142,869,667,278,12808,..,371,2985,2398,1373,1165,779,555,136,9766,..,128,283,141,115,68,36,18,3,791,..,50,180,292,326,212,89,62,51,1265,5337,..,..,..,..,..,..,..,..,5337,..,1489,..,..,..,..,..,..,..,1489,..,736,547,184,123,60,23,0,0,1663,..,303,262,85,96,146,101,66,39,1107,..,215,273,120,62,33,9,6,3,719,..,530,873,506,260,121,49,19,8,2354,..,79,307,282,395,438,493,372,202,2571,54,95,145,98,47,44,47,33,20,578,5389,3994,5862,4101,2788,2298,1623,1132,456,27640
212041312,..,17,32,17,15,18,19,3,3,121,..,11,47,38,74,159,198,188,75,785,12,32,30,14,24,21,23,19,10,185,1823,1279,1528,1338,1315,1320,1033,543,175,10367,..,112,1352,1775,1590,1632,1320,596,97,8468,..,65,243,151,144,91,40,12,0,743,..,17,118,234,304,213,127,74,33,1118,3851,..,..,..,..,..,..,..,..,3851,..,1352,..,..,..,..,..,..,..,1352,..,743,776,237,130,56,3,0,0,1954,..,171,159,59,68,99,90,62,43,757,..,96,108,57,27,20,8,5,0,321,..,115,239,122,89,46,42,12,5,676,..,28,120,140,196,285,322,251,112,1446,42,67,79,52,48,38,39,22,15,391,3890,2763,3196,2825,2586,2492,1991,1024,300,21071
212041313,..,4,11,12,7,10,8,0,0,57,..,0,8,10,29,69,116,117,61,414,15,12,7,3,10,9,9,4,0,74,874,559,438,657,737,676,582,304,118,4946,..,9,342,944,1003,910,817,339,91,4451,..,17,100,125,103,76,31,5,0,457,..,0,20,65,120,95,24,28,20,379,1759,..,..,..,..,..,..,..,..,1759,..,683,..,..,..,..,..,..,..,683,..,359,291,76,47,20,5,0,0,796,..,33,26,9,14,31,20,12,11,161,..,17,15,0,5,3,0,0,0,43,..,8,32,16,15,32,18,4,0,128,..,10,30,43,87,150,167,162,86,735,18,25,21,15,8,14,16,16,0,141,1777,1169,880,1297,1402,1331,1103,564,213,9731
212041314,..,23,37,11,14,20,15,7,0,119,..,11,40,30,50,86,152,108,56,530,22,24,39,19,17,22,24,7,6,176,2409,1679,1918,1964,1620,1395,997,406,160,12551,..,111,1762,2541,2398,1967,1387,461,74,10704,..,85,355,290,157,97,27,3,3,1017,..,26,105,288,268,187,93,54,30,1046,4932,..,..,..,..,..,..,..,..,4932,..,1828,..,..,..,..,..,..,..,1828,..,825,887,251,112,35,7,0,0,2117,..,291,200,78,78,154,111,100,58,1073,..,142,136,48,41,33,11,3,0,417,..,73,112,57,39,48,37,9,0,376,..,32,112,112,123,159,240,152,75,1009,44,50,78,56,29,39,40,17,4,356,4978,3463,3747,3716,3251,2712,1963,792,251,24869
212041316,..,7,13,4,10,4,10,0,0,40,..,4,20,29,26,55,82,58,17,289,16,5,9,11,7,10,5,3,0,66,566,408,504,486,439,470,406,191,60,3542,..,17,385,588,534,558,516,225,46,2869,..,26,121,39,40,26,12,3,0,266,..,10,36,79,114,80,51,35,15,415,1199,..,..,..,..,..,..,..,..,1199,..,461,..,..,..,..,..,..,..,461,..,228,265,106,81,21,0,0,0,699,..,58,60,21,30,49,37,16,16,290,..,34,34,15,8,6,0,0,0,96,..,27,43,24,18,12,9,3,3,150,..,7,51,73,76,100,116,89,22,536,28,17,23,19,6,9,11,15,0,132,1224,884,1018,965,909,872,751,385,103,7101
212041317,..,117,106,38,38,41,21,3,4,361,..,15,37,43,68,98,118,178,101,655,17,27,33,24,25,24,25,22,8,211,1616,1450,1809,1208,1203,1017,791,563,269,9935,..,197,1697,1454,1291,1213,903,568,166,7485,..,60,232,110,100,70,16,13,3,601,..,17,104,212,264,177,97,91,65,1020,3291,..,..,..,..,..,..,..,..,3291,..,1221,..,..,..,..,..,..,..,1221,..,541,625,249,165,76,18,0,0,1674,..,372,277,87,120,130,106,76,71,1233,..,300,362,87,100,64,19,5,6,937,..,427,403,132,107,93,39,11,8,1211,..,43,124,140,192,232,219,257,157,1366,36,65,92,62,53,36,41,27,7,419,3328,3243,3912,2520,2398,2079,1459,1049,478,20468
212041318,..,15,34,16,16,15,12,8,3,111,..,11,17,22,22,62,87,59,28,313,16,14,20,14,13,8,18,11,3,110,1055,890,974,788,843,705,510,234,81,6079,..,96,832,877,1025,886,621,262,36,4626,..,25,119,74,70,36,29,8,0,352,..,10,88,176,195,119,59,21,19,691,2173,..,..,..,..,..,..,..,..,2173,..,883,..,..,..,..,..,..,..,883,..,453,474,134,53,25,3,0,0,1140,..,174,124,48,81,97,70,46,28,667,..,100,97,57,55,30,13,3,0,363,..,73,111,42,38,44,18,11,3,345,..,10,53,72,75,129,146,82,39,613,33,35,44,31,30,20,27,18,3,232,2203,1860,1935,1513,1621,1389,987,448,119,12076
212041459,..,50,62,17,28,16,15,5,0,183,..,17,58,67,82,141,124,96,41,622,20,16,28,7,8,16,12,13,3,122,1013,638,1328,752,593,574,375,262,92,5620,..,109,1492,921,577,515,326,214,54,4208,..,55,215,108,85,55,16,4,3,528,..,22,78,142,142,103,50,39,26,595,1944,..,..,..,..,..,..,..,..,1944,..,427,..,..,..,..,..,..,..,427,..,253,230,76,56,30,3,0,0,657,..,161,163,44,43,60,56,24,14,567,..,110,139,36,21,13,3,0,0,330,..,181,235,71,65,33,32,9,0,628,..,37,156,170,207,277,221,165,65,1292,31,36,53,24,34,30,23,20,7,262,1979,1395,2763,1596,1230,1111,726,477,164,11436
212041460,..,33,53,22,32,23,17,3,0,185,..,19,71,64,68,115,167,149,69,713,28,26,41,14,8,11,16,19,10,183,1594,1148,1569,1204,989,943,726,426,150,8757,..,134,1549,1348,1124,1060,817,392,62,6482,..,47,204,131,96,51,15,5,0,556,..,25,131,250,257,198,88,62,38,1043,3167,..,..,..,..,..,..,..,..,3167,..,1012,..,..,..,..,..,..,..,1012,..,582,514,199,87,46,9,0,0,1441,..,261,178,63,83,116,93,60,25,881,..,162,176,68,61,35,9,0,0,511,..,176,233,79,86,60,34,16,0,677,..,54,155,140,177,235,298,221,89,1366,48,55,84,45,39,28,32,23,12,360,3213,2498,3224,2322,2012,1824,1393,774,232,17485
212051319,..,251,212,39,20,24,13,0,3,557,..,22,90,80,93,148,203,171,83,893,21,35,35,16,13,10,17,21,8,179,1443,1092,1567,1279,1112,840,651,446,175,8602,..,47,1206,1618,1252,925,668,408,116,6232,..,89,464,222,164,84,20,3,0,1043,..,14,54,167,236,138,68,55,36,764,2905,..,..,..,..,..,..,..,..,2905,..,861,..,..,..,..,..,..,..,861,..,332,346,106,94,44,7,0,0,932,..,118,128,27,38,57,56,41,20,482,..,138,166,33,14,11,3,4,0,367,..,564,547,99,48,47,28,6,8,1344,..,50,182,175,226,266,292,231,121,1548,42,58,68,31,25,15,26,28,7,308,2954,2268,3165,2476,2100,1587,1162,773,299,16783
212051320,..,1709,523,46,35,17,9,11,3,2352,..,203,166,66,62,89,77,115,83,862,9,61,33,11,18,6,11,25,5,179,952,2896,2302,886,644,544,377,364,149,9109,..,92,1887,1241,653,543,433,324,92,5264,..,256,446,100,52,47,17,3,0,925,..,8,45,81,159,83,35,47,33,489,1950,..,..,..,..,..,..,..,..,1950,..,510,..,..,..,..,..,..,..,510,..,186,234,90,92,31,4,0,0,640,..,285,184,29,50,56,39,30,10,685,..,489,346,51,16,8,0,0,0,902,..,3404,1349,165,69,40,28,16,3,5072,..,412,372,161,144,156,138,170,122,1674,12,126,86,29,30,18,12,30,8,341,1962,5761,4955,1944,1260,984,706,622,275,18462
212051321,..,49,71,17,11,16,15,6,0,183,..,22,30,22,41,102,169,248,152,774,5,29,21,4,13,23,19,11,6,137,1646,1371,950,1400,1496,1182,1157,756,274,10242,..,25,820,1963,2208,1760,1648,911,178,9526,..,32,112,88,115,49,37,11,4,445,..,5,29,175,224,130,53,56,33,709,3471,..,..,..,..,..,..,..,..,3471,..,1853,..,..,..,..,..,..,..,1853,..,479,535,142,79,37,7,0,0,1279,..,158,108,28,29,66,80,76,47,595,..,155,114,31,22,15,4,0,0,335,..,146,228,46,20,26,31,10,4,510,..,49,63,68,88,148,249,303,211,1177,17,46,47,21,29,30,32,22,9,250,3488,2952,2048,2563,2809,2261,2143,1392,482,20144
212051322,..,107,115,31,26,16,13,9,3,323,..,35,38,41,66,93,125,167,101,665,6,12,23,3,9,14,14,12,9,107,1448,1319,1137,1328,1377,1037,756,605,207,9206,..,34,844,1750,1858,1439,964,727,140,7757,..,65,181,110,81,76,17,3,0,534,..,5,42,178,272,133,53,60,29,773,3018,..,..,..,..,..,..,..,..,3018,..,1623,..,..,..,..,..,..,..,1623,..,363,507,132,111,38,3,0,0,1159,..,197,116,34,58,68,79,66,33,652,..,175,163,43,18,14,3,0,6,415,..,304,306,67,58,41,27,12,4,816,..,64,95,99,128,157,190,245,141,1113,24,38,55,26,23,28,20,19,12,225,3038,2859,2314,2434,2596,1991,1369,1122,359,18084
212051323,..,90,64,7,7,13,10,6,0,207,..,10,25,35,46,101,132,179,105,634,10,23,10,11,10,4,11,3,3,86,1184,1007,800,946,1179,848,675,597,216,7445,..,19,582,1303,1629,1171,873,754,192,6535,..,33,179,86,90,63,29,10,0,484,..,3,24,108,226,118,47,37,38,601,2425,..,..,..,..,..,..,..,..,2425,..,1229,..,..,..,..,..,..,..,1229,..,350,383,73,89,51,4,0,0,948,..,118,88,16,18,42,43,32,18,379,..,92,96,12,12,6,7,4,0,234,..,232,185,38,28,29,16,10,0,532,..,38,65,69,99,172,186,251,151,1026,14,35,26,17,26,7,24,14,3,163,2440,2149,1618,1725,2218,1661,1222,1110,403,14556
212051324,..,94,78,24,9,17,20,3,3,258,..,18,46,36,70,99,172,221,134,800,16,23,21,11,9,9,13,12,10,123,1478,1088,1080,1222,1240,931,801,674,257,8768,..,28,912,1723,1734,1234,996,729,226,7579,..,48,235,144,149,79,24,3,0,677,..,4,23,129,199,125,56,57,32,627,3004,..,..,..,..,..,..,..,..,3004,..,1235,..,..,..,..,..,..,..,1235,..,403,425,97,108,51,3,0,0,1089,..,159,102,23,30,53,54,55,23,495,..,123,120,15,10,6,0,0,0,284,..,229,220,65,32,30,29,12,3,625,..,44,111,90,163,172,256,292,188,1304,27,41,57,21,18,16,20,19,13,236,3035,2322,2192,2316,2440,1765,1430,1170,489,17156
212051325,..,68,60,21,10,13,15,3,3,191,..,14,50,56,60,85,158,134,60,609,20,20,28,19,13,14,19,20,8,160,1543,1027,1349,1321,1152,1075,962,504,153,9096,..,29,1210,1838,1560,1460,1325,670,97,8192,..,56,279,147,122,67,31,3,0,697,..,8,58,148,223,141,84,67,23,751,3186,..,..,..,..,..,..,..,..,3186,..,1098,..,..,..,..,..,..,..,1098,..,487,578,200,128,30,10,0,0,1431,..,136,133,35,35,68,62,54,41,562,..,126,109,24,14,9,3,0,0,287,..,161,204,65,39,29,21,11,3,528,..,27,103,140,144,158,235,195,75,1080,41,36,57,51,27,31,38,36,9,316,3224,2159,2735,2638,2283,1995,1814,1026,249,18121
