SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
216011410,9,0,6,0,13,13,9,3,0,19,7,3,4,0,15,5,0,10,0,18,38,7,13,0,56,13,11,12,0,42,117,11,23,0,154,54,20,22,3,94,61,35,19,0,111,56,38,11,0,105,34,27,4,0,69,33,26,9,0,68,55,39,15,0,110,13,16,6,0,30,8,22,0,0,33,0,3,0,0,9,12,8,0,0,23,29,69,24,0,122,9,4,4,0,24,568,354,180,10,1112
216021411,8,0,7,0,20,11,0,0,0,9,7,3,5,0,10,3,3,15,0,17,48,3,20,0,73,26,5,36,0,64,159,24,38,3,227,70,29,21,0,124,81,44,25,0,150,76,62,20,0,159,36,47,4,0,93,50,54,13,3,119,66,82,13,0,157,34,41,4,0,78,16,28,3,0,41,9,11,3,0,19,17,30,0,0,47,49,89,33,3,168,28,15,9,0,50,778,555,263,13,1616
216021412,6,0,0,0,12,3,3,5,0,8,3,3,3,0,10,0,3,3,0,5,22,3,11,0,38,16,3,5,0,23,40,5,6,3,51,32,7,8,3,59,41,28,14,0,81,32,25,5,0,61,17,25,6,3,52,22,23,0,0,52,26,34,0,0,66,16,25,3,0,44,9,13,0,0,29,5,7,0,0,16,4,12,0,0,14,17,45,9,0,65,12,4,6,0,24,332,268,86,12,695
216021413,17,6,5,0,29,14,5,4,0,25,10,9,21,3,46,10,5,21,0,38,79,7,36,5,135,33,18,59,4,112,248,27,72,4,347,132,51,86,8,270,174,123,37,4,334,144,125,51,7,323,84,119,30,0,227,89,113,11,3,220,131,195,14,0,343,60,104,5,0,175,28,55,4,0,87,11,32,3,0,49,31,40,4,0,80,105,192,38,5,341,45,23,16,0,82,1443,1260,513,37,3252
216021414,17,0,4,4,22,9,3,3,0,12,3,3,10,0,22,4,0,10,0,10,79,5,35,0,123,32,12,49,0,92,205,21,31,0,258,104,22,43,0,173,101,56,37,0,191,114,69,13,0,193,43,68,19,0,134,46,67,10,0,123,87,109,12,0,202,41,65,3,3,114,25,23,0,0,48,4,11,0,0,20,16,32,0,0,49,56,83,27,3,171,41,9,10,0,59,1027,666,308,15,2015
216031415,16,0,8,0,27,5,0,0,0,4,5,3,12,0,18,5,0,17,0,26,37,7,36,0,79,26,5,57,0,93,145,15,78,0,238,67,31,60,0,162,79,65,53,3,202,90,72,39,3,206,59,72,17,0,148,56,80,17,0,148,80,108,11,4,207,35,65,4,0,103,16,32,0,0,47,4,11,4,0,21,14,18,3,0,37,44,92,35,3,172,32,6,19,0,57,805,684,476,26,1989
216031416,24,10,16,3,57,12,4,5,0,17,10,8,15,4,31,7,10,38,0,49,83,22,75,3,184,38,29,110,3,180,216,59,108,4,380,114,84,114,4,315,176,129,114,10,435,147,170,74,6,392,95,164,47,9,307,114,156,33,3,306,199,313,34,10,557,150,204,10,0,366,65,118,6,0,183,24,75,5,0,106,70,160,3,0,230,108,214,91,10,423,37,31,17,4,88,1684,1953,917,60,4611
216031417,33,17,17,0,69,22,9,11,0,38,11,27,38,0,73,6,11,45,0,58,102,69,73,0,249,61,76,127,6,268,372,78,114,7,577,170,143,118,16,444,251,228,99,8,588,220,207,79,10,509,131,216,36,3,384,142,195,32,3,375,218,370,44,3,645,135,239,20,4,396,53,128,3,0,185,32,78,3,0,109,55,128,8,0,194,123,308,82,3,522,66,31,39,3,142,2196,2560,990,74,5817
216031418,8,5,0,0,11,4,0,0,0,4,8,0,0,0,10,3,0,0,0,6,12,4,3,0,17,18,3,13,0,32,39,11,15,0,61,35,22,7,3,66,50,28,8,7,95,31,48,10,3,95,20,48,5,3,79,32,45,4,0,84,55,82,4,0,149,17,56,4,0,72,22,37,0,0,57,3,16,0,0,20,17,26,0,0,38,29,61,16,0,104,7,19,6,0,28,409,513,98,14,1030
216031419,22,11,3,0,38,20,0,0,4,23,11,5,8,0,17,4,3,13,0,27,67,10,26,0,103,27,17,41,0,87,166,38,38,3,238,99,49,47,3,191,111,82,37,3,240,107,100,25,5,235,44,92,18,0,152,53,97,14,3,168,112,183,11,3,308,72,127,5,0,205,18,66,0,0,83,11,31,0,0,48,25,49,0,0,76,94,148,27,3,270,26,13,13,0,56,1082,1125,320,29,2554
217011420,9,4,3,0,17,13,3,4,0,22,11,6,11,0,29,6,0,9,0,21,49,11,19,3,80,37,7,34,0,86,183,22,35,3,248,95,51,29,10,188,125,68,26,3,218,104,69,15,0,197,66,67,13,3,149,77,67,4,0,148,109,127,12,0,257,62,81,3,0,151,31,43,0,0,75,22,17,3,0,36,33,49,3,0,83,62,142,33,0,242,44,9,14,3,64,1155,844,277,32,2306
217011421,11,0,0,0,13,3,0,3,0,12,4,8,10,0,21,3,0,19,0,25,53,8,29,0,88,33,11,38,3,85,191,27,57,4,273,121,49,53,3,229,123,90,52,3,264,124,96,30,0,253,84,122,25,0,224,80,78,12,3,173,112,158,8,0,271,65,89,4,0,152,38,48,0,0,84,12,23,3,0,44,32,45,0,0,73,80,131,39,0,253,28,3,13,3,47,1194,966,399,24,2584
217011422,9,0,3,0,15,9,0,3,0,14,11,3,16,0,33,9,0,23,3,35,61,14,38,0,114,27,16,64,0,113,194,33,63,4,294,110,54,67,6,231,128,91,53,3,279,105,87,40,3,233,66,90,17,0,173,79,77,20,0,170,127,145,19,0,291,65,122,8,0,198,39,51,4,0,97,24,33,4,0,60,34,36,3,3,73,64,151,54,0,265,46,12,11,3,75,1212,1012,518,31,2774
217011423,9,3,3,0,18,9,5,0,0,12,9,5,10,0,18,3,3,6,0,10,49,5,13,0,71,30,9,24,0,69,107,19,19,0,154,64,40,15,0,125,86,55,17,0,157,79,65,12,0,160,36,61,14,0,113,47,44,3,0,92,57,90,3,0,156,47,54,3,0,101,24,38,3,0,67,11,16,0,0,23,30,33,0,0,68,44,119,25,3,189,25,13,0,0,33,761,681,168,13,1621
217031471,7,0,0,0,9,5,3,3,0,9,0,0,5,0,8,0,0,9,0,9,29,3,17,0,47,16,3,13,0,31,80,7,17,0,108,40,17,26,3,86,50,30,16,0,99,45,19,15,0,81,23,20,3,0,49,18,24,0,0,41,38,57,4,0,97,13,34,0,0,51,9,18,0,0,22,7,8,3,0,9,11,13,0,0,23,26,44,24,0,89,11,6,6,0,26,428,301,159,7,899
217031472,10,5,4,0,14,11,3,3,0,15,9,4,19,5,37,5,0,32,0,37,65,3,37,0,107,32,17,90,0,135,181,21,61,3,270,104,53,63,9,231,161,97,44,7,314,124,139,45,4,313,80,114,20,4,213,81,135,20,4,234,144,211,25,6,387,51,115,0,0,171,33,66,3,0,100,10,30,0,0,41,21,45,3,4,75,72,120,52,0,246,33,19,17,3,67,1221,1180,547,56,3008
217031473,14,6,3,0,21,8,4,0,0,15,8,3,3,0,18,3,0,10,0,9,31,5,18,0,58,16,7,10,0,34,91,23,20,0,133,66,20,16,8,109,79,52,21,0,156,61,69,12,3,140,27,60,11,0,97,49,56,3,0,107,65,85,5,0,157,30,61,3,0,94,18,26,0,0,43,10,13,0,0,17,22,25,3,0,44,39,87,12,0,136,13,4,8,0,28,649,597,166,25,1428
217031474,17,9,0,0,20,3,3,3,0,14,12,4,0,0,10,3,3,9,0,12,42,9,20,0,74,22,11,28,0,66,87,13,21,0,121,49,30,17,3,97,70,56,26,0,155,48,53,12,3,120,29,43,14,0,86,44,39,0,3,82,50,74,4,0,122,33,45,4,0,87,16,18,3,0,33,6,9,0,0,15,26,23,0,0,54,41,81,23,0,143,14,9,9,3,31,609,523,193,20,1342
217031475,14,10,8,0,30,18,7,3,0,24,6,7,11,0,26,8,0,13,0,19,44,14,11,0,73,18,5,24,3,47,112,27,26,4,166,81,39,30,0,154,98,84,19,0,200,78,69,13,6,163,36,51,9,4,107,37,84,7,0,129,84,100,14,3,200,36,74,3,3,114,21,41,3,0,63,12,21,0,0,33,36,51,0,3,88,58,107,21,3,183,35,10,8,0,53,818,807,223,30,1877
217031476,9,3,0,0,13,4,0,3,0,8,3,0,7,0,8,3,0,4,0,7,21,0,10,0,23,22,7,13,0,43,59,14,16,0,85,57,19,18,0,93,60,29,11,0,101,44,27,5,3,82,17,22,4,0,45,31,23,3,0,56,39,37,0,0,77,16,19,3,0,39,10,9,0,0,21,9,7,0,0,15,9,3,0,0,17,36,44,11,0,92,10,3,3,0,17,442,271,115,9,838
217041477,11,5,5,3,25,12,3,0,0,14,5,3,6,0,12,0,3,9,0,11,37,8,17,0,63,33,4,27,0,64,87,19,21,0,126,67,37,23,0,131,57,72,19,0,145,74,74,20,7,173,48,86,6,0,144,62,71,6,3,141,72,100,11,3,189,46,63,0,0,106,25,31,3,0,60,11,15,3,0,28,28,50,5,0,77,55,95,19,0,171,22,6,0,0,38,748,755,199,22,1730
217041478,11,4,4,0,20,11,0,0,0,14,14,3,3,0,21,8,0,10,0,23,62,3,22,0,92,27,9,37,0,81,161,14,36,4,222,99,47,32,3,174,119,97,22,0,237,113,115,21,3,254,46,90,17,3,162,79,101,8,0,191,122,158,19,0,298,66,110,0,0,176,36,68,3,0,103,22,28,3,0,59,44,46,3,0,93,57,152,32,3,241,28,7,13,0,47,1130,1057,285,31,2498
217041479,26,8,7,4,48,19,4,13,0,32,18,5,31,3,55,9,8,40,0,50,101,19,62,4,182,49,18,123,3,191,290,45,126,4,467,183,90,128,7,415,231,153,103,7,492,200,211,85,10,506,124,214,49,0,387,152,221,30,5,409,283,375,46,7,716,134,268,12,3,429,59,151,3,0,213,23,89,6,0,123,65,135,5,0,200,113,255,73,3,440,48,19,27,0,94,2120,2283,976,73,5450
217041480,15,3,7,0,20,8,0,5,0,14,8,0,12,0,14,6,0,28,0,30,56,7,26,0,85,46,11,61,4,117,190,29,50,0,276,113,44,66,6,231,159,87,55,5,301,128,109,44,9,290,70,106,27,3,202,98,107,22,3,223,153,206,23,0,385,105,127,7,6,247,34,68,5,0,100,28,40,0,0,73,50,84,5,0,139,82,144,48,0,274,35,13,10,3,59,1370,1183,481,47,3082
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,17,0,11,0,26,3,3,7,0,16,6,0,22,0,30,6,4,24,0,33,48,8,53,0,108,38,14,69,0,117,201,30,85,4,316,108,51,78,10,250,150,124,109,9,389,156,163,75,5,401,104,165,64,3,337,109,200,47,5,367,239,402,56,12,714,165,299,36,3,497,74,159,16,0,243,31,90,10,0,136,25,156,4,0,186,92,226,64,0,381,16,20,13,0,51,1591,2112,844,54,4600
301011002,13,8,4,0,17,6,0,3,0,10,3,0,0,0,3,0,0,6,3,13,15,0,10,0,31,11,9,15,0,35,68,9,9,0,93,44,23,22,3,94,50,20,30,3,108,40,42,25,3,107,47,31,23,0,97,48,68,13,0,126,89,163,33,4,283,46,120,9,7,178,40,99,7,3,145,23,90,5,0,116,60,279,4,0,349,47,134,22,0,197,8,9,3,0,21,649,1112,241,37,2036
301011003,21,3,7,0,32,9,0,0,0,9,9,3,9,0,20,3,3,13,0,15,61,3,20,0,85,50,13,35,4,102,178,16,55,10,259,152,38,55,5,251,160,90,59,3,313,149,88,45,10,292,96,123,57,3,276,92,135,33,3,269,189,347,43,0,583,118,283,26,4,434,71,196,10,0,278,48,134,8,0,188,70,242,7,0,314,75,246,50,7,368,20,16,14,0,52,1568,1970,554,48,4143
301011004,18,3,10,0,28,14,0,3,0,19,14,3,24,3,38,12,0,24,0,33,65,4,55,3,131,44,18,65,5,134,246,35,79,7,366,118,56,95,4,275,180,134,107,6,427,156,179,86,9,423,109,172,67,6,353,135,172,32,8,348,269,415,70,3,753,123,277,24,4,429,86,193,7,0,294,32,110,12,0,151,58,168,8,0,230,108,237,50,3,402,25,27,13,0,65,1805,2206,838,67,4917
301011005,3,0,0,0,3,0,0,0,0,4,0,0,6,0,7,0,0,8,0,3,14,0,12,0,24,10,3,22,0,38,54,0,31,0,88,38,8,29,0,78,32,33,36,0,99,40,26,19,0,94,23,27,15,0,68,33,35,16,3,80,48,59,11,0,121,31,37,9,0,81,15,27,3,0,47,18,18,3,0,38,14,42,0,0,62,31,48,14,0,93,8,3,7,0,16,427,382,233,18,1055
301011006,18,0,7,0,25,13,0,3,4,24,12,0,10,3,25,3,0,14,0,22,27,3,18,0,49,30,8,44,0,84,132,10,34,4,183,79,14,54,0,154,107,46,63,5,221,100,70,37,5,218,64,82,40,9,191,84,118,33,3,236,159,229,52,3,439,91,228,19,3,343,65,190,12,0,264,36,135,13,0,185,90,268,10,3,362,81,198,33,0,313,19,7,10,0,38,1215,1611,503,46,3369
301021007,29,0,5,0,41,18,5,4,0,21,9,3,14,0,22,7,0,19,0,23,67,10,31,3,107,52,5,62,0,126,245,24,66,0,339,167,26,83,5,284,180,70,88,6,346,136,90,97,14,340,95,92,38,3,235,105,97,37,3,243,194,210,46,3,453,126,180,22,3,324,76,122,9,0,207,58,104,13,0,175,146,255,5,5,411,109,189,59,3,356,40,11,14,0,66,1869,1486,717,45,4118
301021008,8,5,3,0,11,3,0,3,3,5,0,0,9,0,10,0,0,3,0,10,25,0,10,0,33,14,6,21,0,41,92,5,15,0,115,54,15,19,4,97,87,18,36,3,136,63,34,21,0,114,38,28,11,3,84,43,47,8,0,104,61,80,20,8,164,48,100,11,0,159,31,67,4,0,106,21,66,0,0,88,52,162,4,0,221,44,106,19,0,173,9,4,4,0,16,693,744,215,25,1670
301021009,25,3,7,0,35,16,0,3,0,17,5,3,5,0,12,12,3,19,0,38,56,4,31,0,93,47,12,61,0,122,214,25,59,4,300,132,45,68,3,252,170,91,80,6,342,139,128,52,0,327,112,139,52,5,301,95,159,27,3,278,220,384,40,0,642,136,303,20,3,459,63,175,3,0,247,39,125,4,0,170,64,237,8,0,307,100,257,49,0,412,39,18,10,0,70,1679,2109,596,30,4416
301021011,6,0,6,0,17,0,3,0,0,3,7,0,0,0,4,0,0,4,0,4,14,4,6,0,22,13,7,25,0,39,54,4,28,0,89,46,20,18,0,78,59,33,19,0,107,51,60,15,0,133,47,63,26,0,135,57,103,16,0,175,121,239,21,7,386,84,193,10,0,281,66,113,5,0,187,40,101,8,0,144,53,164,3,0,226,47,139,17,3,206,10,14,4,0,28,769,1264,224,13,2268
301021012,21,3,6,0,28,5,5,3,0,14,7,0,12,0,23,3,0,12,0,22,49,4,9,3,68,53,9,39,0,98,163,21,39,3,227,111,25,58,3,198,118,90,68,6,278,131,115,53,5,305,89,122,35,0,244,82,154,34,6,277,188,335,36,7,571,141,292,20,3,453,74,206,7,3,287,46,178,13,3,236,89,318,5,0,412,87,227,43,5,366,26,22,6,3,50,1487,2123,497,50,4159
301021013,19,3,8,3,30,13,0,3,0,12,15,0,13,0,25,16,0,14,0,25,80,3,28,4,116,49,6,57,0,115,323,9,74,4,412,189,43,74,5,309,199,67,71,0,342,161,108,56,0,326,97,156,45,4,302,98,142,32,4,283,201,293,47,3,542,126,260,12,0,399,58,146,5,0,206,30,100,6,0,133,58,163,13,0,230,125,223,41,0,391,38,17,7,0,60,1870,1753,597,33,4258
301021527,31,8,6,0,42,13,3,3,0,22,5,8,14,0,27,13,0,32,0,42,92,15,61,4,173,74,16,82,0,176,335,34,70,8,437,125,41,57,12,240,143,60,47,0,251,116,45,21,0,186,57,45,15,5,115,48,25,9,7,89,74,44,6,0,126,32,25,3,0,59,18,12,0,0,35,7,11,0,0,21,27,17,6,0,46,101,67,45,0,206,30,9,17,3,58,1337,480,493,43,2352
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,5,6,3,0,14,4,0,0,0,4,10,0,0,3,10,3,0,6,0,12,28,3,8,3,43,8,0,28,0,43,73,8,30,4,114,40,9,32,0,86,64,25,33,6,124,56,48,28,3,138,44,37,19,3,95,53,44,17,5,116,99,111,27,5,246,54,119,17,0,186,46,78,3,4,131,45,85,6,0,136,84,191,8,0,287,63,113,18,0,190,11,8,3,0,23,792,880,284,38,1998
301031016,18,0,3,0,23,14,0,3,0,16,0,3,9,3,20,6,0,12,0,17,27,0,29,0,56,18,6,53,4,77,146,22,56,5,221,77,36,66,7,185,98,56,66,4,223,96,69,45,3,219,50,82,34,0,173,60,97,32,4,188,112,200,39,10,370,108,202,24,3,347,60,179,8,3,251,49,116,12,0,169,48,250,4,0,300,83,210,44,3,337,19,12,8,4,45,1081,1540,547,57,3231
301031017,3,0,0,0,4,0,4,0,0,5,0,0,3,0,6,0,0,6,0,3,6,0,13,3,27,11,0,7,0,20,18,12,9,0,42,20,8,22,4,46,26,19,15,3,60,28,33,29,0,80,12,23,16,0,51,23,27,15,3,62,50,70,14,4,146,47,74,7,3,131,29,49,4,3,79,20,34,3,0,60,34,102,3,3,144,20,61,27,0,110,5,3,4,0,14,361,516,208,27,1103
301031018,6,3,0,0,4,6,0,0,0,5,7,0,6,0,12,3,3,12,0,18,32,5,15,3,55,24,10,21,3,54,93,16,44,5,153,67,25,49,4,151,81,49,61,3,193,50,70,49,3,167,50,79,27,0,155,55,96,27,0,180,110,185,32,5,331,101,163,17,3,289,43,95,14,3,152,33,68,7,0,108,35,105,11,0,152,49,104,38,3,195,17,4,8,0,35,871,1087,420,33,2404
301031019,6,0,0,0,9,0,0,3,0,7,3,0,0,0,6,0,3,0,0,3,10,0,16,0,26,14,9,22,0,43,43,4,15,0,62,35,20,22,0,82,52,43,36,0,131,35,48,24,3,116,35,61,31,0,128,41,78,17,0,141,89,222,27,3,340,85,184,10,7,286,58,184,3,0,246,39,159,15,0,216,60,378,10,0,447,31,157,17,0,205,9,6,3,0,15,641,1559,279,25,2500
301031020,9,3,11,0,23,3,0,0,0,6,6,3,12,0,30,4,0,14,0,20,38,7,42,7,93,10,4,44,0,67,129,20,54,4,207,92,25,63,8,189,121,64,76,8,262,110,77,56,6,244,83,72,49,10,211,75,98,38,5,218,151,226,49,9,427,116,201,17,3,337,89,157,4,3,260,51,107,5,0,169,85,300,7,0,392,105,193,68,4,367,17,16,6,0,43,1284,1581,627,66,3559
301031021,15,4,5,0,24,10,0,7,0,13,12,0,16,0,24,4,0,29,0,31,55,7,42,0,102,30,9,65,0,105,166,25,71,7,271,95,49,95,6,249,121,97,103,6,324,118,143,91,8,358,69,99,51,3,227,94,152,50,4,302,183,330,51,7,569,122,226,24,3,380,82,164,14,0,253,27,95,8,3,126,34,150,10,0,187,103,218,51,3,377,24,20,14,0,58,1358,1783,779,74,3985
302011022,7,4,8,0,24,3,0,4,0,10,7,0,5,0,11,3,0,3,0,7,20,3,17,0,41,15,7,19,4,45,93,19,32,0,139,45,25,34,3,111,88,63,42,4,199,58,82,35,9,182,37,76,22,0,141,39,90,16,3,148,114,184,24,8,328,58,123,15,0,196,34,95,0,0,140,14,51,7,0,70,18,81,4,0,102,34,80,34,0,148,8,11,3,0,19,694,990,334,38,2052
302011023,9,5,0,0,15,10,3,7,0,13,6,6,0,0,9,0,0,3,0,3,25,7,9,0,41,11,0,9,0,28,60,5,10,0,76,49,10,18,0,85,69,23,9,3,104,66,45,17,0,131,48,30,20,0,99,54,58,20,0,124,98,142,28,4,274,67,137,10,0,212,51,131,7,0,201,40,129,4,0,175,91,400,6,0,494,39,160,19,0,218,8,8,4,0,21,810,1294,209,18,2326
302011024,11,3,7,0,16,3,0,5,3,11,6,3,3,0,9,0,3,7,0,11,33,3,5,0,43,22,4,14,0,43,112,9,19,4,145,75,21,26,3,131,101,42,48,5,188,83,64,43,3,190,52,65,30,0,148,66,81,14,7,163,147,155,37,8,346,89,138,18,0,246,60,129,10,0,200,30,80,3,0,112,63,170,7,3,240,61,120,34,0,210,12,17,3,0,31,1025,1096,329,45,2498
302011025,6,3,4,0,9,4,0,0,0,9,4,3,7,0,16,0,0,4,0,8,22,3,16,4,41,24,7,29,7,60,93,10,21,3,119,57,29,41,12,138,78,38,48,4,167,82,49,43,3,179,54,78,36,8,175,66,75,14,0,157,169,159,43,4,372,104,111,8,3,230,47,96,6,0,150,43,72,4,0,123,61,143,5,6,210,69,98,44,0,211,8,8,4,3,20,985,981,388,57,2412
302011026,14,0,3,0,17,5,0,0,0,8,3,0,4,0,10,0,0,0,0,3,17,0,7,0,27,14,3,16,0,36,77,9,15,0,96,49,14,23,0,84,68,23,29,0,121,59,45,27,3,138,38,51,24,3,112,47,63,16,3,132,95,168,26,0,292,74,175,16,0,264,47,114,4,3,175,31,91,9,0,130,53,233,3,0,291,49,118,18,0,185,12,6,0,0,20,752,1123,239,26,2143
302021027,17,10,5,0,29,15,3,0,0,16,8,0,12,0,20,4,3,9,0,18,50,5,10,0,68,25,13,32,0,70,150,16,37,6,206,128,31,48,9,215,154,53,50,10,262,111,72,46,10,242,79,80,44,0,199,83,98,23,3,206,148,229,41,9,429,109,200,19,6,340,70,155,9,0,235,58,109,11,0,179,81,224,10,0,317,75,161,45,0,284,22,18,6,4,46,1395,1475,461,60,3392
302021028,12,0,4,0,21,3,0,3,0,7,3,3,9,3,12,8,5,12,0,20,31,11,25,10,70,21,8,32,3,60,90,20,46,9,171,86,31,63,12,190,107,42,55,11,222,91,71,47,7,206,64,45,28,8,145,83,55,25,7,176,141,134,17,14,306,87,83,14,7,189,45,43,4,0,96,11,34,3,0,47,24,44,0,3,71,57,51,31,3,143,13,7,12,5,39,983,687,429,98,2194
302021029,4,0,3,0,6,3,0,3,0,9,5,0,4,0,7,3,0,4,0,8,19,0,10,0,34,14,4,11,0,30,89,18,21,3,132,35,17,25,3,82,73,36,33,3,147,54,45,19,3,126,27,55,25,3,114,28,49,23,3,102,88,147,27,8,268,66,124,7,0,201,47,97,0,3,146,22,55,4,0,80,40,88,3,0,134,34,80,20,4,140,18,11,3,3,31,682,818,248,42,1792
302021030,8,0,0,0,8,8,0,0,0,9,3,0,3,0,3,0,0,6,0,7,15,0,10,0,24,11,3,7,0,27,44,5,14,4,68,29,17,21,0,70,38,29,31,0,101,42,33,16,4,90,17,32,24,3,73,33,37,15,0,84,55,76,14,3,154,44,95,10,4,147,22,58,3,0,81,18,48,0,0,63,21,52,3,0,80,36,49,14,0,99,5,8,6,0,21,447,538,197,25,1205
302021031,12,6,14,0,36,5,4,0,0,7,4,0,10,0,15,0,0,7,0,11,20,3,22,0,47,18,9,30,5,55,81,12,29,13,132,72,40,32,5,151,82,59,62,16,224,103,62,52,8,226,62,69,35,6,177,91,73,38,3,205,201,167,54,14,435,124,184,21,6,331,98,164,9,3,273,72,132,5,3,219,141,421,12,5,576,107,151,44,4,301,10,13,8,6,39,1310,1574,477,105,3468
302021032,5,0,7,0,15,0,3,3,0,9,0,0,12,0,11,0,0,15,0,14,17,3,16,0,33,10,8,29,3,47,47,12,42,6,111,40,16,43,4,103,39,20,33,3,101,51,40,27,5,129,42,37,19,0,101,50,35,15,4,111,114,80,23,14,225,74,92,9,3,177,54,58,4,4,121,34,43,0,0,77,51,91,0,0,146,42,55,30,0,121,10,6,9,0,27,681,599,331,59,1681
302021033,10,0,3,0,14,3,6,0,0,10,4,0,10,0,14,3,0,17,0,13,29,3,11,0,42,10,5,16,3,38,84,14,23,6,127,52,11,38,5,106,75,24,41,3,139,55,41,33,0,131,45,43,17,4,117,46,53,18,3,127,83,117,29,10,229,66,104,17,3,185,65,92,3,3,169,37,64,3,0,103,59,99,3,0,157,32,99,26,0,161,9,3,3,0,17,769,775,317,45,1897
