SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
306011139,88,106,67,33,47,14,8,351,45,68,44,25,29,10,0,215,88,61,45,20,34,3,3,243,254,267,142,96,118,15,12,897,0,0,0,0,0,0,0,9,479,494,293,166,227,40,18,1721,4,13,20,8,11,0,4,66,7,22,8,9,17,0,3,69,14,20,10,4,6,0,3,60,63,81,54,44,50,3,3,302,0,5,3,6,0,0,0,17,96,144,102,64,86,12,11,508,575,641,397,238,306,53,34,2229
306011140,18,26,15,13,7,0,0,83,22,30,18,9,16,0,0,96,24,29,18,13,10,0,0,97,73,102,57,35,46,3,3,315,0,0,0,0,0,0,0,4,148,185,102,65,80,4,3,587,0,5,5,3,0,0,0,10,3,7,4,0,3,0,0,25,3,11,3,0,5,0,0,24,19,42,23,19,18,0,0,131,0,0,0,0,0,0,0,4,24,64,39,26,32,0,0,193,172,254,144,93,110,3,4,781
306011141,113,152,92,65,75,7,6,517,55,86,51,27,32,0,0,254,96,113,66,43,48,4,3,375,442,544,322,202,243,31,21,1803,4,4,0,3,4,3,0,16,715,894,527,340,409,55,26,2962,0,14,15,12,23,6,3,74,13,16,5,6,7,0,0,61,8,13,8,12,12,0,0,65,57,120,68,61,72,7,7,390,0,4,0,0,3,0,0,10,84,173,106,92,118,19,11,605,798,1066,633,432,526,71,39,3561
306011142,149,150,73,55,65,14,9,514,86,54,39,34,38,0,0,251,100,81,48,29,33,0,3,300,429,401,222,133,181,18,5,1392,3,3,0,0,0,0,0,10,761,700,385,247,314,33,20,2458,13,21,20,20,23,7,3,104,9,28,14,6,13,0,0,67,14,30,16,9,16,0,0,88,80,113,74,49,65,13,4,392,3,6,0,3,0,0,0,15,125,194,124,85,117,14,6,670,889,894,507,327,432,51,29,3133
306011143,21,27,24,12,15,3,0,96,15,23,18,7,8,0,0,69,36,30,9,9,13,0,0,96,92,124,66,39,43,9,0,373,0,0,0,0,0,0,0,3,163,200,114,65,77,14,3,639,11,8,3,0,4,0,0,28,6,17,10,6,10,3,0,48,7,11,6,0,3,3,0,33,63,72,27,34,13,7,0,220,3,0,0,0,3,0,0,10,84,104,55,44,32,17,3,333,247,308,165,111,115,27,3,972
306021144,74,77,65,30,47,17,3,310,28,39,23,13,9,0,0,115,68,59,27,13,25,4,0,197,353,345,167,97,114,27,4,1112,0,4,3,0,0,0,0,4,525,531,282,157,190,45,10,1748,6,17,14,12,15,0,0,60,11,22,8,7,11,0,0,61,8,18,7,0,0,3,0,33,113,173,89,49,57,6,0,486,9,3,0,3,0,0,0,17,145,235,117,68,90,15,0,666,670,764,401,229,280,57,10,2408
306021145,145,59,44,16,33,6,3,303,13,13,4,3,5,0,0,37,39,42,15,7,14,3,0,119,61,63,26,21,27,3,3,210,3,0,0,0,0,0,0,3,263,174,89,49,74,10,7,675,13,19,9,15,8,3,3,64,3,14,3,7,3,0,0,37,3,13,9,9,12,0,0,45,39,64,32,26,25,4,3,188,4,0,0,3,0,0,0,14,65,105,54,52,50,7,3,342,330,285,145,102,127,15,10,1017
306021146,52,40,30,22,30,3,3,179,33,38,15,10,15,0,0,112,49,47,21,16,25,3,0,155,211,258,155,85,108,18,12,856,6,0,0,0,0,0,0,10,344,384,222,129,180,29,17,1310,13,14,10,3,3,3,3,43,3,10,3,0,0,0,0,19,5,14,16,3,3,4,3,54,63,74,72,41,47,3,3,294,6,7,3,4,0,0,0,16,90,119,96,58,60,8,5,434,435,506,320,185,238,33,20,1746
306021147,70,76,46,24,36,4,4,265,51,55,31,11,17,0,0,163,52,65,44,15,20,4,0,198,435,447,232,161,194,24,8,1508,3,11,5,3,6,0,0,32,616,660,359,218,275,38,19,2173,28,25,11,4,7,0,0,79,20,15,13,4,4,4,0,56,7,12,4,3,7,0,0,35,165,244,146,89,93,3,0,743,6,7,9,3,6,0,0,27,219,305,183,109,119,11,3,936,837,956,535,325,391,44,23,3111
306021148,15,29,16,9,13,3,3,91,20,24,20,8,18,3,3,85,39,45,33,20,14,0,0,147,367,353,233,127,158,24,12,1276,7,0,0,0,0,0,0,14,451,454,301,167,201,33,12,1614,4,0,0,0,7,4,0,17,5,14,14,0,5,0,0,30,3,8,8,3,11,3,0,36,107,155,84,48,64,11,3,469,3,5,7,5,0,0,0,19,125,186,107,55,82,18,3,567,573,634,407,223,281,46,17,2188
306021149,137,114,86,60,73,16,7,494,46,54,37,14,24,3,0,169,43,52,25,28,21,0,7,189,241,299,159,86,118,16,8,924,4,3,0,0,0,0,0,9,466,529,314,193,235,32,16,1783,15,19,14,15,15,0,0,83,9,8,9,13,4,3,0,44,8,23,9,7,17,0,0,59,87,108,63,38,54,3,3,363,8,8,3,0,3,0,0,27,120,165,101,79,96,13,5,568,583,691,410,269,334,44,25,2354
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,61,48,34,6,30,7,0,185,15,19,9,5,3,0,0,48,23,22,11,0,3,0,0,60,119,80,40,24,34,0,0,299,4,3,6,3,0,0,0,17,217,171,97,44,65,11,0,605,12,21,22,7,20,0,0,76,16,13,3,9,10,3,0,53,18,24,18,11,12,0,0,87,116,138,60,37,31,3,0,379,7,11,3,3,3,0,0,31,176,204,103,58,78,6,0,622,394,375,195,101,143,16,3,1228
306021152,63,51,29,22,22,7,4,199,8,12,5,3,7,0,0,34,25,21,7,8,6,0,0,68,77,64,39,23,28,0,0,234,7,0,0,3,0,0,0,12,187,148,78,62,61,11,4,545,8,4,10,7,19,4,0,58,3,5,0,0,4,0,0,18,11,21,7,8,4,0,0,51,64,70,27,21,37,8,0,234,6,7,3,0,0,0,0,21,94,109,52,40,65,13,0,378,279,255,134,102,127,25,6,922
306021153,107,116,62,55,62,17,5,418,30,38,33,14,29,4,0,152,58,58,35,14,20,3,0,193,311,238,178,106,127,14,3,986,3,3,0,0,0,0,0,9,510,452,307,189,244,35,10,1753,11,18,12,8,16,3,0,63,10,11,10,4,6,0,0,35,5,14,5,3,5,3,0,45,69,104,60,46,48,7,9,349,3,8,0,0,0,0,0,14,101,144,87,60,84,16,6,504,611,602,398,249,324,55,17,2252
306021154,109,54,24,26,26,12,9,259,10,11,8,3,7,0,0,37,20,12,8,3,3,0,0,53,57,42,21,13,18,0,0,147,4,0,0,0,0,0,0,11,204,119,60,46,57,12,9,498,10,13,3,11,13,6,0,48,5,9,3,6,5,0,0,30,4,8,3,3,10,0,0,32,61,70,32,17,20,6,0,207,3,0,0,0,3,0,0,9,78,97,43,38,52,11,3,323,280,221,102,79,104,21,9,825
306021155,52,48,17,19,26,4,0,171,19,10,3,5,0,0,0,41,27,15,13,8,5,0,3,77,129,111,56,33,46,9,0,385,5,0,0,3,0,0,0,8,234,188,88,60,83,10,3,669,4,12,7,3,4,0,0,34,3,5,5,3,0,0,0,19,5,6,7,4,7,0,0,30,73,112,57,36,30,0,0,311,0,0,3,0,0,0,0,7,89,132,80,43,48,0,0,397,326,321,172,105,129,13,8,1067
306021156,59,83,39,16,42,3,8,243,25,42,20,19,20,0,0,123,51,61,37,25,26,4,0,201,196,243,124,87,90,10,3,764,5,3,0,0,0,0,0,14,336,438,226,157,173,14,12,1352,4,20,10,14,7,0,0,53,3,13,12,7,9,0,0,46,16,18,11,3,12,0,0,61,46,79,56,36,33,3,8,260,0,3,0,0,4,0,0,15,72,140,90,62,65,11,9,437,408,574,316,215,238,24,13,1789
306021157,54,33,16,10,13,5,0,130,18,16,8,4,9,0,0,46,21,17,6,7,9,0,0,63,103,86,53,36,37,6,3,317,5,8,3,0,0,0,0,15,195,161,89,53,65,13,7,578,3,10,3,10,9,4,4,43,4,7,3,3,3,0,0,26,7,18,6,4,3,0,0,40,74,85,57,27,33,3,0,278,3,0,0,3,0,0,0,5,90,118,73,49,46,11,7,387,289,283,160,95,113,18,10,964
306031158,4,17,3,0,3,0,0,29,9,4,5,5,9,4,0,38,9,16,6,5,12,0,0,45,118,154,114,64,61,6,3,525,0,0,0,0,0,0,0,0,145,191,130,78,86,8,3,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,9,30,48,30,18,19,3,0,148,0,0,0,0,0,0,0,0,31,51,33,23,21,3,0,161,176,237,166,104,109,11,3,806
306031159,75,51,24,26,29,4,0,199,17,24,9,4,3,0,0,57,26,35,13,10,8,3,0,100,217,266,158,108,121,6,4,876,3,4,4,4,0,0,0,13,334,381,203,141,168,17,4,1246,3,8,3,0,5,0,0,17,10,11,6,0,4,0,0,30,3,8,4,8,9,0,0,33,119,166,96,68,59,6,0,509,5,5,8,0,0,0,0,18,138,191,115,80,76,9,0,605,471,578,318,224,237,17,4,1852
306031160,18,30,15,11,17,0,3,96,7,8,8,10,7,0,0,39,37,23,12,7,9,3,0,97,289,303,150,108,143,4,3,1003,7,6,0,3,0,0,0,17,356,370,196,135,178,8,6,1248,0,0,0,0,0,0,0,3,3,3,6,0,3,0,0,15,4,3,0,0,0,0,0,7,60,87,58,37,45,0,0,290,0,3,0,0,0,0,0,5,72,104,66,36,52,0,0,327,431,475,264,170,232,8,6,1578
306031161,42,48,27,9,19,0,0,147,35,25,4,13,7,0,0,89,46,30,25,17,20,0,0,140,299,333,201,116,150,0,0,1105,3,5,0,0,0,0,0,6,430,436,257,159,203,0,4,1489,3,10,10,7,3,0,0,31,8,6,5,5,6,0,0,19,3,11,5,9,6,0,0,44,61,99,71,45,36,3,4,315,4,6,3,0,0,0,0,16,81,131,92,65,50,3,4,419,506,568,348,218,250,3,7,1908
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,162,110,67,41,5,0,508,0,0,0,0,0,0,0,0,120,164,110,67,41,5,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,117,77,47,38,5,0,390,0,0,0,0,0,0,0,0,105,117,77,50,38,5,0,389,222,279,189,111,81,10,0,895
306041164,16,25,12,9,14,0,0,74,16,16,7,6,14,0,0,54,19,40,11,10,15,0,0,99,173,192,119,72,87,5,0,650,0,4,0,0,0,0,0,3,233,275,158,92,122,8,0,879,4,3,5,3,3,0,0,19,0,4,3,3,4,0,0,17,0,5,3,0,3,0,0,17,54,77,64,26,29,3,0,249,7,10,3,0,0,0,0,21,69,90,79,35,42,3,0,323,302,365,235,129,171,7,0,1203
306041165,17,18,17,5,6,0,0,71,14,16,11,6,9,0,0,58,26,21,11,3,4,0,0,54,102,104,51,32,30,4,0,326,0,0,0,0,0,0,0,4,160,165,90,48,44,7,0,513,3,8,3,7,5,0,0,20,3,11,0,0,3,0,0,17,3,3,3,0,4,0,0,16,24,33,19,7,10,0,0,86,0,0,0,3,0,0,0,6,32,56,23,20,20,0,0,148,191,222,112,68,65,8,3,662
306051166,24,21,10,10,12,0,0,69,23,20,13,10,11,0,0,74,29,38,25,8,17,0,0,114,371,397,231,155,157,15,5,1324,5,0,0,0,0,0,0,11,447,468,276,177,197,15,8,1594,4,8,9,6,3,0,0,32,9,7,10,3,7,0,0,38,11,8,3,3,7,0,0,33,107,138,92,48,67,0,3,458,3,3,6,4,0,0,0,22,132,174,111,69,84,4,7,578,571,637,388,248,280,22,9,2171
306051167,0,11,5,0,12,0,0,27,10,13,7,4,3,0,0,33,7,5,3,3,5,0,0,28,140,184,111,58,78,10,0,576,3,0,3,0,0,0,0,7,166,215,134,66,92,8,0,680,0,7,0,0,0,0,0,7,5,4,0,3,0,0,0,11,8,5,0,3,4,0,0,19,45,79,48,27,40,0,0,246,0,3,7,0,0,0,0,15,63,93,58,31,48,0,0,295,226,304,194,100,140,13,0,970
306051168,11,15,13,8,8,0,0,61,13,22,7,3,6,0,0,51,25,18,13,9,6,0,0,75,102,171,83,62,58,3,4,479,0,0,0,0,3,0,0,6,149,218,121,82,86,11,3,676,4,3,0,0,0,0,0,15,5,4,3,3,3,0,0,22,0,0,7,0,3,0,0,8,37,57,39,24,17,0,0,172,0,0,0,0,3,0,0,6,50,66,50,25,27,0,0,222,195,289,173,112,111,8,3,893
306051169,10,18,12,8,10,0,0,53,16,28,14,10,5,0,0,76,38,28,12,13,8,0,0,107,255,327,184,128,140,7,3,1036,7,0,3,3,0,0,0,14,319,398,224,159,170,4,3,1277,0,3,4,3,3,0,0,14,6,4,3,8,5,0,0,29,0,3,4,3,4,0,0,17,70,97,63,37,46,4,0,321,7,4,3,0,0,0,0,16,87,117,76,50,64,8,0,400,408,511,299,209,235,14,3,1681
306051170,31,44,17,21,21,7,3,145,30,25,15,9,7,0,0,87,34,17,12,10,13,0,0,88,356,398,244,156,197,14,9,1367,4,7,4,4,3,3,0,22,457,494,294,191,242,27,8,1713,4,8,3,0,5,0,0,21,13,17,11,3,3,0,0,42,3,6,5,4,5,0,0,29,107,149,79,64,56,4,4,464,8,14,4,4,0,0,0,23,127,191,102,73,75,6,4,585,590,688,390,267,317,31,11,2295
307011171,6,11,4,3,0,0,0,29,10,0,0,0,0,0,0,10,11,14,3,0,0,0,0,26,183,236,124,51,63,3,0,653,0,0,0,0,0,0,0,3,212,255,133,54,65,3,0,725,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,52,59,29,12,12,0,0,167,3,3,0,0,0,0,0,3,56,63,33,12,13,0,0,177,263,320,164,68,80,4,0,909
307011172,40,28,10,8,13,0,0,111,17,8,11,8,4,0,0,50,8,25,11,3,12,0,0,62,416,417,210,118,166,8,0,1335,4,0,0,4,3,0,0,8,485,478,242,143,190,15,0,1555,0,0,0,5,5,0,0,12,6,3,4,0,3,0,0,24,0,0,0,0,0,0,0,4,88,112,70,43,29,4,0,347,12,0,0,0,0,0,0,8,107,117,83,54,40,4,0,397,591,600,323,190,231,19,6,1951
307011173,18,18,8,6,8,0,0,59,0,9,5,3,3,0,0,17,20,8,3,3,5,0,0,37,313,333,176,89,104,6,3,1018,0,0,3,0,0,0,0,4,347,363,190,101,118,7,0,1134,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,11,0,0,0,0,3,0,0,7,43,81,45,30,32,0,0,236,0,0,0,0,0,0,0,9,52,92,45,34,42,3,0,267,402,457,240,134,161,7,3,1405
307011174,13,9,0,3,0,0,0,27,3,9,4,0,3,0,0,16,5,7,4,3,5,0,0,21,170,223,109,48,45,3,3,601,0,0,0,0,0,0,0,0,196,239,118,53,51,3,3,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,3,35,43,25,19,11,0,0,134,0,0,0,0,0,0,0,4,38,44,27,22,14,0,0,147,231,283,143,73,63,6,3,817
307011175,3,5,3,3,0,0,0,18,3,7,4,3,0,0,0,17,8,13,4,0,4,0,0,28,165,185,100,57,55,6,0,568,0,3,0,3,0,0,0,8,186,209,111,71,58,8,0,639,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,6,4,0,0,0,4,0,0,4,47,38,12,12,14,3,0,123,0,3,0,0,0,0,0,6,50,50,13,8,16,3,0,147,238,257,131,80,78,8,0,788
307011176,47,30,22,17,13,0,0,133,11,12,7,5,7,0,0,44,13,12,7,5,4,0,0,43,344,302,128,101,100,6,0,978,0,5,0,3,0,0,0,9,418,360,162,127,123,3,0,1200,0,0,6,3,4,0,0,14,0,4,3,3,5,0,0,13,0,0,3,0,0,0,0,11,71,68,40,27,24,0,0,239,0,3,0,0,0,0,0,4,75,79,56,36,34,0,3,283,491,434,216,164,154,6,3,1478
307011177,3,7,3,0,0,0,0,9,10,0,3,0,0,0,0,16,16,11,4,0,0,0,0,35,293,367,180,72,85,5,3,1007,0,0,0,0,0,0,0,3,320,387,194,81,93,5,3,1077,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,29,49,28,27,17,0,0,146,3,0,0,0,0,0,0,8,32,52,29,29,17,0,0,162,351,433,225,107,113,9,3,1237
307011178,4,5,11,3,3,0,0,28,3,14,6,0,3,0,0,27,16,8,3,0,0,0,0,34,120,162,87,33,33,0,0,435,0,0,0,3,0,0,0,3,152,185,101,41,40,3,0,523,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,3,48,52,28,11,14,0,0,153,4,3,3,0,3,0,0,16,49,59,34,14,24,0,0,177,202,249,136,56,65,3,0,702
307021179,8,13,8,7,0,0,0,29,13,17,14,7,8,0,0,47,15,11,9,4,11,0,0,56,331,401,212,115,138,13,8,1219,0,0,0,0,0,0,0,7,363,443,239,128,153,20,8,1357,0,0,0,0,0,0,0,6,0,7,8,0,0,0,0,15,7,0,5,0,3,0,0,17,77,102,73,34,45,8,0,337,8,0,0,0,0,0,0,13,87,108,91,37,54,8,0,389,452,554,330,170,210,22,8,1746
307021180,42,37,16,13,19,0,0,131,10,10,7,6,3,0,3,38,17,14,3,9,7,0,3,51,315,342,217,114,143,15,5,1159,0,0,0,0,0,0,0,0,380,406,243,145,173,20,11,1378,0,0,0,3,0,0,0,4,6,10,3,0,0,0,0,17,0,7,0,0,0,0,0,8,85,98,60,38,39,5,0,322,3,0,0,0,0,0,0,7,99,113,62,39,39,9,0,358,479,514,304,188,218,30,12,1737
307021181,13,14,15,4,4,0,0,44,0,0,7,0,3,0,0,8,0,0,4,0,3,0,0,9,118,121,89,45,53,0,0,425,0,0,0,0,0,0,0,0,130,133,110,50,59,0,0,489,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,23,9,16,0,0,99,0,0,0,0,0,0,0,0,28,32,22,12,16,0,0,105,163,168,129,61,68,0,0,592
307021182,9,10,5,3,6,0,0,39,9,9,7,3,4,0,0,36,11,11,6,3,0,3,0,43,243,265,168,106,127,14,10,930,3,3,4,0,0,0,0,11,275,305,189,116,144,18,10,1054,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,7,0,3,0,0,17,35,65,37,28,31,6,0,208,7,4,0,0,0,0,0,9,49,72,43,35,33,8,0,233,321,375,229,142,178,21,7,1288
307021183,64,65,36,32,31,5,3,237,19,28,19,12,17,0,0,99,32,28,6,3,13,3,0,87,766,882,475,308,351,15,8,2803,0,5,10,0,0,0,0,18,878,1011,539,359,414,26,9,3242,3,7,5,0,0,0,0,19,3,5,3,4,6,0,0,24,0,14,6,9,4,0,0,30,195,220,149,80,102,3,0,752,3,8,5,3,3,0,0,24,214,250,173,98,109,5,0,851,1090,1264,710,462,523,34,9,4092
307031184,7,11,5,3,5,0,0,33,6,7,4,0,8,0,0,27,19,8,11,0,6,0,0,49,201,224,136,72,109,17,5,768,0,0,0,6,0,0,0,7,235,252,151,78,136,19,9,883,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,17,0,0,0,0,3,0,0,8,27,35,19,21,14,3,0,124,3,3,0,0,0,0,0,8,31,50,22,19,21,5,0,153,267,294,178,103,159,31,11,1037
307031185,3,13,5,8,10,0,0,38,7,4,7,3,4,0,0,28,6,6,0,0,3,0,0,15,134,195,119,75,98,6,3,630,0,0,0,0,3,0,0,3,149,216,136,84,114,6,3,709,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,16,5,3,0,3,0,0,0,12,19,30,28,13,21,4,0,116,5,0,0,0,0,0,0,3,31,37,31,18,25,4,0,144,177,254,173,98,141,7,3,857
307031186,8,7,3,3,8,0,0,32,11,5,4,4,13,0,0,40,3,14,3,7,9,0,0,32,147,178,113,78,99,7,3,625,0,3,0,0,0,0,0,0,167,210,128,88,121,8,3,728,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,15,0,10,3,0,0,0,0,12,31,45,22,16,16,3,0,139,0,0,0,0,0,0,0,5,37,58,25,24,21,3,0,166,206,267,149,111,148,14,3,897
307031187,10,4,3,0,4,3,0,23,6,8,6,8,13,0,0,42,7,18,9,5,4,0,0,48,163,205,97,75,79,3,0,628,0,0,0,0,0,0,0,0,193,231,117,90,93,5,0,740,3,5,0,0,0,0,0,3,4,4,0,0,0,0,0,16,0,4,0,0,7,0,0,11,49,81,31,27,29,0,0,225,0,10,0,0,3,0,0,13,55,103,30,33,40,0,0,267,252,339,149,121,131,6,0,1001
307031188,0,0,8,3,7,0,0,16,18,8,3,6,13,0,0,50,11,16,12,9,8,0,0,53,202,270,166,95,117,7,3,856,0,0,0,0,0,0,0,5,229,301,185,114,142,7,3,985,0,0,0,0,3,0,0,4,3,3,3,4,6,0,0,19,3,3,0,5,8,0,0,21,37,28,16,15,24,6,0,127,5,0,0,0,0,0,0,7,49,33,22,22,40,6,0,174,276,331,209,141,180,13,3,1155
307031189,43,31,28,16,27,5,0,147,32,28,23,10,22,0,0,110,36,30,7,7,17,0,0,110,574,579,346,238,308,24,9,2085,3,4,0,4,0,0,0,13,691,677,405,277,368,35,9,2464,3,3,7,0,5,0,0,15,15,20,10,5,11,0,0,54,9,3,4,8,6,0,0,23,215,265,161,113,97,6,6,862,12,3,3,3,6,0,0,25,252,294,182,125,120,7,6,989,940,970,584,406,494,43,19,3456
308011190,35,30,17,11,6,0,0,99,22,15,3,3,4,0,0,52,23,11,3,3,0,0,0,36,453,421,187,92,110,7,3,1276,3,0,0,0,0,0,0,3,535,478,216,109,118,9,3,1462,0,4,7,4,6,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,91,108,76,32,35,3,0,353,5,3,3,0,0,0,0,16,100,124,80,41,39,3,0,389,632,601,295,148,160,10,3,1851
308011191,15,20,5,5,8,0,0,61,15,7,4,3,3,0,0,39,22,32,12,0,0,0,0,70,417,504,233,114,126,0,3,1393,0,3,0,0,0,0,0,5,476,569,253,125,140,0,3,1570,4,4,3,0,0,0,0,15,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,5,34,52,25,10,19,0,0,141,0,0,0,0,0,0,0,0,40,61,35,13,15,0,0,173,521,625,293,142,154,4,3,1736
308011192,92,114,55,50,68,11,0,385,43,42,19,17,15,0,0,137,71,43,15,10,15,0,0,154,788,726,388,213,228,6,0,2350,15,8,3,3,3,0,0,32,1012,933,480,285,327,13,0,3053,6,14,10,5,4,0,0,46,0,12,4,3,3,0,0,29,3,9,5,4,10,0,0,33,94,118,60,54,64,3,0,396,9,8,0,0,3,0,0,19,113,159,87,66,86,7,0,513,1122,1092,570,354,409,24,3,3574
308031205,26,19,23,5,15,3,0,92,12,7,10,6,13,0,0,47,17,15,10,3,0,0,0,44,261,226,110,71,83,13,3,770,0,0,0,0,0,0,0,3,314,269,153,89,113,17,3,953,3,3,3,3,5,0,0,17,4,4,4,5,4,0,0,24,0,4,0,3,0,0,0,13,88,120,84,36,41,10,0,384,4,0,0,0,3,0,0,11,105,129,89,53,60,7,0,451,416,400,240,143,167,22,3,1398
308031206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,3,0,0,0,0,0,10,75,90,66,36,30,3,0,310,0,0,3,0,0,0,0,8,86,102,67,35,35,9,0,336,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,13,22,11,6,7,0,0,66,0,3,0,0,0,0,0,3,13,29,15,9,7,0,0,69,104,127,87,43,35,8,0,401
308031207,9,10,6,10,5,0,3,42,8,9,11,3,3,0,0,34,19,12,9,3,5,0,0,49,176,212,107,63,67,10,0,633,0,0,0,5,0,0,0,7,213,240,125,77,78,11,3,763,0,0,0,0,0,0,0,0,4,12,6,5,3,0,0,27,3,9,7,6,8,0,0,24,65,91,48,34,37,3,0,278,4,3,3,0,0,0,0,15,73,113,63,42,46,3,0,338,285,356,191,119,129,17,3,1099
