SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
319041518,157,34,5,0,123,32,360,86,59,9,3,97,27,279,187,160,29,26,128,46,573,171,213,47,43,101,53,632,148,180,68,38,126,54,617,147,187,88,55,185,69,733,152,262,155,113,359,101,1141,73,154,97,65,270,106,763,18,29,14,24,97,32,205,1141,1282,505,372,1479,519,5304,162,54,5,3,110,33,362,73,84,25,39,65,34,317,102,198,121,154,65,47,684,69,229,153,158,78,46,727,97,262,160,107,92,67,772,94,254,203,158,170,77,948,72,242,277,293,356,139,1381,64,112,100,128,278,140,820,30,26,13,19,126,53,264,759,1452,1061,1045,1333,620,6273,323,83,9,3,232,67,724,160,140,36,39,158,55,598,292,357,144,182,193,92,1261,234,439,200,202,176,100,1360,244,442,230,142,218,120,1390,239,447,292,211,350,144,1682,228,508,434,401,717,237,2519,141,266,195,193,548,244,1584,41,49,30,42
319041519,65,3,4,0,52,17,149,48,24,11,3,33,9,119,63,57,19,11,34,14,206,83,88,19,16,48,35,285,68,102,31,22,65,17,312,74,98,46,29,94,34,377,68,105,56,45,127,46,452,31,34,46,28,76,46,257,5,9,3,5,28,26,70,504,520,233,157,558,255,2232,57,17,4,0,40,17,141,22,29,20,11,26,7,113,30,83,51,52,19,19,251,25,92,71,61,29,21,308,48,125,72,60,41,28,365,46,122,99,73,63,43,444,22,96,88,119,112,42,480,15,21,45,42,77,52,255,4,7,3,5,48,33,109,274,595,464,424,463,255,2468,127,25,9,0,96,35,292,65,48,26,11,62,17,238,97,140,68,61,54,31,455,111,181,95,81,70,58,592,115,229,100,79,100,44,681,115,219,149,101,157,82,825,95,196,148,161,244,91,933,46,59,90,66,151,92,509,10,20,5,10
319041520,201,40,3,0,160,38,445,111,55,11,6,101,48,326,176,184,43,20,145,61,634,156,204,62,37,127,69,664,227,231,75,36,224,91,884,174,234,97,63,294,116,978,142,254,138,91,339,150,1115,72,118,60,51,243,110,655,21,25,15,10,100,48,218,1288,1336,512,321,1739,722,5913,177,62,10,4,128,53,431,93,86,38,28,56,29,324,115,189,118,113,76,54,669,76,248,164,182,78,66,818,135,356,162,118,132,101,1018,138,311,252,175,214,131,1232,70,223,222,246,301,153,1215,59,95,77,123,264,122,743,23,38,21,13,181,90,363,892,1616,1053,1001,1436,812,6816,382,101,12,4,289,86,874,205,143,49,29,156,78,657,294,376,158,134,222,120,1301,240,458,225,221,208,135,1485,366,591,240,156,358,192,1902,311,549,351,238,510,247,2202,216,478,358,339,643,300,2332,130,214,139,175,512,233,1395,47,59,38,19
319041521,135,30,7,3,147,34,357,96,38,9,4,70,14,234,151,138,26,26,126,47,521,148,206,54,34,106,64,604,175,233,63,38,167,61,747,155,289,99,61,240,88,927,126,231,138,98,316,97,998,45,108,61,55,158,69,502,11,15,7,3,55,14,102,1048,1283,457,325,1384,493,4986,149,37,4,7,96,29,329,66,78,28,29,60,19,280,95,172,93,124,69,46,594,83,218,174,138,67,59,734,105,319,169,134,101,63,890,105,287,214,168,163,62,1007,54,186,196,197,227,98,953,37,71,67,86,146,70,474,15,13,8,7,73,19,140,712,1383,957,885,993,457,5393,286,68,12,10,245,63,688,162,110,40,31,126,40,505,252,314,115,152,195,90,1118,233,421,228,168,171,120,1345,277,552,235,176,270,123,1637,253,578,314,230,403,151,1931,179,415,332,291,541,190,1950,82,181,129,140,306,140,972,23,24,16,15
319051522,93,19,0,0,62,24,203,48,21,4,3,56,26,168,77,72,17,22,55,44,291,133,103,46,36,75,51,450,119,142,68,59,146,68,606,131,190,98,76,190,102,787,99,213,141,139,278,147,1019,25,59,44,32,145,66,370,4,13,5,4,25,30,82,745,847,426,367,1022,570,3973,89,23,11,0,56,25,205,29,37,10,19,27,26,143,36,95,68,103,31,46,370,42,140,107,133,49,41,512,81,216,111,104,79,68,664,65,232,186,183,141,82,894,33,147,174,218,211,124,913,10,39,47,48,72,71,283,4,8,3,10,21,18,62,390,930,708,816,691,505,4049,182,41,12,0,113,51,407,79,58,20,19,81,53,316,110,170,82,123,90,92,659,174,239,150,169,126,95,965,207,354,173,167,222,143,1267,196,427,281,254,332,179,1679,139,353,315,356,487,271,1930,37,102,90,76,215,139,653,10,22,6,10
319051523,41,8,0,0,47,20,119,19,13,3,3,17,4,62,31,30,10,3,37,15,127,48,44,24,11,31,23,178,59,51,19,10,38,25,213,43,54,32,16,62,23,235,22,41,36,23,64,25,208,16,24,9,14,34,20,120,0,3,3,0,13,4,22,280,275,136,86,354,160,1288,42,7,3,0,39,9,96,20,9,11,9,19,7,69,12,35,19,41,16,10,137,27,59,43,34,14,15,180,24,66,44,34,21,13,198,28,57,40,46,27,20,219,12,45,43,57,43,30,233,11,15,18,17,49,19,129,3,0,0,3,31,10,48,181,287,219,241,252,134,1310,85,13,3,0,86,27,218,38,24,10,10,34,16,135,45,65,26,48,53,23,262,73,97,63,45,46,38,364,86,119,66,45,57,37,409,70,111,70,67,89,42,450,34,86,78,80,109,56,437,23,38,24,37,85,38,243,5,6,3,4
319051524,208,49,10,0,197,67,526,144,88,19,18,167,147,584,258,232,64,41,164,252,1017,230,255,87,58,194,259,1081,214,342,94,55,253,153,1099,248,324,128,96,308,127,1240,135,248,151,130,333,138,1132,65,99,63,56,240,114,642,18,30,16,11,103,45,223,1527,1664,637,473,1952,1294,7542,210,76,14,14,149,47,509,105,130,31,70,80,23,439,112,256,140,220,75,71,869,91,269,201,217,96,71,947,140,431,212,168,143,82,1173,133,364,252,220,230,109,1308,64,213,199,246,280,124,1127,47,109,95,121,266,154,787,37,37,25,20,198,74,384,950,1875,1171,1292,1521,750,7555,425,126,27,10,347,111,1038,254,212,54,83,251,168,1028,374,491,210,258,245,318,1885,320,520,288,276,288,328,2032,358,772,308,217,390,229,2275,385,691,384,312,536,241,2547,204,456,347,385,610,263,2256,115,201,160,181,504,269,1425,58,64,38,37
319051525,79,16,5,6,68,34,216,40,22,4,3,34,19,124,69,87,24,11,64,38,295,74,128,29,31,65,42,373,107,172,53,44,122,76,578,150,245,104,93,223,124,944,100,173,162,122,236,128,911,39,56,31,44,81,68,311,5,3,3,0,18,13,39,664,905,413,361,905,538,3785,68,31,3,0,46,28,179,18,33,19,7,13,14,110,16,89,53,74,27,29,281,42,113,77,95,26,37,397,51,213,132,98,61,79,634,76,227,174,210,129,103,919,35,106,133,187,131,110,705,15,20,24,50,45,36,192,0,8,3,3,17,13,47,327,844,620,724,495,449,3465,146,53,14,4,108,64,393,60,55,21,13,51,27,228,87,175,73,85,86,64,572,119,240,113,131,88,82,765,157,394,180,145,183,152,1216,233,473,282,299,350,225,1865,136,280,295,304,365,236,1615,50,77,59,93,122,105,503,6,8,3,5
319051526,72,11,4,3,78,15,177,52,21,3,0,43,6,132,55,60,26,14,45,14,212,78,98,27,17,56,27,296,96,111,33,24,82,26,364,89,141,35,26,82,35,402,55,95,77,58,100,39,424,22,30,19,17,50,23,164,3,9,0,3,17,8,39,525,571,223,154,539,201,2214,75,20,4,0,57,14,160,23,31,10,9,18,3,101,37,64,54,56,27,11,243,37,111,74,86,33,25,358,28,123,85,60,26,20,344,38,127,115,94,39,27,437,22,72,82,93,81,51,403,10,22,20,34,36,22,139,4,7,3,3,12,8,47,274,561,448,432,340,180,2239,152,27,12,3,127,25,344,75,55,10,10,64,10,234,88,121,84,65,68,24,453,113,205,100,97,92,52,657,123,230,117,81,111,47,714,128,269,155,117,121,61,843,73,165,156,153,180,95,821,32,50,37,53,88,49,303,12,10,3,6
397979799,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,3,0,0,0,0,10,4,0,0,0,4,0,7,4,0,3,3,9,0,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,9,7,3,26,6,65,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,0,4,0,7,3,0,3,0,8,3,19,0,3,4,4,7,4,16,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,19,11,4,28,17,81,3,0,0,0,3,0,11,0,3,0,0,0,3,11,3,3,0,0,4,0,11,3,8,0,0,3,0,14,3,11,0,0,7,0,24,10,0,3,0,13,4,30,4,4,3,7,12,4,33,3,0,3,0,11,0,16,0,0,0,0
399999499,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
401011001,118,41,4,3,278,53,494,439,229,37,18,857,201,1768,635,457,66,18,553,360,2094,315,253,41,19,183,193,1015,206,228,27,16,177,154,805,175,186,39,8,173,96,676,102,141,43,11,107,88,496,25,35,11,3,61,35,158,11,11,5,0,16,10,56,2020,1565,268,108,2408,1189,7558,136,79,19,6,233,48,515,526,322,67,16,839,182,1944,525,500,95,65,466,178,1838,176,238,80,71,83,68,718,120,187,82,30,76,53,549,100,197,83,27,79,66,554,63,146,89,33,62,52,442,25,47,20,15,43,33,185,11,9,10,7,31,12,78,1687,1719,539,280,1906,692,6825,255,113,20,4,504,100,1011,958,546,97,33,1692,378,3714,1157,957,166,89,1025,539,3936,493,492,122,93,272,264,1731,323,408,110,39,249,205,1347,278,379,114,38,249,161,1228,165,285,129,50,168,142,941,45,84,28,25,103,64,347,23,15,10,7
401011002,105,15,0,0,110,30,258,175,67,5,0,187,59,500,248,160,19,5,138,68,645,119,102,24,6,63,34,349,128,110,30,6,55,55,387,104,121,29,7,71,36,372,105,106,34,11,91,40,382,37,35,22,10,50,19,174,5,19,3,5,38,10,85,1019,730,168,53,812,363,3148,130,28,3,0,131,18,312,198,85,10,4,156,40,488,216,195,50,23,79,59,627,74,88,40,44,30,21,294,61,143,72,39,27,47,401,64,149,69,37,29,45,387,70,125,86,37,61,58,435,18,47,39,29,64,28,216,9,14,9,10,101,15,163,836,875,387,219,676,332,3322,242,48,3,3,235,48,574,374,150,17,4,342,103,988,458,353,75,33,216,127,1264,197,186,65,47,93,58,644,190,248,101,47,86,108,782,161,272,101,48,95,86,762,172,227,123,42,152,95,814,54,82,56,40,112,46,391,13,27,15,19
401021003,119,37,0,0,83,35,273,97,21,3,3,66,13,206,73,80,22,8,42,16,241,90,145,46,27,29,22,363,143,229,83,22,87,38,602,146,207,90,36,88,33,602,50,120,51,52,78,35,383,23,33,17,26,32,23,160,4,9,4,4,17,7,42,751,885,325,182,520,211,2875,138,28,6,4,42,30,240,82,43,9,7,35,10,183,40,83,26,59,20,11,243,30,127,98,108,14,21,395,54,252,174,109,38,33,657,35,184,140,78,44,39,518,18,94,85,119,52,26,396,4,25,26,24,28,14,119,3,7,3,3,34,3,58,406,847,558,507,306,187,2810,255,56,5,3,124,63,517,179,70,10,8,100,26,391,120,167,41,69,58,25,485,121,275,150,128,45,41,757,196,481,254,136,119,69,1260,180,390,227,116,134,73,1125,65,213,137,172,131,55,776,30,61,43,49,61,33,280,5,11,8,5
401021004,300,29,0,0,217,26,570,226,55,3,0,120,9,409,233,200,44,17,77,29,601,285,469,135,40,74,63,1070,346,605,167,61,134,76,1392,304,537,146,77,175,72,1320,184,356,200,88,150,55,1032,41,103,70,49,60,18,340,24,31,9,15,37,10,117,1942,2386,767,342,1044,365,6856,306,51,0,0,146,35,540,206,69,4,3,50,12,341,139,222,95,107,52,23,641,114,441,349,290,20,42,1253,132,573,357,206,53,61,1394,139,554,348,197,71,79,1396,65,257,276,248,100,62,1012,22,75,69,83,81,28,360,27,33,23,18,46,24,166,1139,2272,1526,1159,615,380,7099,607,83,0,0,363,68,1113,430,121,7,3,164,26,749,371,420,143,125,130,54,1239,398,915,481,337,91,106,2327,481,1179,529,266,191,141,2788,446,1094,494,271,248,151,2710,241,615,474,341,253,117,2043,64,175,137,135,136,51,696,45,62,30,32
401021005,81,12,0,0,43,14,147,65,10,4,0,29,5,113,63,62,11,6,22,10,182,46,92,32,12,29,10,224,82,149,29,17,31,21,323,90,130,32,13,51,23,337,52,82,39,32,52,25,290,17,29,14,19,31,23,129,3,13,3,14,32,10,74,500,574,165,110,325,146,1815,92,21,0,0,28,14,155,49,20,0,0,18,3,91,44,48,37,28,12,11,182,14,78,70,53,18,20,253,35,116,97,62,16,20,337,40,135,85,60,25,22,366,19,51,57,59,45,21,252,11,23,16,39,44,24,154,3,4,3,7,88,12,118,301,503,368,309,290,143,1904,170,33,0,0,67,24,294,111,30,4,3,50,10,206,109,115,47,33,34,20,362,67,168,104,67,43,28,470,113,267,126,75,41,39,662,128,263,114,73,83,42,699,75,130,98,96,95,48,543,26,53,32,56,74,45,281,8,20,6,14
401021006,159,25,0,0,96,24,311,107,47,5,3,89,42,296,156,133,36,14,68,41,449,149,196,40,28,53,35,507,185,280,59,28,86,38,678,153,213,81,32,114,55,645,74,150,68,51,91,37,472,31,42,37,14,76,29,223,3,9,10,4,39,9,83,1018,1099,337,173,717,313,3666,176,14,3,0,83,20,298,93,52,9,8,37,17,222,81,131,70,102,25,21,430,54,178,126,142,19,15,523,81,303,156,89,35,33,707,55,271,162,101,55,47,690,42,98,120,117,88,45,509,14,29,52,48,76,44,265,11,17,18,3,78,12,138,602,1094,713,606,492,254,3770,334,42,3,3,178,48,603,205,106,15,8,126,60,522,238,265,102,115,96,66,884,203,371,167,165,75,49,1028,267,590,215,122,121,68,1380,212,481,244,127,168,102,1328,112,249,190,168,178,81,978,49,73,85,71,148,72,489,17,23,27,8
401021007,303,48,3,0,222,39,611,235,87,20,0,145,35,520,346,348,71,32,165,59,1022,336,440,115,44,125,63,1121,294,432,111,38,145,53,1064,252,298,99,45,159,49,896,131,222,110,63,165,56,747,49,80,47,29,80,46,331,3,18,11,12,56,17,119,1939,1978,601,260,1257,411,6435,287,68,10,6,157,52,576,226,138,40,26,88,30,548,189,364,169,258,67,76,1122,118,399,323,294,54,63,1253,132,486,283,170,76,64,1202,136,382,227,153,105,64,1063,70,197,217,164,141,78,868,27,86,75,69,125,60,445,17,25,7,12,106,42,214,1205,2150,1348,1149,915,528,7292,585,117,10,3,372,92,1184,457,230,64,30,236,61,1069,536,709,239,291,231,135,2141,457,846,434,338,175,128,2375,424,921,394,203,213,116,2265,385,678,323,193,262,114,1960,204,422,326,227,298,132,1610,79,167,127,98,208,101,775,19,44,21,24
401021008,115,17,0,5,76,37,246,63,19,4,0,38,9,143,97,100,23,13,51,23,304,87,156,60,20,36,25,383,122,207,49,34,74,50,535,97,171,63,48,76,37,504,57,86,53,47,48,26,320,11,20,13,10,29,18,103,0,7,0,0,10,6,23,653,798,261,177,440,226,2559,96,27,0,3,47,25,191,61,56,7,7,21,12,167,46,119,53,67,15,18,318,32,146,104,103,14,31,425,53,219,136,80,27,35,544,41,180,115,74,44,36,495,12,71,71,74,34,20,274,8,8,18,29,8,13,88,3,10,6,3,13,4,34,340,829,515,441,218,189,2534,209,42,3,6,120,62,443,120,78,17,10,64,19,307,139,220,69,81,68,35,619,117,301,165,123,49,49,802,177,427,181,118,96,84,1081,145,350,180,124,117,73,994,69,158,131,116,84,43,598,20,32,33,35,39,33,189,9,18,3,3
401021009,97,13,3,0,61,8,180,82,39,0,0,36,3,156,135,129,24,4,33,13,342,89,143,39,15,29,27,347,97,158,40,7,27,19,348,73,77,22,9,48,21,251,28,59,32,26,37,7,192,3,16,7,3,16,11,59,0,0,0,0,7,0,11,606,630,165,77,289,118,1887,75,27,3,0,54,20,183,60,45,10,17,14,4,152,48,138,80,76,10,14,361,37,156,103,74,12,27,404,48,166,92,50,20,25,401,35,87,65,41,23,16,273,11,42,48,49,23,18,190,4,5,8,16,14,13,58,0,0,4,0,3,3,13,322,673,403,318,185,136,2038,174,39,5,0,113,32,365,143,83,10,18,48,11,308,182,258,107,85,49,28,708,127,304,139,94,40,50,749,143,331,130,55,49,35,743,111,172,85,49,73,42,528,42,94,77,74,63,24,377,7,24,13,23,32,27,118,3,4,4,0
401021010,120,14,0,0,112,16,265,78,14,0,0,38,6,142,57,72,17,7,35,10,185,81,135,36,15,32,21,317,123,175,55,19,53,26,440,94,171,64,21,52,20,428,64,102,47,30,55,24,326,15,25,20,13,27,13,115,0,0,3,5,17,4,30,628,709,247,117,413,140,2243,91,19,0,0,50,14,174,62,38,6,3,20,5,133,57,73,30,31,18,13,221,36,121,90,84,10,15,353,37,146,118,72,18,19,414,39,157,111,77,26,33,438,21,80,71,70,33,15,287,6,23,17,21,30,18,114,0,3,9,0,31,3,43,349,651,455,358,245,124,2183,213,32,0,0,159,33,438,138,50,9,3,59,14,272,108,137,50,35,54,22,406,117,249,126,99,48,29,673,160,318,175,87,71,41,853,128,336,167,99,81,55,866,80,176,122,102,92,33,613,26,45,42,39,55,28,233,0,5,10,5
401031011,331,42,0,0,251,26,645,272,81,9,3,221,26,622,369,225,42,22,210,39,906,318,389,104,38,150,39,1040,384,484,101,36,161,64,1226,316,433,111,32,182,60,1134,210,316,127,42,188,45,925,99,150,82,37,135,41,543,43,39,22,13,93,20,226,2342,2155,607,224,1587,361,7273,357,60,8,0,239,30,686,266,125,15,0,160,19,579,251,270,87,109,140,35,897,134,385,297,273,84,36,1211,172,501,368,217,90,45,1390,159,480,326,160,100,53,1282,85,292,310,197,133,72,1096,47,141,140,106,130,50,604,40,64,46,26,125,47,345,1520,2315,1597,1086,1196,378,8101,689,105,3,3,486,51,1331,542,208,30,3,374,43,1201,617,490,132,130,352,78,1798,448,775,408,306,234,80,2254,555,989,465,249,252,102,2616,472,911,442,190,290,113,2418,294,607,445,237,320,114,2022,150,286,220,147,265,92,1153,80,105,67,38
401031012,168,28,0,0,139,23,366,121,20,6,0,104,7,251,135,84,14,4,74,24,331,160,207,49,14,56,26,514,212,250,71,25,77,29,670,203,239,63,21,89,28,631,124,198,85,32,94,27,556,48,75,46,11,58,21,262,11,21,15,9,49,5,110,1191,1109,348,124,737,198,3697,211,43,3,0,192,22,464,114,37,5,3,63,13,234,130,113,47,32,47,12,379,65,223,152,150,34,30,658,85,262,179,108,30,25,696,65,257,178,97,34,30,661,46,155,182,108,69,33,583,21,77,75,61,79,24,338,24,27,23,13,87,10,181,753,1196,837,581,634,197,4194,376,71,3,0,329,48,829,234,56,8,3,166,19,483,265,196,56,37,125,31,708,228,433,195,167,96,59,1172,294,510,253,134,113,59,1371,265,495,234,119,120,57,1290,175,347,264,134,155,64,1139,76,149,121,73,137,44,607,36,49,35,21
401031013,253,38,0,0,181,17,482,205,69,5,4,171,13,463,276,207,34,19,159,30,714,281,320,85,28,103,37,867,297,407,96,27,130,49,1015,271,304,78,39,146,54,890,183,293,118,44,168,60,867,75,119,64,30,114,55,450,29,50,16,15,82,48,246,1875,1805,495,199,1250,361,5994,257,34,0,3,180,14,490,167,95,10,4,128,13,426,226,227,76,73,109,33,744,139,333,247,228,76,27,1050,116,406,298,178,62,42,1100,155,435,240,130,89,53,1106,100,278,261,170,134,72,1012,62,137,133,89,165,87,676,56,80,44,25,234,109,553,1280,2020,1315,903,1186,456,7159,508,71,4,3,357,38,976,369,162,19,13,304,22,887,505,430,106,95,264,63,1464,417,654,334,257,185,69,1916,412,816,397,202,196,89,2116,430,737,325,166,234,108,1998,279,572,376,218,303,133,1881,139,260,195,117,277,144,1126,92,127,66,40
401041014,133,30,0,0,132,15,309,153,23,10,0,145,12,346,157,141,23,6,131,16,475,161,207,50,13,83,17,538,230,271,61,20,99,15,697,204,210,47,17,132,12,629,87,161,70,35,97,21,478,44,68,41,27,59,16,252,10,7,4,3,22,10,48,1184,1128,305,124,896,132,3772,168,32,0,0,105,4,314,123,41,15,4,96,4,274,109,156,60,77,52,9,456,59,225,154,117,38,15,598,74,271,186,118,60,12,728,77,238,151,125,79,16,682,38,124,139,111,90,25,528,18,41,60,39,51,19,246,7,10,6,3,20,3,52,673,1143,782,589,587,112,3887,303,61,0,3,237,15,622,279,69,22,3,234,15,621,269,294,79,80,178,20,934,217,431,206,133,122,29,1140,308,548,250,139,157,28,1426,278,446,206,145,213,28,1314,128,288,209,144,189,45,1004,63,114,103,69,111,38,499,14,18,12,4
401041015,234,39,5,3,238,55,575,269,76,8,3,280,30,669,453,349,55,27,359,60,1304,390,437,109,43,245,57,1272,383,422,88,35,299,84,1307,261,258,76,39,263,63,959,155,233,101,50,239,52,823,105,164,94,43,256,87,746,37,37,19,8,142,31,280,2293,2004,557,252,2317,515,7939,244,57,7,5,163,43,514,227,118,30,18,162,19,579,299,387,164,198,191,56,1304,144,384,257,279,109,54,1229,153,447,304,205,151,56,1317,107,382,232,170,185,46,1126,63,239,247,241,257,81,1125,74,180,166,126,278,91,912,41,60,31,16,320,50,520,1354,2248,1446,1255,1820,496,8622,481,91,11,4,409,97,1094,498,193,40,22,443,53,1249,760,736,220,228,550,118,2605,530,824,369,322,357,111,2509,535,867,391,238,449,136,2622,373,640,307,211,449,106,2083,222,471,347,286,489,131,1951,178,341,263,169,530,179,1662,75,94,50,24
