SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
306021152,43,102,218,172,114,102,60,31,4,854,12,16,24,30,27,31,16,4,0,159,19,25,55,62,103,87,70,24,8,446,3,3,8,16,21,14,19,3,0,100,3,3,11,14,20,22,27,35,8,142,0,0,5,14,13,5,3,3,0,51,26,27,74,45,51,53,38,25,10,349,103,178,392,361,356,311,232,120,36,2098,49,107,248,208,147,102,43,15,3,919,7,12,26,28,34,19,16,3,0,144,16,22,46,52,86,104,73,21,16,436,7,0,17,12,14,19,17,5,8,97,0,7,14,11,20,11,27,22,13,134,0,3,3,23,5,13,0,5,0,57,27,31,85,58,61,47,40,24,12,381,111,184,441,385,363,312,222,101,55,2168,91,210,465,378,263,209,104,42,11,1770,18,27,53,59,65,47,25,7,0,304,32,46,97,110,186,189,145,44,24,882,11,6,27,33,35,34,36,9,9,195
306021153,76,163,314,353,287,169,104,16,4,1480,11,16,51,58,60,39,6,4,0,258,15,25,72,90,180,160,81,25,3,651,4,3,15,10,17,13,17,18,0,97,0,0,3,7,9,15,33,31,3,98,0,0,5,3,4,4,0,0,0,19,25,19,24,33,46,20,15,18,0,207,135,222,484,557,606,426,262,108,13,2807,85,165,423,470,339,167,71,17,3,1740,4,17,39,45,73,42,21,5,0,244,10,30,45,95,198,209,105,33,7,729,0,3,11,7,26,33,21,10,3,116,0,0,0,8,11,15,38,30,6,111,0,0,5,3,6,3,3,3,0,26,16,20,30,44,50,28,23,12,0,214,115,225,548,667,701,496,292,112,22,3179,165,327,741,820,629,332,174,34,7,3225,16,28,93,103,130,85,30,14,0,501,24,50,120,186,383,370,186,57,13,1377,4,4,22,18,40,45,47,30,3,213
306021154,54,129,345,223,132,113,67,29,10,1108,16,25,33,33,39,41,18,6,0,212,14,41,54,77,105,152,72,35,12,551,3,11,15,14,35,34,17,14,3,143,3,3,16,16,18,22,39,30,24,171,0,0,12,10,13,9,7,3,0,54,27,59,95,72,69,67,54,46,30,518,120,267,573,441,401,430,280,160,90,2762,50,161,397,248,162,83,46,36,25,1209,15,12,27,27,25,23,17,9,5,154,13,12,42,53,92,101,70,51,50,485,4,5,14,8,17,24,8,8,12,97,0,6,10,14,12,17,28,43,53,184,0,0,5,18,9,6,7,3,0,46,26,32,83,63,49,51,44,57,78,475,107,230,577,419,367,306,217,197,225,2653,101,286,746,472,292,195,115,64,37,2316,33,40,60,61,63,63,33,8,11,371,24,52,92,130,199,248,146,81,59,1037,9,18,31,17,47,56,25,27,15,237
306021155,45,89,151,155,87,84,44,14,6,676,8,14,37,24,35,17,13,3,3,156,11,14,68,65,102,99,59,15,6,431,0,4,8,17,19,8,17,7,3,83,0,0,3,0,13,13,27,19,5,77,0,0,0,3,7,3,0,0,0,21,12,13,29,26,42,34,28,26,10,222,83,135,292,289,302,259,194,71,32,1674,47,95,223,196,112,83,45,14,5,828,5,14,39,35,28,23,14,5,0,159,9,16,45,60,76,95,53,23,7,394,8,3,13,11,12,17,18,3,7,76,0,3,3,6,9,13,32,22,20,102,0,0,3,6,3,0,0,0,0,18,15,17,33,40,42,40,41,30,38,298,86,147,357,349,284,270,208,101,79,1877,96,185,370,349,204,169,94,24,8,1501,10,28,78,62,64,42,26,7,5,319,21,32,105,121,183,194,110,38,15,828,8,6,18,25,28,23,37,7,4,164
306021156,47,137,276,351,373,263,179,45,31,1708,4,10,20,35,83,45,28,12,4,240,7,17,45,75,136,149,97,49,13,581,0,6,9,7,14,18,24,19,9,107,0,0,4,11,10,7,22,39,12,99,0,0,3,3,3,0,4,0,0,11,15,14,39,36,53,32,25,15,6,242,87,184,391,519,667,518,372,173,71,2981,65,132,323,494,441,269,140,55,35,1952,6,9,23,38,70,48,28,3,5,235,11,12,40,57,136,161,136,63,27,657,3,0,5,10,26,16,27,9,7,101,0,0,0,8,3,18,21,31,37,123,0,0,0,5,3,0,0,3,0,14,3,10,31,46,44,42,22,27,9,233,87,160,431,659,718,552,382,193,123,3315,112,275,596,850,816,529,314,100,68,3665,16,19,44,78,150,92,54,16,11,478,21,28,89,134,273,311,232,115,34,1237,9,6,16,15,34,30,56,26,14,210
306021157,38,89,193,155,99,66,65,16,3,714,11,19,33,26,35,21,7,3,0,159,15,23,48,78,88,125,66,23,5,471,3,3,14,6,15,20,22,10,8,101,4,0,7,11,4,19,48,20,8,122,0,3,0,3,9,5,4,0,0,25,11,17,37,40,43,25,41,12,5,235,86,145,333,320,284,294,250,89,30,1826,53,121,211,190,108,94,38,12,6,837,16,22,30,36,29,34,11,6,0,182,6,16,39,47,86,123,51,29,10,406,0,0,8,7,19,27,16,6,10,96,0,3,0,3,3,18,29,19,8,88,0,3,3,3,11,3,0,3,3,28,18,17,51,45,29,47,36,19,16,271,85,185,349,337,290,337,182,94,53,1907,85,209,401,345,207,153,104,35,5,1549,25,37,65,67,62,55,18,8,0,334,25,35,93,127,172,250,114,47,15,879,3,6,21,12,29,52,38,19,19,198
306031158,26,56,82,103,95,75,60,23,3,534,5,4,17,22,47,39,20,3,3,165,10,17,34,80,135,172,97,28,3,585,7,0,4,7,26,29,31,11,3,116,0,3,5,4,8,17,53,43,20,155,0,0,0,0,4,3,0,0,0,8,9,6,18,24,39,35,34,23,8,197,59,93,158,241,353,379,292,142,40,1760,25,57,131,149,113,96,44,16,3,634,0,7,12,25,32,29,14,3,3,118,0,10,23,49,116,159,76,33,3,473,0,0,9,11,9,15,23,6,6,80,0,0,0,0,3,18,31,39,18,117,0,0,0,0,3,0,3,0,3,12,7,3,15,26,38,37,22,20,9,172,36,76,185,253,315,350,218,119,49,1606,53,114,208,250,207,171,110,41,7,1162,9,12,28,45,82,64,30,6,4,285,11,28,54,127,249,335,180,66,12,1063,5,0,8,16,38,49,50,16,7,196
306031159,87,168,318,221,177,167,96,39,19,1290,8,20,49,46,60,44,15,7,0,259,20,32,76,79,197,247,149,73,18,890,14,8,21,30,33,58,39,27,11,237,3,8,10,12,19,56,104,101,47,364,0,0,0,4,8,10,10,6,3,35,38,29,96,60,69,91,73,48,9,507,169,268,562,460,565,659,489,292,108,3572,74,162,354,267,224,144,60,41,13,1333,12,19,42,59,60,26,27,6,5,255,23,17,50,85,233,266,169,78,43,964,0,11,16,22,23,40,40,25,3,185,0,0,8,17,17,45,95,122,109,418,0,3,4,3,9,12,3,13,6,50,21,37,84,64,71,80,67,54,20,497,135,252,562,513,638,609,456,333,206,3708,164,327,672,489,402,304,158,76,27,2627,21,41,94,104,117,68,41,15,5,512,41,54,123,167,427,508,323,149,62,1858,16,16,37,52,61,99,76,46,19,422
306031160,49,98,195,205,167,154,101,40,7,1020,12,26,41,50,60,74,21,7,0,289,12,27,90,109,244,288,138,46,8,972,3,5,17,18,48,64,48,21,0,225,0,3,3,3,23,48,108,77,16,284,0,3,0,4,6,4,0,0,0,11,12,26,46,33,65,88,64,31,10,372,88,193,401,415,620,712,479,226,43,3180,50,109,279,275,207,181,78,33,8,1226,0,14,35,43,69,46,31,5,0,233,10,11,53,80,221,298,147,44,12,878,3,3,7,12,30,36,26,14,5,136,0,0,7,9,9,20,62,76,36,225,0,0,0,0,0,0,8,6,0,20,18,12,41,36,47,55,45,23,12,290,83,152,421,450,586,638,393,200,81,3004,101,213,478,476,377,334,173,72,19,2241,15,46,77,85,129,113,51,11,0,524,18,42,141,187,465,588,287,91,20,1850,4,5,25,26,79,96,79,33,12,361
306031161,69,178,317,288,249,206,169,83,13,1580,19,26,68,66,94,79,54,16,3,418,31,51,97,125,283,383,213,83,17,1274,5,6,16,24,45,59,74,32,3,271,0,0,14,7,30,50,119,89,30,346,0,3,0,0,3,3,3,7,3,22,26,27,71,71,119,103,97,55,24,590,151,290,582,586,823,880,731,368,91,4504,80,166,352,353,263,253,146,59,34,1703,17,19,45,47,83,75,42,13,5,343,15,27,60,105,218,323,242,65,17,1060,3,0,16,19,29,53,37,23,6,174,0,0,8,12,5,44,91,54,27,246,0,0,3,0,0,3,7,0,7,22,23,31,63,81,82,87,83,42,16,506,130,252,539,613,680,839,642,256,104,4060,150,343,671,642,511,457,319,145,49,3288,36,45,111,113,178,154,96,26,3,762,37,79,157,223,500,702,457,148,27,2337,10,6,35,42,73,116,110,56,11,451
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,13,40,83,40,31,9,0,0,0,214,19,24,32,19,10,10,0,0,0,117,34,31,58,65,51,37,0,0,0,283,12,10,8,14,19,20,0,0,0,92,4,7,3,0,13,7,12,10,0,59,0,0,0,0,0,0,0,0,0,9,4,4,8,0,7,0,0,0,0,18,87,112,195,139,133,89,25,7,0,790,15,47,73,42,27,5,0,0,0,211,21,22,39,30,26,12,0,0,0,148,20,34,46,36,68,46,10,0,0,255,6,4,14,15,26,20,3,0,0,81,3,0,0,3,11,5,21,5,3,52,0,4,0,0,0,0,3,0,0,7,5,3,6,4,3,4,3,7,0,35,73,113,177,126,163,84,43,14,4,792,27,89,153,76,60,15,3,0,0,425,41,44,73,48,37,20,0,0,0,262,50,67,101,102,124,87,10,0,0,535,20,17,22,28,46,43,3,0,0,179
306041164,53,63,144,190,187,175,111,36,9,962,8,20,26,40,52,32,29,8,3,213,18,21,51,99,163,200,88,32,11,695,6,3,13,10,26,36,21,11,0,135,0,0,3,7,12,31,47,40,15,154,0,0,0,0,0,0,0,5,0,7,19,12,33,52,72,68,45,37,11,347,96,119,269,399,517,547,346,163,50,2506,39,79,210,263,220,150,93,36,10,1095,11,16,30,36,66,45,29,5,0,228,9,12,37,65,112,168,94,28,4,530,3,0,12,14,25,26,26,16,3,112,3,0,3,0,9,22,38,27,18,119,0,0,0,0,0,0,3,0,0,3,20,13,54,57,70,76,62,26,17,393,75,120,336,440,496,480,338,139,53,2476,89,133,349,458,407,325,209,71,15,2053,18,34,57,73,116,77,53,14,3,442,30,34,84,161,279,371,187,63,16,1225,5,3,19,26,52,59,48,28,3,242
306041165,30,81,260,207,163,171,142,56,3,1113,5,11,43,34,46,47,23,3,0,218,4,18,49,52,89,105,64,10,3,403,7,4,10,9,13,22,11,3,0,77,0,0,3,0,8,5,16,13,0,42,0,0,0,0,0,0,0,0,0,3,10,18,63,67,46,78,46,39,11,378,53,129,431,371,367,431,304,129,20,2240,26,96,305,236,209,192,94,34,3,1195,10,4,37,20,50,46,29,9,0,206,3,11,28,38,85,101,61,9,3,335,0,0,8,4,6,10,15,0,3,50,0,0,0,0,4,3,5,11,0,29,0,0,3,0,0,0,0,0,0,0,10,35,95,52,50,61,47,30,26,410,49,144,474,359,402,416,246,94,36,2227,53,174,572,440,370,361,232,95,4,2310,10,15,82,57,98,95,50,10,0,425,8,27,72,89,178,207,130,25,8,742,7,3,14,10,20,33,27,6,3,127
306051166,90,184,278,289,244,213,176,89,27,1586,12,31,36,39,74,40,49,8,5,288,30,35,97,111,227,287,244,90,25,1145,9,11,15,25,38,41,49,28,5,215,5,3,8,10,15,42,96,130,42,343,0,0,0,5,0,0,3,8,3,13,24,32,34,34,50,77,51,47,18,378,163,291,469,509,662,699,657,389,133,3969,87,185,380,399,302,257,130,79,29,1843,17,21,36,44,56,45,45,9,3,272,23,31,71,106,230,349,278,108,38,1239,3,9,15,17,39,48,55,36,23,240,0,3,4,3,19,38,98,138,74,372,0,0,0,3,0,8,3,12,0,27,21,26,29,60,52,72,65,80,51,459,160,275,532,629,695,809,672,469,218,4454,180,363,652,694,549,472,304,173,52,3426,24,47,70,76,129,90,92,19,12,560,53,66,169,222,457,632,520,200,64,2387,11,21,35,39,74,87,103,62,28,461
306051167,33,50,83,94,76,118,110,33,8,604,11,12,16,16,32,30,13,9,0,139,20,31,39,57,149,227,113,45,5,687,10,5,18,16,32,36,43,13,4,191,0,3,5,10,17,41,73,48,10,204,0,0,0,0,0,6,3,4,0,15,27,18,37,47,84,79,88,38,17,434,97,124,202,247,399,537,443,189,42,2271,27,54,118,140,125,133,94,26,17,737,12,6,23,32,43,37,22,3,6,179,18,21,41,43,144,191,123,47,8,625,9,3,10,15,26,32,17,8,3,124,0,0,8,3,15,19,60,24,18,145,0,0,0,0,0,5,4,0,0,14,10,17,33,38,79,65,85,30,8,370,71,102,229,269,437,472,404,148,50,2183,60,105,199,236,203,252,210,64,22,1340,20,19,43,50,75,66,34,11,6,317,33,53,82,98,293,414,232,93,18,1310,19,8,33,31,65,65,65,23,7,314
306051168,28,35,103,160,138,175,118,41,4,793,9,11,15,22,36,38,16,6,0,149,4,6,28,67,101,124,66,16,3,422,0,3,10,7,8,16,17,3,0,68,0,0,0,8,3,15,34,7,6,65,0,0,0,0,0,0,0,0,0,3,16,13,28,29,51,55,48,15,3,257,54,72,181,289,343,414,291,100,20,1762,21,35,130,214,193,164,107,33,3,910,3,8,13,17,41,41,14,3,0,143,3,3,21,38,88,135,62,18,8,373,0,0,7,7,6,15,15,4,0,67,0,0,0,0,3,12,18,12,3,48,0,0,0,0,0,0,0,0,0,6,20,9,16,32,57,36,38,14,0,221,52,58,176,313,390,402,260,80,22,1760,46,72,233,372,337,335,221,77,4,1704,17,18,28,42,77,77,29,12,0,294,4,13,50,108,188,259,125,33,13,789,0,6,10,19,14,31,39,4,3,130
306051169,61,73,175,235,207,248,219,91,25,1333,11,8,22,36,44,50,41,13,0,229,32,22,57,81,201,281,215,63,11,963,3,5,18,17,33,49,50,19,3,193,0,0,0,4,13,27,96,74,13,224,0,0,0,3,4,0,0,0,3,15,9,6,29,29,54,66,69,42,17,318,116,111,301,408,555,712,681,294,82,3277,49,86,235,295,323,250,181,60,18,1490,5,8,27,25,61,68,43,14,3,250,18,18,43,76,205,304,223,59,15,973,4,5,10,9,23,37,41,18,3,154,0,3,5,4,10,22,68,48,25,178,0,0,0,0,0,5,0,0,0,7,13,7,23,27,57,74,78,50,35,363,80,129,341,446,678,752,639,260,107,3425,103,158,408,528,529,495,395,151,42,2824,17,16,49,65,107,123,87,28,5,484,49,42,104,157,409,581,438,123,33,1933,9,4,22,27,60,83,92,34,6,345
306051170,77,179,351,302,224,142,128,55,13,1461,21,27,53,57,85,46,29,11,0,321,28,46,77,109,240,251,187,70,14,1007,7,18,36,36,42,51,50,27,5,269,4,7,10,17,28,61,147,157,57,487,0,0,3,6,7,3,11,11,4,38,30,45,79,74,84,81,98,81,37,612,159,322,612,605,696,634,648,399,125,4197,85,196,425,387,269,153,109,37,10,1665,14,19,47,49,62,46,16,8,0,262,23,51,75,106,237,327,240,76,16,1153,7,12,24,14,29,38,44,30,3,199,0,6,10,12,24,52,129,152,64,442,0,0,3,3,0,3,9,22,11,53,35,28,83,72,78,99,84,82,48,611,170,313,671,640,704,713,638,397,151,4393,160,376,776,696,493,294,229,89,14,3128,33,47,106,100,138,95,49,13,0,581,49,96,150,216,472,578,426,146,26,2159,14,25,56,52,74,90,94,58,7,469
307011171,43,56,126,125,96,75,35,13,0,578,4,9,25,21,34,18,11,3,0,117,14,25,49,73,134,117,60,29,4,510,3,6,10,13,23,25,17,6,0,101,0,0,5,3,13,31,66,38,8,175,0,0,0,0,0,0,10,4,0,16,10,6,19,32,38,30,38,12,4,194,79,98,238,271,337,301,236,110,16,1699,39,77,193,180,129,91,45,6,10,760,6,5,24,19,29,19,6,4,4,124,8,13,35,38,85,115,55,25,13,380,0,0,4,7,16,20,13,0,4,55,0,0,3,3,8,26,41,36,12,130,0,0,0,0,0,0,0,4,0,12,20,12,17,23,38,21,21,15,7,174,76,105,278,274,304,288,182,95,46,1634,82,128,322,311,226,168,76,22,7,1341,8,17,47,35,55,36,15,6,3,241,24,36,80,113,220,232,115,51,13,893,7,6,20,20,37,42,32,11,4,164
307011172,50,129,318,243,132,71,45,17,0,991,15,31,43,42,53,26,16,11,0,232,22,45,108,114,226,190,103,33,14,848,7,13,16,17,35,36,31,16,4,175,0,0,3,11,24,34,99,72,40,283,0,0,0,0,3,0,3,5,0,13,24,32,86,78,89,62,54,27,13,466,123,236,574,500,558,420,348,171,71,3003,49,143,375,312,181,90,29,19,10,1209,7,23,40,43,44,24,3,3,0,198,21,27,74,100,181,188,113,46,7,756,3,7,13,9,20,31,26,26,5,136,0,0,6,7,12,13,59,69,42,218,0,0,0,0,0,3,0,3,5,6,17,42,72,66,68,57,41,30,22,415,105,243,572,540,505,409,275,198,89,2941,98,272,692,552,312,163,74,39,10,2200,25,52,82,85,103,50,24,18,3,434,46,74,181,209,404,372,220,82,18,1601,11,17,25,33,51,61,57,35,10,309
307011173,49,105,223,217,152,93,49,20,3,912,7,20,30,24,35,21,16,7,0,151,10,27,56,83,134,166,89,34,8,609,4,10,17,19,25,31,20,16,0,136,3,3,4,11,16,26,47,41,20,159,0,0,0,0,0,0,7,0,0,9,22,13,50,42,47,54,40,32,5,306,102,180,383,390,405,381,256,150,42,2293,63,144,326,273,168,106,46,28,3,1162,8,12,31,24,33,22,18,8,0,152,9,12,37,49,122,161,110,45,20,565,3,0,10,14,13,18,17,10,5,91,0,0,0,0,5,10,57,48,34,158,0,0,0,0,0,5,0,0,0,5,19,15,57,39,45,51,34,31,26,322,94,179,458,403,389,377,287,167,91,2455,115,250,553,493,314,200,92,49,6,2077,10,25,63,50,68,43,26,14,3,308,20,40,95,130,257,326,203,78,25,1171,4,10,19,30,39,47,35,29,7,225
307011174,28,44,98,88,86,78,45,19,8,490,4,9,11,11,23,16,13,9,0,91,19,26,67,67,139,139,70,31,4,576,5,3,8,11,22,44,29,11,4,139,0,0,0,12,11,44,73,51,15,206,0,0,0,0,0,0,3,3,0,12,9,9,30,24,29,42,37,26,9,218,66,94,214,207,317,370,268,146,40,1727,25,63,144,129,122,72,39,13,6,618,7,11,10,18,16,16,18,8,0,102,4,9,50,45,96,111,82,34,9,436,4,3,5,3,15,23,19,10,8,89,0,0,0,6,3,21,48,36,11,129,0,0,0,0,0,0,5,0,0,5,13,6,17,30,30,34,44,22,7,203,50,89,237,233,284,273,254,123,39,1587,54,106,246,221,210,153,85,32,14,1111,9,13,27,26,44,39,27,13,3,199,27,35,119,116,232,248,156,60,14,1009,5,12,11,20,46,72,45,17,8,227
307011175,25,47,189,138,86,57,24,12,0,570,0,3,13,23,25,12,5,0,0,82,6,25,57,73,107,110,55,26,4,479,0,3,11,11,22,28,17,11,0,105,0,0,5,7,10,18,60,36,15,152,0,0,0,0,0,0,0,3,0,4,13,23,73,50,55,43,24,13,6,293,46,107,343,299,303,263,188,102,25,1685,21,76,197,142,107,61,36,8,8,662,0,9,6,13,19,15,10,3,0,73,9,20,17,32,83,92,63,26,9,344,3,0,8,8,11,9,3,3,0,48,0,0,0,4,3,5,37,37,18,109,0,0,0,3,0,3,0,0,0,8,12,13,45,33,35,38,28,18,15,225,44,111,275,234,264,221,179,93,48,1462,44,121,387,279,192,122,61,19,8,1228,0,9,21,36,43,28,13,3,0,148,15,43,76,109,193,202,122,52,11,826,3,7,15,20,39,33,16,9,3,157
307011176,64,135,359,186,134,82,26,8,5,1012,7,16,33,49,27,12,11,9,0,161,23,52,108,93,158,144,72,26,6,668,4,0,14,9,27,23,20,10,0,113,0,3,11,9,16,30,40,38,17,161,0,0,0,0,5,0,0,3,8,17,17,21,88,55,59,55,44,31,14,377,117,225,617,403,418,357,214,121,42,2507,66,173,458,265,174,86,27,9,10,1272,8,15,30,28,30,17,11,10,0,144,14,21,52,79,141,154,65,54,21,603,4,10,11,14,13,18,9,13,3,91,0,0,5,3,5,23,34,50,27,145,0,0,0,0,0,0,3,3,3,13,19,29,72,57,52,46,33,28,24,362,106,246,627,457,420,341,183,166,84,2632,129,307,823,453,309,168,51,20,11,2287,16,32,65,80,59,25,20,13,0,310,29,69,158,173,295,291,142,77,33,1273,7,12,23,21,35,43,35,20,3,205
307011177,32,70,153,143,115,91,43,23,0,673,8,7,13,27,21,26,15,0,3,134,24,35,93,124,182,191,109,40,7,804,4,3,11,19,45,33,28,9,0,158,0,0,5,11,26,46,97,62,17,275,0,0,0,0,3,4,5,3,0,18,10,16,41,50,45,51,40,25,11,288,85,129,323,382,442,444,339,159,45,2344,28,89,212,241,153,103,63,22,8,927,7,5,9,22,36,20,16,5,0,120,8,19,44,63,142,156,103,30,16,583,4,3,7,9,24,22,10,10,0,87,0,0,0,5,9,23,62,56,21,177,0,0,0,0,0,0,0,5,3,12,4,6,22,35,37,28,27,19,5,194,65,128,295,370,400,356,284,149,54,2098,62,163,366,388,264,193,108,44,8,1596,14,10,26,47,56,47,33,7,6,254,40,58,132,186,325,343,208,74,21,1392,9,3,20,24,66,59,36,19,5,244
307011178,23,55,69,75,56,52,45,16,4,408,9,11,15,19,22,16,12,0,0,106,10,21,52,60,147,125,79,29,8,522,3,4,14,12,35,40,22,4,0,133,0,0,3,6,11,38,67,40,6,178,0,0,0,0,0,3,3,3,0,10,22,22,34,56,80,80,97,38,4,432,66,114,189,233,357,355,318,130,18,1783,22,43,100,129,94,74,44,11,0,506,4,6,10,16,16,16,5,0,0,79,7,10,29,41,93,108,58,22,4,375,3,5,8,6,20,22,7,12,0,91,0,0,0,6,11,16,46,23,8,113,0,0,0,0,0,0,6,0,0,3,22,17,33,55,72,63,75,30,4,371,58,83,170,255,308,303,248,92,17,1538,49,103,173,203,147,121,89,25,5,920,10,15,24,38,42,38,16,3,0,182,21,34,72,99,238,233,131,50,12,889,10,9,23,26,59,61,33,13,3,224
307021179,59,91,158,165,136,160,140,65,8,973,10,12,28,25,43,26,24,12,0,190,22,31,106,161,273,291,200,53,3,1130,3,5,17,26,60,81,62,27,3,276,0,0,3,11,20,42,173,131,34,420,0,0,0,3,4,3,3,0,0,11,15,15,28,40,52,70,70,55,20,356,107,153,331,429,593,669,666,343,69,3363,52,93,264,280,212,181,153,58,10,1311,10,11,25,26,54,35,29,14,3,207,18,25,64,85,205,310,212,63,12,988,6,3,7,13,30,44,53,13,10,188,0,0,3,6,13,31,129,93,38,305,0,0,0,0,0,0,0,0,0,5,20,9,29,35,46,39,76,46,32,319,107,142,390,451,551,637,661,277,108,3327,115,186,421,443,347,338,290,121,26,2288,19,23,57,57,96,62,61,24,3,398,41,55,170,243,476,595,414,116,20,2123,7,6,25,44,91,125,114,41,9,466
