SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
212021299,294,0,0,0,0,0,0,33,325,269,9,0,0,0,0,0,26,309,131,21,11,0,0,0,0,12,175,38,24,47,17,4,0,0,7,139,22,28,73,43,13,0,0,10,186,19,23,108,63,17,9,6,9,259,15,28,160,79,39,5,5,24,353,25,34,134,77,27,10,3,23,333,18,16,116,90,29,4,6,10,295,15,26,107,53,24,5,3,22,255,11,11,92,43,21,0,3,12,187,12,13,39,32,16,8,0,14,128,3,14,22,18,17,3,5,10,92,6,10,16,13,11,3,3,7,67,9,20,34,15,14,0,5,10,111,886,267,965,548,233,48,42,212,3202
212021453,340,5,0,0,0,0,0,36,382,331,17,6,3,0,0,0,25,384,238,58,26,17,6,0,0,26,379,138,96,105,39,15,7,0,26,426,74,70,140,61,13,8,3,19,396,49,68,144,59,30,7,4,29,385,37,58,166,86,21,11,9,24,411,37,71,175,86,41,10,4,23,447,33,48,196,95,46,7,12,22,469,23,55,152,100,32,11,3,13,390,18,28,116,65,28,3,8,21,291,14,13,47,44,26,11,7,10,172,0,15,21,39,15,6,6,12,112,0,6,23,17,9,4,10,20,95,3,6,11,12,14,12,14,66,127,1341,606,1341,714,298,93,91,381,4865
212021454,314,7,0,0,0,0,0,55,376,413,19,9,3,0,0,0,50,496,293,83,38,11,4,0,0,33,460,164,96,104,40,9,3,0,27,453,64,77,158,73,13,3,8,15,412,49,75,147,86,34,11,7,23,432,34,65,151,94,37,20,5,15,422,42,61,208,92,30,13,12,19,472,33,76,251,138,33,19,9,33,580,29,57,239,108,25,19,11,25,507,28,39,137,81,38,5,7,18,349,14,25,69,47,25,5,4,18,210,3,16,40,29,26,10,6,15,144,9,16,15,21,12,6,16,8,92,0,6,22,16,12,6,4,9,74,1488,724,1589,828,298,122,86,350,5495
212021455,505,0,0,0,0,0,0,57,560,410,20,3,3,0,0,0,44,481,244,89,40,7,4,0,0,17,404,137,128,126,38,11,0,0,21,462,65,75,178,85,18,7,3,18,449,61,48,218,102,31,11,3,23,492,59,66,270,124,36,10,10,24,591,39,62,244,138,39,14,7,27,577,25,41,179,84,38,13,12,15,408,21,45,103,73,32,10,5,14,297,12,17,88,59,25,12,0,12,217,3,10,48,40,25,9,9,9,154,4,13,40,39,17,7,7,7,138,0,3,18,20,12,3,11,3,71,3,3,16,7,9,14,5,3,64,1586,628,1571,817,301,102,75,283,5370
212021456,381,6,0,0,0,0,0,45,431,402,31,10,3,0,0,0,60,504,325,120,67,25,7,0,0,46,595,176,148,162,32,17,0,3,36,582,98,77,168,80,29,12,4,23,481,70,60,170,82,30,11,16,20,471,45,61,157,84,37,18,10,20,430,48,63,169,96,35,19,11,25,478,39,53,153,110,38,12,7,17,440,39,47,126,76,28,16,7,24,353,25,32,125,65,35,10,3,17,316,14,18,68,40,32,14,12,14,206,4,18,36,29,19,8,10,10,134,4,7,29,14,15,6,14,11,103,5,13,33,23,27,15,18,14,140,1682,756,1477,762,356,134,112,392,5671
212031300,486,5,0,0,0,0,0,87,581,507,80,32,14,3,0,0,57,691,352,165,107,35,14,4,0,60,742,200,208,194,81,33,11,8,52,788,112,114,253,107,49,19,11,56,721,94,106,199,126,41,22,19,36,649,88,91,226,122,62,16,21,60,678,75,71,210,164,70,12,10,42,653,62,62,214,136,60,25,16,50,613,34,38,182,149,51,16,3,47,517,27,47,176,115,51,14,10,49,492,14,25,84,73,30,24,5,28,293,15,13,57,52,40,15,17,21,230,4,8,20,35,19,21,14,18,139,9,13,25,28,21,15,19,28,150,2078,1047,1966,1221,547,212,158,697,7935
212031301,581,9,0,0,0,0,0,82,672,562,105,29,11,0,0,0,62,770,687,297,160,46,10,0,0,75,1279,392,486,505,164,34,12,3,72,1669,146,246,508,215,56,14,15,54,1252,91,135,384,160,64,16,18,46,924,50,102,242,142,50,22,8,33,649,49,59,179,102,41,19,9,25,470,26,47,120,89,39,4,9,24,362,23,48,125,84,37,11,5,22,353,21,28,154,100,47,15,9,22,390,17,16,117,83,32,11,13,27,311,15,17,65,68,40,14,7,18,239,8,8,54,50,34,17,15,14,200,8,16,50,44,29,12,18,11,186,2689,1622,2695,1349,512,159,134,580,9734
212031302,589,6,0,0,0,0,0,70,669,505,67,22,7,0,0,0,78,675,366,204,136,33,9,3,3,54,811,234,294,357,99,32,8,3,57,1086,99,144,373,122,42,17,11,45,845,67,103,291,117,63,20,11,41,722,61,88,240,120,57,26,22,46,650,47,66,237,117,47,21,10,35,589,40,42,175,111,48,19,15,38,485,16,28,133,69,33,15,3,30,318,18,17,93,82,29,8,9,22,279,12,23,60,44,28,17,3,14,196,0,8,29,25,24,5,9,12,108,3,4,11,9,3,11,7,6,53,8,3,9,15,3,0,9,5,51,2052,1107,2168,960,428,159,108,556,7537
212031303,252,0,0,0,0,0,0,30,278,217,24,4,0,0,0,0,27,272,169,64,35,13,3,0,0,16,298,76,64,103,47,9,3,0,14,311,50,38,121,67,10,3,0,22,307,37,42,103,66,15,4,0,11,269,33,40,118,65,31,11,0,16,321,28,30,104,63,35,3,0,17,296,20,22,112,96,13,7,3,15,302,19,25,86,61,24,11,0,13,243,14,17,69,55,31,3,3,27,221,11,7,41,35,23,8,3,12,144,5,5,25,22,18,11,5,14,100,8,4,15,26,10,3,6,11,90,7,8,11,24,3,6,4,56,113,953,381,944,641,225,75,36,315,3566
212031304,342,5,0,0,0,0,0,42,397,364,62,32,9,0,0,0,40,498,404,238,103,39,7,3,3,40,827,206,307,269,73,19,3,9,52,932,107,133,256,107,27,8,7,28,680,84,82,179,75,32,17,16,34,519,64,51,144,82,29,21,12,23,424,37,48,118,82,40,21,10,21,367,31,41,108,72,25,7,7,18,310,29,30,85,50,27,7,10,6,241,6,5,56,38,25,19,5,12,168,0,4,28,16,15,3,3,4,73,3,5,18,14,12,4,9,3,67,0,8,14,8,4,0,3,0,34,0,4,18,13,6,3,4,5,53,1690,1010,1418,678,262,113,91,331,5597
212031305,771,10,0,0,0,0,0,122,907,690,82,36,10,3,0,0,114,928,423,211,142,53,11,8,3,71,921,228,230,304,120,41,24,9,89,1041,113,156,333,143,57,28,15,62,904,101,122,286,165,64,30,25,55,853,95,111,326,146,62,35,21,60,870,73,102,299,185,63,30,23,57,845,63,106,264,188,76,26,19,73,808,35,63,189,122,54,17,9,38,537,22,49,126,110,53,16,19,32,420,23,23,78,65,27,12,17,36,276,12,14,46,37,37,16,23,23,203,6,15,26,25,21,12,11,22,130,7,8,19,17,15,10,16,10,103,2659,1305,2470,1385,574,258,217,866,9740
212031306,398,3,0,0,0,0,0,68,466,358,32,9,0,0,0,0,48,456,274,126,78,20,7,0,0,50,557,178,238,276,70,10,0,7,43,820,90,163,337,118,28,5,5,41,784,68,97,286,107,39,19,8,32,651,55,73,217,91,23,12,5,22,504,33,58,148,68,28,11,4,30,371,23,44,112,72,24,9,11,18,311,13,35,95,52,32,7,3,16,256,11,14,68,41,23,3,4,14,173,0,5,25,23,10,0,3,6,77,3,3,23,20,13,5,3,3,76,0,6,15,12,3,7,8,4,54,13,13,24,23,15,7,13,3,121,1511,900,1718,723,247,78,76,406,5669
212031308,212,0,0,0,0,0,0,29,246,170,16,7,3,0,0,0,13,219,119,31,22,3,0,0,0,16,204,68,39,76,35,8,0,0,14,237,27,33,102,39,12,4,3,14,235,38,47,100,57,27,0,0,18,288,49,29,132,55,33,9,5,17,323,39,26,103,64,26,0,0,20,287,24,21,119,81,24,8,5,15,306,27,27,94,53,22,9,4,19,245,11,25,58,48,23,8,0,21,199,12,8,43,35,14,3,0,7,120,3,7,15,18,11,5,0,8,72,0,0,11,5,9,3,5,0,40,3,3,10,9,5,0,3,3,43,798,330,894,513,219,58,31,223,3067
212031457,544,0,0,0,0,0,0,65,608,397,28,3,3,0,0,0,33,465,189,34,35,11,0,0,0,19,286,80,89,123,35,17,12,0,15,374,46,72,199,99,22,11,4,16,466,55,68,274,144,39,19,14,28,641,43,66,269,157,47,7,5,19,619,32,42,220,104,35,12,7,15,468,32,37,143,86,31,16,4,12,358,10,24,111,70,20,3,8,13,265,7,19,97,43,22,4,4,6,205,3,19,60,60,14,3,4,4,167,3,10,32,22,12,3,5,6,86,0,4,10,10,9,3,3,4,40,0,6,5,5,3,3,0,3,27,1433,521,1574,856,273,97,63,258,5073
212031458,586,4,0,0,0,0,0,93,684,481,39,22,3,0,0,0,56,614,283,101,68,27,5,0,0,28,507,134,166,190,74,33,14,3,36,650,79,107,272,112,55,32,14,35,702,72,89,275,145,43,25,20,38,711,67,94,247,140,51,22,26,32,685,47,58,175,124,33,18,15,22,495,36,54,147,93,47,20,17,26,444,25,29,83,66,24,13,5,20,274,11,24,94,73,21,7,8,18,240,9,10,51,30,19,7,12,5,151,0,6,16,21,17,7,12,4,87,3,6,15,11,9,10,12,0,66,0,8,15,7,14,6,3,4,55,1848,802,1676,923,375,171,144,429,6362
212041309,266,0,0,0,0,0,0,35,302,303,7,3,0,0,0,3,38,351,272,49,24,3,0,0,0,31,384,156,80,86,16,6,3,0,14,359,89,70,127,41,10,4,0,13,353,65,57,142,50,13,4,0,13,352,64,47,194,79,16,3,0,14,415,55,58,184,81,16,6,3,21,419,53,51,181,96,18,10,0,24,437,50,51,152,92,39,12,4,21,425,30,49,150,91,24,8,6,27,391,14,31,115,69,25,14,11,24,295,19,18,64,49,26,9,10,27,216,12,18,64,35,21,8,11,27,192,15,23,41,26,20,5,18,11,165,1462,610,1534,728,232,81,67,335,5055
212041310,246,3,0,0,0,0,0,41,284,418,24,5,0,0,0,0,53,509,453,123,37,12,0,0,0,76,697,240,206,107,23,7,3,0,46,635,108,97,141,49,18,5,0,27,442,79,69,111,45,17,5,3,27,349,62,62,147,42,13,5,4,22,357,44,54,119,52,12,7,3,21,301,32,56,112,39,14,9,0,13,279,29,48,110,57,22,4,3,24,301,22,32,120,49,30,7,5,14,285,14,24,100,55,20,11,3,16,238,10,8,89,45,20,10,10,16,220,8,9,67,43,15,13,9,9,170,3,13,23,30,17,6,9,4,118,1779,819,1287,549,203,85,59,411,5191
212041311,575,19,0,0,3,0,0,139,730,713,159,58,10,0,0,0,147,1085,675,326,194,57,22,6,4,164,1443,356,400,293,147,41,12,13,142,1398,180,183,298,140,73,26,19,92,1014,133,122,205,145,65,39,25,77,820,126,105,185,105,51,25,28,58,680,119,116,184,120,45,25,26,74,700,93,103,220,106,43,26,19,70,680,102,81,167,99,44,18,21,56,596,51,59,156,125,44,15,24,57,527,42,50,131,95,56,21,15,45,466,31,28,121,87,59,28,28,46,428,27,23,90,79,45,27,34,53,380,30,36,70,82,50,27,38,69,403,3257,1822,2366,1394,647,292,292,1283,11352
212041312,571,3,0,0,0,0,0,112,687,529,53,19,0,0,0,0,72,667,455,131,93,24,5,3,0,68,778,244,210,208,63,21,6,0,65,830,113,120,256,118,55,20,16,33,719,101,116,239,111,43,16,14,38,671,88,102,237,129,49,26,23,47,704,86,80,273,140,46,19,19,35,694,61,77,277,159,59,25,12,40,722,52,82,264,146,55,23,15,37,681,38,81,234,163,43,25,11,48,646,25,36,170,109,69,23,21,28,477,19,27,94,88,41,19,24,27,336,14,30,64,68,34,19,27,21,270,11,37,61,65,40,36,34,13,290,2406,1184,2480,1382,565,255,207,691,9164
212041313,277,0,0,0,0,0,0,25,308,251,3,0,0,0,0,0,17,270,148,27,11,0,0,0,0,18,207,112,67,65,18,0,0,0,5,259,38,58,151,51,7,4,0,6,322,34,54,169,65,16,0,0,13,362,47,44,199,78,19,4,0,11,396,40,47,168,89,17,0,0,18,374,54,56,166,81,8,0,0,14,380,24,34,154,75,22,6,0,9,332,35,31,138,114,22,3,3,15,366,19,23,103,80,22,6,0,13,264,10,17,67,57,18,3,6,11,194,5,9,50,38,21,3,7,7,140,6,5,36,30,16,13,13,37,152,1103,468,1470,781,194,36,35,227,4319
212041314,708,0,0,0,0,0,0,106,816,781,42,12,0,0,0,0,74,911,619,164,71,12,4,3,0,69,938,370,273,245,78,13,9,6,53,1048,151,206,420,165,30,9,5,45,1034,101,179,442,153,57,15,8,49,992,92,162,368,147,44,12,6,24,854,79,126,336,152,47,12,8,31,801,57,98,291,167,60,20,10,40,738,57,109,270,163,50,21,13,41,725,50,71,227,143,60,33,15,27,629,33,43,143,100,54,24,24,19,434,12,20,56,64,34,12,19,21,239,9,20,52,43,32,19,27,23,224,18,25,53,46,28,22,46,21,250,3132,1544,2976,1440,517,206,190,635,10635
212041316,205,0,0,0,0,0,0,35,237,161,15,5,0,0,0,0,16,192,155,42,23,11,0,3,0,13,251,108,72,63,11,3,0,0,18,278,52,54,61,39,8,5,0,9,233,43,41,115,38,19,5,3,17,279,36,35,87,50,18,8,3,8,254,26,28,77,41,12,3,10,13,210,28,35,76,51,30,3,0,18,238,20,30,101,62,7,10,10,14,260,11,16,90,67,35,4,4,17,245,11,15,65,43,21,5,8,10,180,9,5,35,39,16,7,8,10,136,3,11,16,19,13,3,3,8,69,3,3,18,16,3,8,4,9,67,871,404,847,479,175,57,64,219,3117
212041317,504,3,4,0,0,0,0,89,601,721,52,41,3,0,3,0,93,920,583,219,75,27,5,4,0,103,1014,298,254,206,50,14,8,3,84,904,159,132,171,85,20,18,7,56,662,113,106,228,68,38,11,14,48,622,140,114,211,85,30,11,16,45,648,104,108,203,93,45,5,11,39,614,83,79,170,109,41,17,6,44,556,77,75,151,102,36,24,18,38,522,61,55,136,86,40,27,23,42,461,26,30,116,86,47,23,30,23,386,20,23,83,67,46,17,37,32,331,10,28,60,70,34,18,53,29,307,18,28,57,53,42,35,73,33,343,2916,1303,1910,987,454,215,303,792,8884
212041318,359,0,0,0,0,0,0,58,413,414,36,11,0,0,0,0,41,509,314,93,43,16,0,0,0,35,496,159,140,142,29,3,4,3,29,509,67,88,154,49,13,8,3,25,411,67,67,148,69,28,4,5,16,405,60,63,164,86,29,12,5,26,446,52,75,157,72,30,4,9,19,420,48,50,148,74,43,6,17,15,404,39,32,95,73,36,11,13,17,319,19,30,123,68,44,12,14,26,334,12,23,76,36,21,9,11,11,208,4,7,48,27,22,19,14,17,159,10,9,13,15,14,13,8,22,103,4,3,19,14,10,4,17,44,119,1634,721,1341,639,295,113,127,403,5271
212041459,207,4,0,0,0,0,0,44,261,318,39,8,3,4,0,0,48,423,392,172,65,15,0,0,0,62,697,254,222,137,28,7,4,3,49,701,127,118,116,44,4,4,8,32,455,98,78,95,35,18,0,3,22,351,74,59,87,43,12,7,6,27,322,69,54,97,53,16,4,3,25,317,74,58,94,62,17,4,6,26,350,40,45,84,43,18,9,5,17,261,36,14,73,53,22,5,6,28,241,29,14,57,31,17,8,6,15,177,19,21,38,28,13,9,11,12,148,12,16,48,39,16,4,14,20,165,10,24,30,36,26,9,16,19,167,1757,940,1025,503,196,90,82,447,5041
212041460,448,4,0,0,0,0,0,77,528,534,43,15,0,0,0,0,79,672,457,180,80,19,3,0,0,73,808,271,230,181,61,16,8,0,57,830,147,140,194,88,35,16,9,35,668,109,95,191,89,36,18,12,42,600,96,105,156,80,30,20,5,34,530,75,84,181,85,33,12,11,34,510,63,74,174,96,41,11,12,32,510,62,66,180,88,36,12,16,34,492,48,47,149,95,43,20,20,24,438,17,28,120,80,28,17,14,31,340,18,27,86,70,40,15,25,20,299,9,13,47,51,27,11,31,17,216,24,17,74,42,41,12,32,36,270,2379,1164,1831,949,413,171,191,617,7706
212051319,410,3,0,0,0,0,0,52,468,598,14,8,0,0,0,0,66,687,663,80,21,3,3,0,0,112,881,405,191,129,30,7,0,0,72,829,182,192,213,57,18,6,5,45,718,122,129,260,77,17,3,3,50,655,125,102,236,98,19,6,4,38,633,94,131,188,71,23,14,8,35,561,70,80,171,70,24,9,8,27,460,56,88,162,80,19,8,3,39,454,45,65,140,76,37,6,3,33,407,28,30,117,67,27,13,3,17,299,18,25,96,63,28,7,7,29,274,5,24,63,41,31,12,18,26,227,14,29,71,63,26,14,30,30,281,2859,1173,1873,799,271,95,92,665,7831
212051320,1129,0,0,0,0,0,0,120,1252,2691,27,0,0,0,0,0,241,2963,1170,172,20,3,0,0,0,149,1510,482,296,127,19,10,0,4,75,1011,176,141,170,31,10,6,0,36,565,93,94,109,44,10,3,4,29,383,79,82,112,27,13,5,3,25,346,69,81,106,41,16,0,3,28,344,56,68,96,40,22,5,0,13,305,48,49,101,45,9,0,0,19,274,22,40,79,39,12,7,3,16,212,26,22,65,49,26,9,0,13,212,28,22,73,48,32,14,0,23,242,24,12,65,41,24,13,11,20,203,37,25,70,60,43,14,15,54,315,6131,1121,1206,497,218,65,47,854,10135
212051321,672,0,0,0,0,0,0,79,753,613,7,0,0,0,0,0,45,665,331,48,15,5,0,0,0,24,428,195,158,163,15,5,0,0,26,559,87,150,307,77,11,3,0,23,667,65,152,371,124,29,3,3,26,775,64,176,386,144,26,3,6,23,812,63,117,368,123,25,3,3,18,714,60,124,276,115,24,5,3,23,634,52,114,260,106,32,10,0,31,604,47,81,294,155,55,16,6,24,671,42,44,255,149,39,6,4,21,564,32,40,180,128,58,17,13,28,484,16,29,104,86,45,15,19,19,326,26,35,79,66,45,13,14,67,342,2371,1271,3072,1285,392,93,68,470,9008
212051322,609,0,0,0,0,0,0,83,693,635,10,0,0,0,0,0,77,720,499,59,26,3,0,0,0,58,637,228,162,119,25,4,0,0,23,564,118,158,272,65,6,3,0,28,647,91,169,321,102,16,7,0,31,733,70,156,349,114,20,5,0,27,748,84,137,321,100,17,4,3,32,692,72,116,281,96,21,5,3,22,608,52,106,181,80,29,3,4,20,478,41,59,189,80,19,7,6,17,425,22,43,167,90,37,15,6,20,397,14,27,143,132,58,20,5,27,420,14,25,79,81,34,13,14,12,269,22,27,104,62,34,18,17,19,295,2568,1245,2539,1022,286,103,61,497,8326
212051323,468,0,0,0,0,0,0,46,518,461,4,3,0,0,0,0,42,517,353,37,17,4,0,0,0,30,443,163,110,78,11,0,0,0,20,386,78,86,212,46,8,3,0,29,458,59,109,262,74,9,0,0,23,532,66,147,285,97,17,3,3,22,641,60,107,267,90,22,6,0,23,578,67,72,226,82,26,5,0,23,502,38,72,160,88,16,0,0,21,396,39,45,145,95,30,0,0,15,371,25,23,136,97,39,9,7,21,356,21,17,130,108,48,6,9,16,363,15,23,99,66,36,17,9,13,287,14,19,68,58,30,14,11,14,233,1939,888,2088,910,287,66,51,359,6581
212051324,481,0,0,0,0,0,0,64,542,534,4,3,0,0,0,0,56,597,429,53,20,3,0,0,0,46,547,236,179,124,20,3,0,0,31,597,102,148,243,48,10,0,0,17,571,102,144,305,87,24,3,4,37,708,96,122,317,114,18,3,0,32,706,88,100,251,86,26,7,3,42,602,71,97,205,95,22,7,3,34,531,47,98,174,89,27,8,4,22,470,56,54,192,92,37,7,4,23,465,28,36,151,103,42,8,6,40,414,22,26,128,117,47,13,11,26,395,16,20,118,102,49,21,12,19,361,26,34,90,75,33,26,11,36,326,2332,1112,2327,1038,336,102,62,513,7828
212051325,435,0,0,0,0,0,0,56,494,513,11,3,3,0,0,0,56,590,480,69,37,3,0,0,3,49,644,307,205,180,26,3,8,0,42,771,134,147,268,74,14,4,0,31,679,116,138,304,96,16,3,0,26,705,81,113,278,92,29,3,8,37,640,58,96,223,110,33,11,3,31,566,36,82,250,118,26,8,0,30,558,49,87,238,115,41,13,3,38,584,38,60,232,125,45,12,11,25,542,20,37,203,135,41,11,10,36,493,14,32,108,91,43,13,6,29,335,13,24,63,50,22,9,18,25,233,24,19,63,65,30,22,25,85,328,2331,1125,2448,1103,353,116,92,591,8147
212051326,520,0,0,0,0,0,0,61,584,820,11,3,0,0,0,0,84,927,696,99,27,0,0,0,0,65,894,417,242,146,12,3,0,0,55,876,195,183,260,66,9,3,0,41,758,164,135,324,112,11,0,0,44,797,137,154,293,111,26,6,4,46,774,133,103,242,98,28,5,0,27,629,101,109,207,80,28,7,3,35,571,71,81,174,84,35,6,9,28,488,52,49,156,106,18,9,0,27,412,26,33,140,72,29,13,9,18,335,26,27,133,69,31,14,5,29,341,18,30,97,60,33,9,7,26,276,33,38,91,64,47,21,15,96,394,3407,1293,2298,936,298,89,52,695,9058
212051327,500,0,0,0,0,0,0,71,572,514,0,0,0,0,0,0,35,556,372,52,17,3,0,0,0,31,467,169,117,131,21,0,0,0,26,460,73,99,251,61,8,0,3,15,521,81,107,316,115,23,3,5,25,671,81,145,368,113,27,0,0,21,766,44,106,312,128,33,8,3,27,659,53,103,313,149,36,7,3,20,684,37,103,315,167,43,12,7,22,700,49,76,361,169,62,10,0,36,761,28,51,262,163,55,13,9,26,599,21,47,148,122,53,18,11,34,455,18,31,107,74,40,18,14,50,351,36,34,104,87,56,25,20,122,478,2079,1075,3002,1357,440,115,70,563,8701
213011328,144,0,3,0,0,0,0,33,177,175,26,3,0,0,0,0,40,240,229,85,27,7,0,0,0,46,394,158,105,80,23,3,4,0,55,433,84,60,68,30,15,3,3,24,279,53,39,61,25,12,9,3,27,231,43,46,52,24,8,0,8,18,193,38,23,48,31,19,6,3,19,181,23,23,66,34,12,10,8,13,178,32,18,48,27,20,3,4,16,156,16,20,43,35,20,3,3,14,149,13,7,45,22,13,6,3,10,129,5,9,21,28,8,12,5,11,103,3,4,32,12,11,9,9,14,98,0,7,39,26,12,4,4,29,134,1011,464,647,327,154,63,47,357,3071
213011329,328,0,0,0,0,0,0,41,379,308,13,0,0,0,0,0,57,374,214,44,26,4,0,0,0,24,311,116,80,105,19,7,4,0,13,338,57,68,156,74,25,4,3,18,403,42,74,188,86,30,8,4,17,456,36,46,168,94,23,7,3,24,401,22,41,132,80,20,7,3,19,324,22,24,100,75,33,12,4,21,294,7,19,66,58,20,7,11,13,214,10,18,45,34,19,9,9,6,149,5,5,21,20,6,6,8,3,66,0,4,12,0,4,0,7,0,33,5,0,10,8,0,5,13,3,38,0,4,0,4,0,0,10,3,30,1167,440,1033,566,195,60,83,264,3799
