SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
309031239,163,76,90,165,63,94,163,86,66,152,58,71,128,357,415,774,65,64,127,65,66,132,62,69,129,72,82,156,62,99,159,324,379,707,81,102,181,74,100,169,78,96,166,84,88,169,82,93,173,391,470,868,84,72,152,87,62,147,68,70,138,57,63,122,69,67,129,366,328,698,50,44,93,50,39,85,40,37,79,48,51,97,31,32,63,222,206,423,116,123,244,62,81,136,37,35,72,4,10,17,0,0,0,4568,4833,9399
309031240,117,84,74,155,56,64,126,61,74,129,65,61,126,304,350,656,73,79,150,56,63,120,53,96,142,67,105,174,68,74,149,316,419,737,65,84,152,71,79,152,90,70,166,85,69,156,67,101,161,380,413,787,85,89,170,67,77,146,68,80,155,59,63,122,80,60,141,367,369,731,54,51,107,43,55,97,57,78,132,41,54,94,58,46,108,250,288,541,170,190,366,96,140,242,56,68,128,9,19,24,0,4,4,4322,4746,9068
309041241,73,44,36,75,40,46,82,36,42,81,36,29,62,194,186,381,43,27,70,27,33,61,41,32,73,40,25,66,28,19,49,172,140,318,40,37,71,25,29,52,24,30,57,32,18,49,22,23,47,145,141,288,21,19,37,20,21,44,22,22,45,14,15,36,22,7,28,101,92,192,9,10,17,11,8,20,10,15,24,3,3,7,9,10,14,54,37,93,15,29,45,11,8,22,3,4,12,0,0,0,0,0,0,2078,2154,4238
309041242,251,98,132,227,104,113,216,109,130,244,116,109,225,545,617,1163,112,134,248,113,116,230,95,97,192,87,100,186,99,112,210,503,556,1058,104,100,204,86,100,185,116,102,214,89,111,194,119,107,224,512,518,1028,74,70,147,95,93,191,90,74,168,66,70,132,63,75,145,391,386,782,63,59,122,70,51,117,36,52,88,43,45,86,35,45,81,254,253,502,126,138,270,77,70,147,24,33,60,6,0,11,0,0,0,7021,7250,14273
309051243,116,36,52,84,61,59,118,57,62,121,51,60,112,263,294,558,58,56,115,52,51,106,43,46,91,62,54,114,52,48,101,277,254,525,52,47,98,57,45,95,48,41,95,49,42,87,44,38,81,257,212,467,33,28,66,31,28,61,30,20,50,23,20,40,24,21,49,142,126,260,24,20,43,28,11,36,20,23,38,17,25,36,19,12,28,96,86,186,42,61,99,27,54,82,18,43,65,7,14,19,0,3,3,3570,3581,7147
309051244,251,134,138,274,104,126,227,101,114,209,106,121,225,571,623,1192,87,113,204,94,96,189,99,85,184,82,98,181,85,106,194,441,499,939,95,93,190,79,96,180,77,87,163,76,96,172,111,94,213,438,470,910,71,56,128,81,57,135,53,62,113,56,62,116,45,57,103,312,293,603,60,38,103,48,62,110,48,39,84,49,30,79,32,36,65,242,203,442,114,117,232,57,60,115,20,23,40,0,5,5,0,0,0,8920,9342,18263
309051245,77,42,37,76,22,39,65,38,40,77,33,37,65,169,196,364,35,32,65,27,33,61,40,48,89,31,34,60,33,38,72,161,190,353,27,30,54,27,41,67,27,28,58,24,35,54,36,45,83,146,168,316,18,45,63,24,24,45,33,36,66,22,12,39,22,16,41,122,136,256,13,9,27,11,13,25,16,11,29,23,7,34,3,14,16,67,59,123,38,39,74,17,8,23,3,8,16,0,0,0,0,0,0,3789,4185,7976
309061246,186,85,110,192,100,82,181,75,92,163,90,96,185,429,474,902,80,96,174,86,81,162,80,79,161,74,86,163,83,86,169,405,426,825,71,67,140,61,85,147,76,78,156,99,73,169,60,90,146,365,398,761,62,81,149,61,86,145,56,64,119,70,68,138,66,42,110,313,347,663,62,55,119,47,53,102,41,36,81,37,28,64,30,28,62,222,193,421,118,105,226,54,55,107,20,21,35,0,7,11,0,0,0,5924,6263,12189
309061247,121,50,73,127,45,47,96,42,67,110,56,50,106,255,298,554,53,46,99,37,53,86,42,48,94,47,42,91,35,52,87,213,243,453,43,43,92,45,52,103,41,48,84,44,36,77,25,42,73,204,229,432,41,34,76,40,35,80,26,23,50,24,27,54,38,22,55,168,147,319,32,41,77,19,36,59,32,26,58,26,30,61,24,31,56,135,172,306,93,86,181,45,59,107,9,8,21,0,3,6,0,0,0,4100,4264,8368
309061248,272,115,123,238,118,127,251,115,123,239,108,117,228,587,634,1228,117,109,234,91,118,208,110,133,246,97,124,226,115,115,223,541,594,1135,109,124,232,102,108,215,108,133,236,108,108,211,99,110,209,525,581,1107,93,107,195,80,90,173,85,79,163,67,70,137,61,68,129,382,417,799,59,59,118,53,79,127,55,65,117,61,64,127,54,60,109,277,323,601,188,240,429,143,188,329,71,122,192,21,41,57,0,4,4,9972,10558,20529
309061249,203,88,90,178,77,80,155,76,90,165,72,84,159,405,452,854,73,98,165,62,80,142,65,73,145,51,55,112,68,53,117,318,356,675,65,52,120,53,47,106,42,66,105,56,41,90,62,65,124,273,265,540,51,44,95,41,48,92,38,32,74,32,35,66,32,26,55,195,185,381,34,29,62,30,26,52,13,26,41,22,7,37,10,26,41,116,112,233,35,31,69,22,20,43,0,6,6,0,6,7,0,0,0,9005,9315,18320
309061250,111,60,70,129,65,66,128,48,59,106,59,70,125,296,302,603,55,50,112,50,54,108,42,43,89,53,48,94,52,45,95,253,243,492,56,58,109,42,42,81,45,60,100,33,41,74,40,49,90,221,245,461,53,39,86,51,30,81,37,35,71,21,29,53,23,20,40,185,145,327,15,31,49,19,30,51,26,16,42,28,21,46,20,18,37,110,122,229,67,96,165,35,89,129,26,61,94,13,27,34,0,0,0,3858,4019,7884
309071251,94,71,46,112,55,42,98,38,57,99,59,49,101,269,244,508,39,46,85,38,37,75,33,35,65,39,26,61,21,27,44,171,163,337,28,39,65,38,20,60,26,25,51,29,37,68,25,32,54,145,151,291,24,20,48,18,27,49,15,18,38,14,19,32,12,10,23,95,90,186,15,5,15,9,9,20,8,11,20,4,11,11,11,9,16,39,45,86,17,22,34,6,11,18,4,3,9,0,0,0,0,0,0,6494,6816,13305
309071252,263,105,127,230,95,116,213,110,107,211,93,128,221,533,606,1139,95,102,197,100,115,218,91,100,189,91,99,190,83,100,182,463,514,980,102,81,188,83,96,176,91,96,185,67,95,167,86,94,182,426,469,898,73,93,170,85,79,162,60,72,133,68,57,129,52,68,121,341,373,711,69,53,126,45,63,109,26,45,77,34,44,79,35,43,75,219,243,469,150,222,368,83,136,222,44,79,124,3,21,27,0,0,0,8248,8610,16862
309071253,172,66,94,167,83,85,169,98,88,188,90,95,187,425,456,877,81,91,171,69,82,150,72,96,167,80,92,175,81,89,177,384,454,838,87,102,181,93,102,196,99,101,204,68,92,161,128,124,249,472,520,989,92,64,156,87,89,176,84,87,178,91,61,150,59,66,129,410,368,778,51,54,112,43,47,91,59,38,93,47,45,92,48,27,71,238,216,457,122,115,234,64,76,142,19,58,78,7,21,21,0,0,0,5414,5815,11232
309071254,62,24,17,47,39,31,69,25,42,61,41,23,65,156,144,301,33,16,51,30,26,54,30,25,53,23,20,44,25,31,59,147,120,268,36,23,65,28,21,53,26,15,45,26,22,48,29,26,54,144,113,256,16,18,31,19,19,41,22,21,38,20,9,34,19,14,30,93,84,179,14,8,20,16,5,23,19,6,21,8,15,20,10,6,16,61,35,102,17,19,32,11,17,24,9,3,10,0,3,3,0,0,0,1901,1740,3642
309071255,215,86,81,165,98,111,210,76,85,169,76,94,169,453,476,926,69,87,156,86,56,150,63,70,130,76,82,162,78,86,158,370,380,754,81,62,140,85,94,181,66,59,123,54,73,129,86,96,179,365,384,753,65,47,115,57,51,111,53,53,108,43,42,84,48,34,78,261,235,496,30,34,62,28,43,71,28,35,63,27,20,53,28,26,59,145,153,303,103,85,189,33,39,77,3,18,19,0,11,8,0,0,0,9802,9870,19674
309071256,192,85,87,173,103,92,194,94,112,202,76,81,157,452,474,919,75,84,161,68,83,145,65,71,136,70,79,149,71,77,148,346,396,736,73,61,137,61,71,136,50,51,107,57,53,107,57,71,127,297,314,616,55,50,100,49,50,102,50,44,95,28,58,86,40,36,79,229,231,464,37,45,77,34,29,61,31,35,64,23,26,48,23,15,32,141,146,289,82,71,146,29,42,68,7,17,24,5,3,6,0,0,0,7732,8056,15795
309071257,55,25,29,52,31,28,53,28,23,54,22,26,48,133,129,257,39,44,82,22,32,55,24,23,45,21,22,52,22,15,40,130,140,267,19,19,39,23,23,42,12,20,31,19,16,30,23,18,42,95,99,195,20,16,37,13,11,28,17,20,33,15,11,22,12,8,25,75,63,143,18,12,27,8,6,12,4,5,5,8,5,10,3,5,8,36,31,66,29,17,43,14,16,29,4,7,8,3,4,10,0,0,0,4409,4757,9167
309071258,296,145,144,289,110,139,249,94,119,219,114,130,248,607,695,1305,96,103,199,107,91,193,105,114,218,91,120,209,80,93,171,485,518,994,98,133,233,106,95,197,122,85,205,88,82,172,94,86,184,503,485,992,63,66,130,63,71,127,81,44,118,43,45,88,51,43,96,300,264,563,35,36,67,44,31,79,42,27,73,37,30,68,19,22,46,176,151,326,77,86,161,31,71,103,15,49,63,7,6,14,0,0,0,15404,15812,31214
309081259,72,35,28,67,24,42,62,29,23,54,27,18,44,146,160,304,22,30,55,27,39,64,26,32,64,29,23,53,30,34,67,139,160,302,33,36,68,21,35,58,29,33,59,33,39,70,27,40,64,147,180,327,28,35,60,24,25,47,27,29,57,27,25,49,28,28,55,125,140,266,34,23,52,23,18,39,16,26,43,23,25,46,18,12,34,112,100,214,72,81,154,43,80,119,19,35,54,7,6,16,0,3,3,1944,2173,4120
309081260,88,33,45,80,35,41,82,31,43,75,27,39,68,185,208,388,26,27,58,41,39,76,34,47,85,19,29,56,34,40,68,157,188,341,19,23,43,40,23,68,21,30,51,30,40,67,29,24,49,145,139,286,32,30,58,25,21,43,16,25,40,23,12,40,22,26,55,120,120,238,13,18,27,21,20,47,15,14,32,16,18,31,11,17,26,73,92,171,77,79,157,62,122,182,24,102,129,17,30,44,0,8,9,3321,3756,7071
309081261,316,136,143,282,129,148,276,125,150,280,125,190,315,657,811,1467,125,143,268,120,142,265,121,128,251,95,126,223,104,145,251,568,685,1254,121,142,261,102,140,246,116,130,244,156,154,307,131,133,268,624,694,1320,104,122,227,103,109,211,98,120,217,84,104,188,81,86,163,462,540,1005,69,94,167,65,85,151,80,98,171,76,71,146,54,77,124,339,418,762,236,281,516,134,189,320,41,91,134,9,7,23,0,0,0,11074,12034,23106
309081262,175,54,94,148,79,101,178,47,91,141,57,68,124,310,451,758,72,78,144,50,75,122,54,95,154,49,84,129,47,71,114,264,397,667,62,70,128,62,61,123,44,65,104,49,62,118,63,67,122,281,323,607,44,57,103,52,54,110,39,43,83,31,36,74,30,35,65,202,234,436,29,33,63,37,38,74,36,38,73,28,31,59,29,23,50,158,169,323,104,118,222,59,116,168,29,60,85,3,13,18,0,0,0,7049,8130,15183
309091263,173,69,77,151,78,83,161,71,90,157,67,90,154,372,417,794,51,73,123,70,85,154,59,77,136,59,67,124,70,58,128,307,351,657,48,72,123,63,76,136,52,59,113,67,81,147,67,89,157,294,377,668,57,64,128,55,85,141,48,61,109,43,44,88,42,38,87,250,295,546,45,61,107,39,48,89,42,45,89,33,40,74,36,35,73,198,235,434,134,194,327,89,192,284,61,135,191,9,35,46,0,0,6,5623,6288,11910
309091264,105,30,35,66,24,48,73,42,33,76,39,44,84,191,214,407,26,42,64,46,31,79,41,36,77,29,32,56,23,24,50,157,168,325,32,42,68,24,33,53,32,17,52,36,20,53,24,31,53,145,137,285,23,14,43,15,21,37,14,26,43,15,12,28,17,21,37,90,93,186,12,12,21,7,15,18,6,14,24,19,5,26,14,9,16,51,49,105,20,31,57,5,27,33,4,11,15,3,0,3,0,0,0,3180,3194,6375
309091265,148,66,69,140,57,65,123,67,41,113,41,56,99,305,308,619,44,54,102,44,56,97,54,33,83,52,55,101,53,56,104,249,249,492,46,49,94,34,48,82,42,35,76,34,35,64,41,34,68,190,195,386,27,29,60,34,18,53,16,22,39,19,20,43,20,27,42,116,122,237,23,15,40,16,12,30,17,13,28,10,11,25,10,13,21,72,73,142,41,44,84,26,34,58,8,9,13,0,0,3,0,0,0,4363,4340,8702
309091540,178,53,64,115,71,82,154,58,75,137,64,73,137,336,389,725,70,80,151,71,51,119,56,68,120,72,91,155,64,68,134,325,358,680,64,75,137,62,63,132,70,73,140,66,65,128,72,76,146,330,357,687,49,74,123,59,60,119,62,65,131,50,56,102,51,65,116,274,321,595,37,53,89,33,55,86,50,53,104,45,48,92,36,44,85,197,250,447,170,175,351,96,160,255,40,94,138,11,18,25,3,0,7,7079,7616,14697
309091541,234,92,97,186,103,87,188,79,96,173,100,96,190,466,510,975,99,107,209,88,106,186,87,93,182,96,92,185,72,68,144,442,460,903,94,90,181,90,113,204,79,130,203,81,77,158,89,106,192,431,520,947,85,86,178,87,104,186,76,97,175,67,89,156,76,82,157,387,459,848,66,82,145,70,82,155,59,82,144,55,57,113,46,54,98,297,357,655,161,254,414,115,215,334,53,97,145,11,24,32,0,9,7,8442,8763,17208
309101267,127,57,62,110,35,67,105,48,54,104,50,75,118,253,323,569,45,59,104,57,42,102,48,48,102,45,67,105,44,50,95,236,272,508,66,67,131,53,45,92,59,51,111,43,28,73,71,52,123,288,243,534,46,59,102,29,51,73,42,47,89,41,32,76,34,36,71,185,219,411,22,41,61,33,37,71,35,22,63,18,38,55,25,20,43,128,158,286,84,118,203,50,95,144,33,54,82,11,12,23,0,3,3,4147,4595,8741
309101268,60,41,24,61,27,32,56,35,27,65,16,32,46,150,145,294,31,26,60,23,29,53,24,22,44,18,27,45,27,30,59,132,134,267,30,36,59,34,32,64,34,28,66,31,26,59,20,29,55,149,157,303,37,30,62,28,32,52,20,22,39,20,16,39,11,26,37,112,126,235,14,11,24,17,9,25,7,6,14,10,12,27,10,10,19,63,48,108,40,35,79,16,22,39,7,16,14,0,8,6,0,0,0,2231,2295,4523
309101269,60,28,24,50,32,41,76,29,47,73,23,36,62,148,171,321,46,39,90,31,37,69,39,31,73,19,27,47,39,34,73,174,175,350,32,26,58,34,27,61,22,38,61,61,26,87,41,32,75,191,154,349,43,33,73,41,30,69,23,36,61,24,15,41,26,28,54,159,144,303,30,32,60,25,16,43,13,15,31,19,22,37,15,14,32,103,102,201,63,44,107,33,29,65,10,13,26,0,3,3,0,0,0,1960,1922,3883
309101270,313,155,125,283,153,146,302,112,127,239,135,133,271,711,689,1401,160,141,300,118,125,242,118,142,265,121,138,254,138,137,282,660,680,1339,144,137,288,119,164,284,146,152,301,166,115,274,147,131,276,723,693,1416,145,123,272,123,113,232,113,126,238,85,94,178,100,110,204,565,561,1130,75,98,170,94,79,179,85,81,169,55,39,98,73,63,137,388,367,751,228,223,454,117,142,255,42,60,95,7,14,22,0,0,0,12109,11582,23689
310011271,51,31,23,62,36,30,61,25,22,50,27,23,51,150,127,279,40,22,62,26,20,43,31,24,54,18,23,38,14,12,29,122,105,230,25,21,46,18,12,31,9,13,22,12,14,32,16,17,29,84,78,156,16,6,21,20,6,25,13,13,22,8,12,18,4,7,13,51,56,110,12,8,18,8,9,21,14,9,25,3,11,20,3,5,11,39,50,87,23,46,71,10,18,29,11,22,29,0,3,3,0,0,0,2524,2408,4932
310011272,85,39,40,82,48,49,93,40,42,86,25,43,68,193,217,415,54,44,97,40,51,92,28,39,70,36,43,75,33,31,65,188,208,391,43,32,71,31,35,64,30,38,62,28,41,74,34,35,66,163,180,344,23,38,63,29,36,66,29,50,77,24,22,50,13,30,51,118,182,296,25,21,47,20,25,43,22,30,51,20,28,47,17,33,49,105,138,240,74,130,210,43,115,159,34,59,88,6,14,15,0,0,0,3792,4161,7948
310011273,322,181,154,328,147,150,299,151,162,312,99,138,241,740,768,1505,136,138,276,109,121,231,97,134,224,89,106,196,91,119,213,522,624,1146,102,109,207,91,95,180,89,105,192,76,101,185,97,104,203,450,515,960,57,79,132,62,89,149,61,68,129,77,67,138,54,87,142,311,385,694,57,41,102,46,59,97,37,51,85,32,38,73,42,45,80,208,231,442,132,164,292,53,103,157,23,43,66,0,9,10,0,3,3,13366,14344,27709
310011274,212,114,107,223,91,104,191,97,86,181,88,81,168,509,476,981,97,70,173,81,68,146,80,88,166,69,80,149,64,81,145,389,386,775,57,90,144,56,69,124,53,73,127,52,79,135,58,65,123,285,365,651,37,54,90,43,51,95,45,74,119,42,47,94,47,48,95,222,272,492,45,49,97,42,43,88,48,46,90,27,57,83,32,60,91,195,257,449,115,170,287,75,91,169,24,30,55,9,4,13,0,3,3,8769,9240,18010
310011275,86,49,49,100,40,34,73,36,35,72,28,39,64,200,192,395,35,28,61,34,32,67,30,26,59,25,30,62,41,29,71,165,161,324,12,44,58,28,24,51,26,30,52,23,29,54,28,28,53,120,148,265,30,24,53,23,34,59,19,20,37,27,28,51,13,28,38,111,132,246,19,19,37,22,25,50,16,34,43,18,19,38,15,13,33,89,108,200,53,82,136,44,78,125,17,52,72,7,14,24,0,5,5,3824,3996,7815
310011276,51,26,19,41,33,9,47,29,25,59,28,20,51,159,96,252,25,18,42,23,11,29,19,8,26,20,17,31,19,12,36,100,66,168,15,12,27,23,4,33,16,12,32,13,8,25,21,11,33,90,52,140,17,13,29,5,8,19,15,6,22,5,11,11,15,8,21,54,48,100,8,6,18,11,3,8,9,3,13,3,3,6,3,4,12,41,22,63,17,15,29,13,7,14,0,6,6,0,3,3,0,0,0,4080,1734,5816
310021277,187,74,90,170,88,83,168,87,89,176,100,89,184,440,451,887,89,63,155,73,89,163,89,75,166,84,77,159,108,113,217,436,414,850,92,78,174,84,101,178,81,83,164,99,88,188,94,74,165,445,425,871,65,65,136,84,70,150,44,66,108,64,56,123,60,53,115,317,312,624,55,63,121,57,42,97,56,49,102,47,46,92,32,40,70,239,234,481,166,155,320,75,93,168,28,57,83,6,6,17,0,0,0,5914,5973,11885
310021278,105,39,60,98,33,47,80,50,55,100,50,61,110,223,268,492,47,40,88,56,49,104,51,30,84,37,43,84,55,54,112,254,226,480,56,49,100,45,51,94,37,53,86,51,42,99,50,49,99,242,236,482,51,46,95,52,50,98,35,49,86,38,28,64,28,34,62,208,199,404,39,29,61,29,28,59,26,28,49,33,15,42,25,12,37,145,105,254,72,69,145,40,26,67,15,21,33,3,8,8,0,0,0,2559,2600,5158
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
310021280,280,145,109,255,123,137,257,124,117,243,122,128,251,666,621,1286,117,118,236,109,112,222,128,131,257,125,154,275,140,126,262,621,634,1254,139,125,268,114,123,235,113,139,249,152,122,273,96,120,215,618,623,1246,128,91,223,107,109,215,94,82,181,85,76,154,84,72,156,502,423,924,68,61,135,65,53,117,60,68,130,51,44,99,49,38,87,293,274,569,169,144,313,77,101,174,32,54,83,3,14,15,0,3,3,10037,9776,19814
310021281,215,109,112,223,96,109,205,110,107,212,90,73,159,514,506,1014,96,98,195,78,83,163,115,90,201,101,76,181,97,80,175,493,423,921,88,71,158,88,78,167,102,51,157,80,81,161,101,72,168,458,359,816,71,63,131,70,68,131,52,58,115,54,39,96,61,61,121,312,287,595,48,55,105,38,39,74,35,30,61,44,27,69,38,19,55,193,172,365,95,85,184,42,60,97,17,19,29,0,5,10,0,3,3,7069,6975,14052
310021282,209,89,80,168,89,96,184,72,82,150,89,64,156,444,424,865,72,75,147,81,93,174,84,68,155,77,84,159,88,83,166,395,401,802,69,84,156,83,80,170,70,58,123,73,53,123,66,71,134,363,347,709,59,54,113,51,45,95,45,42,92,44,28,74,39,45,85,243,222,457,41,27,70,28,28,55,47,37,84,30,22,48,21,32,50,163,147,306,75,75,151,52,74,119,16,35,52,0,9,8,0,3,3,6042,5768,11806
310031283,110,62,52,114,48,54,104,49,82,129,42,53,92,248,302,550,58,52,109,55,57,113,29,41,72,53,50,100,35,44,77,226,241,461,49,52,105,46,41,88,39,41,85,40,54,95,34,50,79,204,245,448,34,43,77,42,40,83,26,36,64,37,45,81,28,37,67,171,198,363,26,30,62,26,54,77,29,41,75,23,33,52,30,29,60,136,182,321,88,132,216,56,75,134,17,36,45,0,12,15,0,0,0,5226,5680,10898
310031284,123,47,54,101,54,57,110,42,64,107,64,35,101,281,267,550,58,41,102,51,37,85,43,42,90,42,52,98,50,44,89,240,217,462,53,45,96,38,54,91,37,33,67,43,38,86,46,41,93,221,209,431,34,29,67,31,40,71,36,31,62,15,24,39,24,23,47,138,151,293,26,26,51,27,40,60,13,28,40,18,26,39,22,12,38,106,130,229,82,78,165,32,42,69,6,12,16,0,3,3,0,0,0,4542,4379,8917
310031285,90,39,47,92,39,42,80,41,35,79,32,34,61,186,208,394,30,38,71,21,28,57,32,32,63,30,35,70,35,30,63,155,166,318,24,35,66,19,21,38,28,43,73,40,27,67,27,32,57,143,161,304,20,13,35,25,26,44,21,12,36,13,15,34,20,17,41,96,90,185,18,20,37,10,13,29,3,9,20,4,7,10,9,7,14,49,55,106,32,37,69,17,24,40,4,12,14,0,0,3,0,0,0,3333,3433,6768
310031286,89,44,43,84,40,41,84,49,42,90,54,34,87,233,207,436,49,41,88,36,44,79,35,34,68,24,29,57,41,42,91,182,191,373,47,29,80,28,28,52,22,24,48,22,20,36,18,22,40,130,131,257,20,38,60,22,19,42,25,24,47,18,21,40,22,22,42,114,115,231,17,19,36,17,24,42,5,23,25,18,13,30,20,20,41,79,89,168,53,88,139,38,61,101,8,36,47,3,13,17,0,0,0,3263,3298,6558
310031287,210,90,97,182,106,134,231,99,113,215,111,96,206,496,556,1056,114,96,210,104,109,214,81,118,197,84,89,177,84,82,168,480,493,971,66,73,139,100,84,180,86,75,166,61,90,154,60,100,161,374,423,797,69,73,141,72,76,149,49,71,119,51,65,119,54,68,125,298,357,652,42,54,89,56,48,108,45,62,108,55,84,139,46,60,109,240,311,554,193,257,449,115,205,316,44,80,125,7,9,17,0,3,3,8736,9161,17894
310031288,80,27,33,59,35,25,58,33,23,60,30,21,53,163,144,307,32,31,58,33,21,59,22,17,40,22,21,41,26,22,41,133,111,239,19,22,39,26,20,46,18,24,37,25,17,46,21,19,34,104,101,206,14,16,25,9,18,29,12,11,23,18,6,24,12,3,15,59,59,118,13,10,20,6,10,23,3,4,5,9,6,19,7,3,15,46,36,77,17,17,29,10,10,21,3,3,3,0,0,3,0,0,0,2328,2310,4644
310031289,85,40,42,80,48,36,84,52,34,88,36,24,59,209,186,402,35,29,58,32,42,70,28,37,61,33,33,64,39,26,64,157,164,317,32,27,57,36,15,49,19,30,53,25,18,40,16,18,33,130,109,240,23,17,43,22,16,34,13,16,26,14,10,25,15,11,26,79,70,154,6,8,16,11,10,25,10,9,15,4,11,11,10,12,20,41,52,91,24,18,44,9,15,21,3,4,9,0,3,3,0,0,0,2775,2733,5511
310031290,105,44,36,84,49,51,93,40,52,84,46,39,82,221,230,450,28,29,51,29,42,75,30,32,58,22,39,57,39,41,79,149,178,328,29,27,61,36,33,68,31,26,56,25,30,58,29,32,60,147,152,298,24,13,38,19,15,40,9,23,35,20,15,32,10,17,24,86,78,164,18,12,29,11,14,28,13,0,21,10,8,22,6,4,14,64,43,108,12,32,43,14,6,17,3,4,6,0,0,0,0,0,0,3024,3068,6089
310031291,76,41,64,105,47,47,91,38,38,77,35,37,73,203,229,431,28,35,64,31,33,58,39,50,84,27,28,47,28,39,68,147,184,332,34,24,60,23,29,47,38,26,66,21,34,57,33,29,63,141,146,293,20,34,57,22,26,45,23,23,43,17,26,40,16,26,46,104,122,223,15,16,35,12,17,30,12,11,29,15,19,34,15,17,25,73,85,153,46,69,113,20,26,45,6,9,21,4,0,7,0,0,0,3719,3943,7654
310031292,71,36,42,77,44,37,84,31,35,66,40,48,89,182,197,383,48,41,86,45,26,72,29,31,58,40,34,71,34,19,60,188,157,344,41,22,66,31,46,78,41,33,72,27,24,50,16,55,69,153,183,337,23,31,56,28,37,61,25,28,54,22,41,65,35,28,62,135,163,298,30,35,65,21,40,57,23,34,60,19,22,41,11,26,44,109,157,262,87,100,189,49,54,98,10,21,32,7,9,19,0,0,5,3195,3198,6394
310031293,146,85,87,173,81,88,166,76,75,154,86,76,159,384,408,799,64,86,143,67,76,143,68,59,132,64,86,144,74,63,139,335,370,705,57,58,117,53,67,119,61,72,131,55,61,114,80,65,144,302,325,627,54,71,119,40,52,90,48,50,99,48,45,96,51,58,107,242,267,507,35,46,85,32,50,85,48,46,92,29,38,65,33,52,86,182,228,410,101,162,260,68,113,182,18,55,75,8,16,23,0,3,3,7314,7860,15176
310031294,59,31,26,52,25,18,42,25,27,50,24,19,45,133,119,255,15,17,32,16,15,34,20,21,39,14,23,36,15,13,28,79,82,164,19,16,31,12,9,19,10,8,16,10,11,25,6,16,20,60,60,118,15,13,28,6,13,18,5,7,12,7,3,11,3,7,10,41,39,78,9,3,14,3,10,15,3,3,4,10,0,7,7,0,7,30,17,46,6,8,17,0,3,5,0,3,3,0,0,0,0,0,0,2283,2337,4624
310031295,39,25,17,39,11,9,23,15,16,37,14,9,29,87,74,170,14,21,32,10,16,29,20,21,38,10,22,32,26,13,32,81,90,167,19,10,23,18,22,44,13,17,31,14,11,25,10,21,31,73,83,154,8,13,16,5,21,24,9,13,18,15,13,26,14,13,20,46,63,114,18,13,28,15,16,30,9,6,19,6,14,22,6,17,22,52,69,121,36,46,85,32,44,74,9,32,41,3,14,17,0,6,3,1508,1560,3073
