SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
312011337,1010,1990,19,97,70,332,33,141,468,1842,587,2420,24,95,48,138,142,428,209,660,800,3076,6,28,26,95,15,65,173,490,219,676,6,30,22,40,112,239,143,310,361,987,35,69,2201,6123
312011338,658,1293,5,16,78,367,25,119,634,2527,749,3035,15,51,46,134,92,270,145,448,890,3482,0,5,15,59,3,17,90,251,114,336,3,17,16,29,41,91,65,138,177,474,10,15,1738,5271
312011339,360,699,7,33,29,114,4,18,303,1220,339,1392,13,59,16,48,59,178,89,284,428,1673,0,4,3,12,4,9,39,118,51,145,6,16,5,10,22,55,35,83,83,222,6,14,882,2614
312011340,431,852,0,8,39,168,11,40,192,720,240,941,6,13,19,54,67,201,88,263,324,1203,0,0,7,18,0,4,44,120,54,152,0,3,5,15,35,75,45,89,98,232,9,17,862,2306
312011341,594,1157,10,74,110,498,35,141,859,3414,1010,4129,23,89,40,112,79,235,137,439,1146,4568,3,13,16,59,7,40,121,339,152,453,7,12,12,24,54,108,70,144,225,594,12,25,1982,6349
312021342,1432,2790,32,167,171,769,57,253,1016,3843,1274,5031,63,243,128,395,317,984,507,1631,1779,6659,9,26,60,213,36,143,348,977,457,1355,26,87,48,103,186,388,262,581,722,1942,65,127,3995,11517
312021343,353,688,8,46,26,140,10,55,198,752,247,999,14,39,27,92,60,173,100,309,347,1308,4,11,11,43,3,9,63,173,87,236,4,5,13,24,52,103,67,128,149,365,9,28,864,2383
312021344,1175,2231,21,101,156,706,46,213,1000,3808,1221,4831,69,262,111,333,180,520,357,1122,1581,5951,11,54,44,161,24,86,319,894,396,1196,9,35,40,92,88,187,145,306,537,1498,33,63,3326,9744
312021345,6,7,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
312021346,298,564,3,13,27,114,7,44,164,611,205,784,5,18,13,47,31,92,51,159,252,942,0,8,3,19,9,31,60,164,83,224,5,18,7,21,57,118,72,155,153,382,20,44,727,1930
312021347,87,161,0,6,0,5,0,0,16,63,16,72,0,3,4,13,9,19,10,35,29,105,0,0,0,0,0,3,5,19,11,23,0,0,7,7,3,4,4,12,18,37,0,0,133,303
312021348,1193,2310,36,211,143,625,48,203,760,2930,991,3971,65,239,125,378,236,715,418,1335,1405,5299,4,23,26,79,17,50,149,401,191,547,19,51,24,60,92,194,135,300,329,849,28,61,2958,8519
312021349,643,1254,6,41,36,182,13,58,290,1135,348,1414,25,91,25,84,92,289,145,464,495,1877,5,14,18,51,16,62,148,365,182,497,11,25,16,28,109,242,127,293,314,795,33,68,1483,3995
312021350,552,1080,14,65,40,197,21,98,352,1334,432,1694,13,59,33,121,114,349,167,522,596,2224,3,6,15,49,9,31,82,224,105,305,3,7,8,18,59,124,68,152,177,463,19,42,1340,3798
312021351,814,1564,19,98,103,479,46,204,633,2467,803,3248,37,164,60,179,163,507,266,851,1065,4100,0,5,22,78,8,41,144,414,183,540,6,23,21,42,53,115,79,188,265,728,16,42,2167,6425
312021352,1423,2763,23,147,118,529,67,290,647,2570,848,3530,31,132,72,210,258,787,360,1127,1215,4660,8,27,30,123,9,36,214,599,257,781,8,25,41,84,142,297,185,404,448,1188,35,80,3119,8690
312021353,1047,2024,19,99,107,468,36,145,460,1845,625,2556,46,181,72,226,214,636,332,1037,956,3595,0,3,18,58,9,39,88,255,116,361,5,23,11,25,70,139,84,179,203,540,21,47,2224,6210
312021354,516,981,6,54,88,385,27,105,468,1762,586,2304,34,122,46,132,99,298,172,547,761,2859,6,23,21,69,13,42,140,401,173,528,10,32,17,33,61,117,81,178,254,708,10,22,1538,4566
312021355,368,706,9,33,37,169,20,105,168,656,235,963,18,57,28,80,61,207,108,338,338,1303,0,13,6,35,10,47,97,273,118,371,3,10,11,19,61,131,71,157,193,534,13,30,911,2571
312021356,715,1397,16,80,46,208,29,124,354,1343,446,1745,26,115,41,138,135,409,204,665,647,2409,3,13,24,87,15,61,151,390,197,550,7,25,31,70,117,244,155,334,355,888,34,75,1754,4768
312021357,982,1914,19,110,102,450,43,183,569,2220,736,2958,33,140,81,260,221,684,339,1081,1076,4041,4,26,12,37,9,35,119,311,145,406,4,6,16,31,84,183,102,222,244,627,21,42,2327,6625
312021358,616,1192,15,62,39,169,20,99,360,1359,430,1690,23,113,46,130,100,297,165,539,601,2227,0,5,15,49,7,18,101,281,121,355,10,33,16,34,78,162,106,226,228,579,15,38,1461,4035
312031359,1153,2240,11,40,56,238,34,142,706,2651,799,3077,22,90,42,139,100,312,170,542,972,3614,4,10,26,86,12,47,227,608,272,744,9,33,32,62,84,167,124,262,392,1005,35,68,2549,6931
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,956,1869,9,61,90,418,21,95,520,2032,648,2608,34,130,66,187,177,541,275,865,925,3469,5,18,25,87,12,42,131,336,170,481,9,22,31,64,84,176,121,261,289,741,21,42,2183,6120
313011362,2198,4387,23,139,112,521,66,265,708,2765,905,3680,47,211,94,315,335,1042,485,1567,1385,5248,9,45,46,167,31,116,258,765,352,1094,14,42,52,103,206,443,274,584,622,1679,46,99,4252,11419
313011363,3267,6464,18,106,93,438,52,254,522,2022,687,2821,54,219,107,340,358,1084,517,1633,1204,4455,5,26,35,127,26,95,306,845,379,1092,28,79,57,122,298,613,385,823,759,1916,58,121,5296,12954
313021364,428,860,9,63,62,303,21,102,260,1060,361,1528,46,187,51,180,155,501,253,871,613,2398,0,8,8,16,0,3,38,108,46,140,0,3,7,12,39,85,46,100,90,241,9,24,1148,3517
313021365,2296,4625,59,341,225,1086,116,535,1497,5962,1892,7918,103,453,142,458,465,1482,711,2391,2601,10308,31,122,115,434,80,287,741,2106,960,2948,43,141,137,310,456,1007,636,1459,1595,4408,117,238,6609,19575
313021366,1697,3395,48,280,158,785,92,473,1262,5061,1560,6602,56,228,102,333,336,1061,494,1620,2050,8220,22,101,95,385,77,318,744,2189,936,2989,55,187,96,212,396,897,551,1295,1483,4287,84,179,5323,16080
313021367,364,734,18,84,62,282,37,179,250,997,359,1538,36,157,52,168,134,436,223,760,584,2306,0,5,7,28,10,24,41,121,57,174,3,22,9,32,47,104,64,158,118,336,4,13,1072,3388
313021368,731,1453,15,105,80,405,43,204,527,2114,667,2827,46,181,68,203,199,634,302,1017,968,3846,7,39,30,118,26,103,255,740,319,1000,15,37,40,84,176,392,227,516,549,1512,37,71,2282,6888
313021369,446,897,10,68,55,239,21,100,234,952,324,1364,25,122,32,113,112,347,174,587,499,1954,0,11,9,33,6,27,33,91,55,161,5,12,11,30,40,92,59,137,113,296,9,27,1064,3170
313031370,656,1314,11,55,55,244,28,110,286,1179,377,1588,18,86,35,107,108,335,167,528,545,2109,0,8,23,86,9,35,93,270,128,397,12,29,15,34,55,120,81,183,204,578,9,26,1421,4027
313031371,846,1698,12,86,59,283,26,125,403,1552,507,2042,35,150,49,150,165,500,249,801,754,2847,5,29,17,69,8,45,109,299,142,445,7,25,28,53,94,200,129,277,268,723,16,36,1882,5301
313041372,1400,2782,42,233,180,859,83,395,845,3336,1151,4821,101,417,135,454,395,1272,626,2135,1781,6959,8,44,56,186,32,109,298,796,394,1133,28,86,62,146,197,430,286,659,680,1787,39,79,3897,11608
313041373,2183,4379,60,386,216,1066,123,578,1105,4463,1509,6493,102,409,146,469,466,1481,706,2359,2216,8851,16,86,101,388,75,263,595,1704,781,2441,50,155,91,200,435,944,578,1294,1358,3737,95,192,5846,17160
313041374,557,1117,15,107,87,389,32,142,259,1023,392,1667,54,219,64,217,198,652,319,1092,710,2764,5,27,14,42,4,7,45,126,66,201,6,11,11,23,39,103,59,136,121,335,10,11,1401,4234
313041375,1471,2936,67,383,383,1776,102,449,1524,6081,2068,8696,142,584,214,731,405,1306,766,2624,2838,11321,19,101,87,279,29,104,337,983,476,1473,26,94,68,154,176,389,276,634,748,2104,28,61,5085,16426
313041376,330,664,17,76,44,211,17,93,176,719,249,1093,27,125,42,134,97,292,168,548,417,1642,0,0,0,8,8,18,36,106,45,132,6,22,6,23,31,84,47,121,95,255,5,13,851,2576
313051377,861,1719,15,70,77,343,28,144,417,1590,533,2143,44,173,55,161,175,548,271,890,807,3031,7,29,32,113,13,57,191,512,246,711,5,26,50,112,211,445,267,582,516,1293,39,82,2221,6125
313051378,1292,2580,13,61,76,363,39,186,598,2258,725,2859,34,140,63,214,208,648,309,999,1031,3860,7,42,32,103,21,66,339,896,393,1110,19,61,57,124,263,554,335,742,730,1854,77,147,3131,8438
313051379,1188,2361,16,78,60,288,23,110,388,1478,484,1948,22,102,64,216,184,580,280,896,761,2845,3,13,25,91,20,56,208,564,257,731,14,56,71,151,253,533,342,738,599,1467,57,111,2600,6791
313051380,1657,3323,46,250,206,961,65,297,858,3381,1169,4886,90,367,109,352,369,1179,566,1905,1733,6789,19,73,76,286,46,176,433,1258,571,1798,39,128,69,155,358,772,472,1065,1043,2859,73,147,4502,13114
313051542,1610,3165,24,120,105,487,43,198,572,2204,744,3006,64,269,135,466,260,808,469,1544,1211,4547,0,3,36,133,19,70,168,440,232,651,18,51,53,127,166,345,238,528,470,1181,31,65,3321,8958
314011382,1485,2941,29,169,252,1140,45,205,1179,4623,1502,6136,167,711,247,846,477,1511,886,3063,2391,9200,12,47,45,149,13,42,195,494,261,729,43,125,63,146,172,373,280,641,541,1369,51,107,4468,13611
314011383,1729,3437,71,403,317,1438,80,344,1701,6693,2163,8887,154,632,244,836,453,1469,851,2942,3016,11824,13,60,57,173,9,42,234,626,310,901,25,86,75,192,166,362,267,634,579,1537,48,100,5373,16901
314011384,981,1946,11,74,125,587,39,162,625,2527,800,3350,72,293,104,343,206,639,378,1274,1182,4626,3,9,16,53,13,32,81,206,106,308,5,10,28,64,69,157,105,231,212,542,24,57,2405,7161
314011385,629,1258,20,101,167,761,28,112,723,2879,937,3850,67,278,176,632,205,668,453,1577,1388,5423,0,0,20,69,3,12,80,207,103,290,11,27,35,72,66,142,106,233,209,523,23,59,2255,7260
314011386,2403,4742,25,150,352,1606,70,328,1907,7382,2366,9467,170,714,284,973,535,1718,989,3407,3358,12871,5,34,63,205,32,110,365,932,466,1281,26,79,90,210,282,613,400,908,870,2192,73,156,6703,19961
314011387,1242,2459,25,146,217,976,44,208,860,3492,1151,4812,142,595,202,695,302,958,649,2249,1801,7061,8,18,18,65,5,13,85,212,112,316,8,31,30,76,95,216,134,320,250,631,13,34,3310,10183
314021388,2259,4507,51,304,198,931,112,516,1585,6271,1942,8022,74,329,122,406,500,1610,703,2342,2643,10363,12,77,87,320,60,228,686,1823,852,2439,44,146,126,264,401,874,578,1287,1429,3725,92,189,6419,18787
314021389,1780,3549,28,162,188,867,63,296,1520,5798,1799,7127,92,400,133,440,266,840,495,1686,2292,8809,12,56,44,145,21,74,426,1138,498,1412,29,79,59,136,180,384,269,604,763,2015,57,122,4897,14497
314021390,2408,4756,86,478,424,1929,145,655,2917,11224,3577,14286,169,697,301,1007,441,1389,914,3094,4484,17383,20,85,124,445,50,173,674,1836,863,2543,41,123,102,228,257,549,404,902,1265,3438,60,126,8224,25708
314031391,920,1833,31,164,111,546,46,227,724,2798,919,3737,63,285,65,234,272,833,405,1351,1319,5082,7,38,38,144,22,81,221,641,290,903,23,68,33,69,181,418,235,556,524,1457,46,101,2804,8479
314031392,582,1181,15,66,43,198,11,54,372,1426,444,1745,37,147,42,140,120,375,190,660,632,2411,0,17,24,78,12,47,141,372,178,516,16,44,28,67,133,289,176,399,355,909,33,65,1601,4566
314031393,873,1729,12,75,97,468,31,143,673,2593,815,3280,45,189,97,319,208,640,347,1150,1162,4432,7,30,34,118,12,37,162,442,205,627,14,51,36,77,131,265,181,399,388,1026,36,68,2463,7254
314031394,1157,2346,22,128,104,514,47,212,733,2873,902,3724,57,246,79,257,311,988,445,1485,1351,5216,7,53,45,163,24,79,313,840,387,1130,31,108,51,129,260,563,347,799,733,1930,71,154,3314,9647
315011395,39,90,4,49,3,15,13,86,73,335,97,490,0,0,0,0,16,61,16,61,109,549,3,13,0,7,17,82,55,179,74,282,0,0,3,3,27,93,32,99,105,377,22,56,273,1077
315011396,504,1017,18,100,34,158,63,374,385,1647,499,2272,9,42,13,51,90,312,116,401,617,2672,5,33,11,46,45,199,183,603,247,881,0,3,9,21,128,338,138,362,386,1243,73,169,1572,5103
315011397,114,216,0,4,9,18,9,22,65,260,79,306,4,8,3,6,17,63,24,80,102,381,0,5,0,0,0,0,12,36,11,41,0,0,0,0,13,23,13,23,23,59,0,3,246,659
315011398,117,269,9,42,3,20,19,94,96,399,126,557,0,0,0,3,21,74,22,81,143,643,4,15,3,16,18,65,78,260,102,363,0,0,0,0,32,83,32,86,139,450,34,89,437,1444
315011399,89,179,19,126,20,131,26,156,183,897,253,1309,0,4,0,12,28,90,28,99,281,1413,13,94,9,25,24,95,116,395,161,611,3,14,6,13,29,82,44,106,204,716,23,72,598,2380
315011400,588,1157,11,53,55,275,26,98,242,951,333,1374,16,56,39,121,114,352,175,532,506,1906,0,0,14,54,5,8,70,187,86,255,4,5,7,12,69,147,82,169,167,418,15,39,1280,3522
315011401,152,293,10,99,28,141,45,257,178,759,259,1258,8,41,6,18,50,184,63,242,325,1502,10,50,16,60,22,101,82,261,128,465,5,8,4,14,33,79,40,101,175,566,32,63,678,2427
315011402,124,274,10,110,14,84,73,418,286,1314,381,1916,4,15,3,12,59,236,66,259,450,2179,0,4,4,23,29,126,250,768,281,919,0,3,5,10,73,192,74,205,356,1125,32,79,967,3657
315011403,307,598,10,63,47,215,15,79,355,1408,424,1753,15,49,14,43,61,181,91,272,518,2029,0,3,3,10,4,25,41,115,52,157,0,9,6,13,18,42,24,59,79,219,3,12,907,2862
315021404,331,673,5,44,24,110,68,397,269,1181,362,1742,3,13,9,10,46,169,53,189,419,1931,13,54,10,49,36,168,174,570,228,835,4,10,0,0,64,169,67,174,291,1017,29,70,1074,3684
315021405,1537,3040,35,198,168,771,96,456,1309,5097,1600,6527,50,204,85,258,243,774,376,1239,1985,7759,14,63,48,179,48,208,378,1087,485,1540,24,84,47,90,217,481,292,651,770,2186,61,136,4351,13127
315021406,251,489,3,23,17,83,5,30,198,790,227,925,3,17,13,36,48,146,66,198,291,1129,3,9,4,25,8,37,50,166,71,238,3,6,8,11,24,55,30,70,100,303,16,36,664,1959
315021407,376,734,6,23,21,61,18,51,189,723,224,858,12,27,15,34,45,133,67,191,292,1047,0,0,3,25,3,16,43,118,49,155,0,0,8,16,35,65,46,81,93,239,8,24,779,2039
315031408,610,1183,4,25,37,157,10,52,294,1143,349,1373,18,62,29,73,96,269,138,404,490,1780,0,0,14,43,5,13,62,185,75,237,3,6,7,5,52,105,61,117,136,361,12,26,1250,3346
315031409,492,958,4,30,39,187,17,60,280,1070,337,1347,9,21,15,48,70,215,93,283,432,1634,0,6,10,49,12,41,80,235,100,330,4,9,11,23,56,110,67,145,164,471,10,19,1100,3087
315031410,229,449,0,5,6,20,8,22,106,419,121,465,5,15,7,25,36,107,50,142,175,604,3,7,3,13,3,5,34,95,40,122,0,0,5,6,25,47,27,49,67,174,8,21,484,1252
315031411,319,629,0,6,17,66,6,28,132,516,156,620,3,15,9,19,47,134,57,171,216,792,0,3,6,30,9,40,77,227,89,293,0,3,3,9,32,71,35,80,133,375,14,21,680,1815
315031412,399,772,4,42,28,123,12,69,207,817,256,1043,14,63,19,45,65,184,94,290,355,1336,0,4,15,43,3,17,68,175,81,230,0,4,3,10,36,75,38,83,121,319,19,40,888,2463
316011413,2217,4367,15,70,196,884,56,249,960,3724,1219,4921,72,293,189,603,312,955,572,1851,1796,6768,0,3,41,142,14,58,206,530,265,740,16,46,59,131,206,427,278,611,543,1345,36,73,4590,12555
316011414,1871,3690,28,144,244,1098,55,227,1085,4254,1405,5731,101,395,242,783,337,1029,675,2203,2078,7934,5,18,58,203,18,63,266,671,347,956,13,45,75,172,184,391,277,607,621,1561,48,96,4620,13283
316011415,961,1884,26,155,153,695,44,204,908,3502,1136,4553,48,201,102,337,207,638,358,1176,1495,5732,10,47,50,162,19,51,275,720,356,985,26,91,64,139,140,300,232,528,586,1515,42,78,3080,9207
316011416,911,1803,16,103,116,536,37,170,664,2629,833,3443,54,222,80,276,135,419,271,912,1109,4356,4,22,37,131,12,52,193,536,250,744,17,67,59,122,108,235,178,420,428,1166,39,78,2484,7403
316021417,1167,2311,13,54,121,529,33,151,633,2539,798,3270,57,239,76,255,206,662,340,1154,1134,4423,3,16,49,170,31,103,179,502,264,790,16,52,44,93,179,385,239,532,498,1322,36,78,2840,8124
316021418,840,1661,6,24,64,281,16,82,338,1308,426,1700,31,127,71,211,135,406,231,739,653,2434,0,0,19,60,6,32,113,302,142,398,6,17,32,68,100,212,138,296,283,694,15,35,1796,4829
316021419,911,1795,3,33,25,99,15,67,193,677,236,875,5,35,35,96,67,207,106,342,342,1214,0,3,18,60,13,49,116,279,147,398,7,18,37,84,122,248,163,351,314,742,33,61,1590,3814
316021420,2164,4275,44,239,296,1323,92,395,1469,5725,1896,7683,103,404,161,532,347,1101,611,2040,2507,9720,15,67,80,279,31,95,438,1210,560,1655,37,114,112,265,222,469,373,849,934,2497,52,104,5652,16598
316021421,1981,3929,13,69,126,566,37,164,593,2272,771,3063,41,165,108,342,219,683,364,1186,1135,4251,3,11,23,72,21,61,154,402,202,546,12,33,34,83,163,348,211,463,413,1013,36,77,3566,9275
316021422,914,1794,17,100,95,440,17,68,417,1613,552,2221,41,156,82,252,145,450,268,862,820,3084,3,11,25,80,12,42,135,342,175,469,18,51,49,119,128,260,194,424,368,901,24,55,2133,5835
316021423,1197,2341,10,57,102,462,30,120,566,2200,703,2840,41,162,92,293,165,518,293,970,1002,3810,3,13,27,89,17,61,137,369,187,537,15,47,32,67,157,330,198,452,391,991,27,57,2612,7200
316021424,905,1807,10,35,90,397,26,133,510,1929,635,2494,38,154,55,181,162,500,259,833,891,3322,6,18,18,63,18,43,155,417,196,545,11,24,38,92,134,287,184,404,377,950,24,53,2206,6136
316031425,1556,3092,18,106,133,578,45,207,1000,3767,1206,4660,61,254,99,312,245,740,405,1310,1607,5969,11,40,41,153,21,64,277,692,342,950,16,56,79,166,204,412,302,642,645,1588,52,102,3867,10761
316031426,1438,2828,16,70,91,420,26,115,597,2301,731,2904,58,236,100,323,214,666,373,1222,1107,4124,4,21,35,110,23,68,252,648,308,850,18,53,57,111,140,300,217,458,522,1311,52,102,3118,8367
316031427,2559,5044,21,95,98,432,41,167,769,2873,923,3563,37,157,98,318,282,856,423,1342,1341,4901,4,14,42,147,21,60,333,857,397,1079,26,91,95,203,360,751,479,1047,883,2125,92,193,4879,12259
316031428,1440,2840,19,82,66,295,18,85,492,1775,591,2245,29,122,94,290,134,416,257,830,850,3071,0,11,25,78,13,39,160,391,206,523,17,50,64,133,170,342,250,531,453,1050,56,121,2805,7082
316051434,729,1419,5,22,32,136,15,50,206,773,252,992,14,67,36,119,44,137,98,317,356,1306,0,0,12,30,8,26,51,112,65,169,5,13,24,43,67,136,92,194,161,361,12,26,1254,3114
316051435,1442,2834,6,51,75,322,16,66,385,1462,487,1901,18,82,65,209,135,421,226,707,708,2609,0,12,28,94,16,53,116,313,160,467,9,35,45,94,118,237,173,357,330,827,28,52,2513,6318
316051437,770,1505,3,23,82,348,11,56,388,1482,489,1903,38,141,57,186,100,312,200,634,683,2540,7,25,24,65,10,44,122,293,163,427,13,34,35,75,106,225,157,340,323,767,13,31,1795,4839
316051438,1355,2698,12,87,97,415,32,152,483,1864,628,2516,32,126,75,240,206,625,312,993,937,3511,3,30,30,110,25,75,210,577,276,790,25,75,47,95,206,433,271,606,543,1398,25,57,2871,7656
316051543,475,912,0,0,42,194,3,16,249,929,292,1140,11,49,39,125,79,232,134,406,425,1554,3,16,12,50,0,8,65,167,86,234,3,13,16,39,48,96,73,149,161,386,12,17,1064,2868
316051544,744,1456,9,38,94,414,26,111,693,2684,812,3251,21,93,63,189,66,221,152,509,969,3760,8,22,34,116,6,30,146,390,194,554,5,17,31,72,39,91,77,180,269,735,3,9,1989,5956
316061439,934,1846,16,101,91,404,38,167,510,2040,656,2704,37,147,58,190,174,535,271,875,919,3578,8,35,25,83,21,76,171,464,230,653,7,33,36,78,145,325,188,433,424,1093,29,53,2303,6572
316061440,1408,2776,12,60,70,306,19,98,366,1436,468,1897,26,98,58,183,168,520,251,798,715,2694,5,14,21,72,15,39,131,355,170,481,12,39,32,59,136,284,177,379,352,857,21,47,2496,6375
316061441,744,1469,21,106,59,265,30,152,357,1412,465,1939,36,155,62,192,138,433,235,786,704,2722,3,9,15,68,9,44,78,217,109,327,15,38,16,39,84,172,113,251,216,576,15,40,1675,4807
316061442,1110,2184,24,136,135,628,42,178,644,2546,849,3499,67,277,105,332,264,817,432,1419,1284,4916,3,13,35,111,18,52,178,509,229,682,15,72,33,72,133,299,190,443,422,1122,29,64,2844,8282
316061443,995,1965,17,96,66,302,21,105,254,986,359,1489,25,90,55,158,144,456,223,697,582,2188,3,7,11,40,9,18,86,225,105,289,3,12,24,48,79,164,104,223,209,508,12,27,1799,4690
316061444,1284,2555,18,95,137,626,47,204,677,2731,879,3654,54,213,117,382,256,788,424,1379,1303,5034,3,18,46,170,19,59,142,387,211,632,5,24,30,76,141,311,182,412,388,1043,21,42,2997,8676
316071545,1057,2085,17,99,64,321,34,142,627,2421,744,2988,37,157,58,183,168,531,266,869,1011,3857,9,29,17,51,9,44,104,288,138,408,14,39,24,56,105,236,144,333,284,737,15,39,2364,6720
316071546,479,960,9,70,43,198,14,77,219,873,286,1214,25,104,38,120,96,305,161,522,449,1739,3,12,8,18,3,5,47,135,59,166,3,11,12,21,37,79,53,109,108,272,4,5,1041,2976
316071547,1273,2535,21,107,112,514,31,147,702,2757,871,3523,54,226,95,297,255,790,405,1322,1273,4843,3,18,29,95,16,60,150,419,196,590,10,32,36,76,135,281,182,394,379,980,29,61,2960,8427
316071548,1948,3886,42,244,197,925,72,338,1177,4633,1490,6133,88,368,123,419,386,1202,599,1989,2091,8128,16,61,55,207,39,154,475,1338,589,1753,24,86,98,217,330,684,456,984,1047,2734,66,136,5152,14884
316081549,2909,5728,42,235,267,1216,72,298,1283,5040,1661,6794,78,317,202,625,508,1568,784,2520,2449,9305,7,28,62,212,30,111,342,924,441,1280,31,95,70,149,300,632,398,879,842,2158,33,79,6236,17275
317011445,717,1404,23,118,99,482,32,147,570,2299,718,3045,43,154,77,248,135,417,251,818,971,3861,0,0,17,63,9,33,100,301,130,399,3,10,11,17,50,105,67,127,194,524,15,35,1901,5830
317011446,1324,2647,17,129,105,544,39,160,851,3393,1007,4233,34,133,60,180,153,484,243,799,1250,5031,17,101,47,198,26,85,279,786,367,1165,26,77,47,100,173,365,238,544,607,1708,56,117,3241,9504
317011447,1024,2021,21,113,81,391,34,136,487,1936,620,2576,27,132,48,153,179,560,254,844,881,3420,20,91,37,147,23,82,210,595,287,916,11,42,49,103,168,353,232,499,521,1419,62,125,2480,6991
317011448,715,1432,12,67,63,300,21,111,357,1402,451,1880,24,114,31,90,96,306,148,510,602,2394,0,17,24,96,18,69,131,374,178,553,11,39,19,31,100,203,124,278,301,834,39,87,1666,4745
317011449,690,1343,26,135,91,439,26,113,555,2275,698,2958,31,142,44,142,129,404,210,691,906,3645,0,3,17,67,10,42,67,217,102,325,10,31,16,28,51,110,75,169,173,494,3,8,1774,5497
317011450,1566,3072,47,258,216,1017,49,243,962,4003,1281,5518,85,343,143,464,323,983,550,1791,1827,7310,3,22,39,136,13,41,157,450,215,651,11,30,31,58,85,171,118,264,337,907,22,47,3749,11339
317011451,1314,2605,40,212,128,634,64,309,678,2756,909,3909,56,249,103,332,270,864,433,1447,1343,5363,7,28,32,105,16,67,181,480,233,673,9,35,28,62,141,301,179,393,408,1067,40,78,3101,9111
317011452,809,1602,16,90,114,561,25,113,502,2067,660,2824,42,174,99,309,131,405,266,890,927,3717,3,16,32,110,0,5,58,169,99,304,14,37,16,29,45,100,73,169,171,471,6,13,1908,5802
317011453,924,1816,14,65,64,320,25,113,452,1758,554,2259,22,107,44,127,148,450,208,686,760,2944,7,29,35,136,32,115,271,734,342,1010,14,50,57,115,187,398,255,563,598,1571,68,136,2350,6461
317011454,550,1099,11,78,49,245,10,62,258,1006,336,1382,19,72,31,104,88,257,138,434,468,1818,5,21,27,94,21,58,155,409,204,580,3,18,20,49,102,218,130,283,332,864,44,89,1391,3874
317011455,1022,2015,18,106,111,535,15,89,502,1986,646,2718,33,124,90,264,139,430,255,815,909,3534,7,20,47,141,9,22,126,328,183,518,14,48,42,82,98,209,149,339,333,854,19,41,2280,6447
317011456,1296,2563,18,126,129,615,30,149,670,2581,851,3459,39,156,100,322,176,545,314,1022,1163,4486,12,45,44,151,21,97,299,783,376,1067,28,88,72,146,229,489,335,727,712,1795,69,141,3241,8986
317011457,992,1946,18,102,146,646,22,101,564,2247,751,3099,30,132,99,304,150,453,276,887,1027,3982,3,12,36,109,14,46,136,342,183,512,16,42,54,109,120,236,179,386,370,898,35,68,2419,6899
317011458,1356,2691,41,250,157,737,55,253,916,3635,1175,4875,89,367,125,411,282,867,491,1651,1664,6523,12,43,40,156,16,55,216,601,279,858,28,92,33,63,126,259,184,412,463,1273,26,60,3510,10553
317011459,1518,3003,20,101,102,531,48,218,623,2503,791,3354,33,125,53,181,236,729,318,1032,1113,4389,5,39,54,217,36,138,335,970,434,1354,28,81,57,130,261,555,345,765,778,2122,82,162,3482,9668
318011460,1013,2010,19,125,93,439,36,147,478,1874,625,2584,38,155,50,161,233,717,317,1034,944,3619,4,17,33,125,10,39,166,480,216,662,10,29,28,60,140,300,175,389,392,1051,32,71,2381,6756
