SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,4,0,4,61,3,70,0,0,0,0,106,8,119,20,4,0,21,196,19,242,96,0,3,97,84,20,205,89,3,3,98,132,25,259,17,15,0,34,156,22,215,0,28,0,33,101,16,150,0,3,0,3,50,12,63,0,0,0,0,36,6,42,226,54,6,288,929,134,1353,0,7,0,7,63,4,68,3,4,0,5,127,4,142,34,8,0,33,155,8,195,126,3,4,131,54,13,202,88,6,4,103,117,19,237,14,20,0,37,157,8,204,0,36,0,36,85,8,136,0,11,0,11,83,13,113,0,0,0,0,60,21,79,256,99,6,370,899,99,1373,0,5,0,5,125,7,139,3,4,0,5,238,13,259,52,8,0,60,345,30,433,217,9,8,234,143,29,406,180,15,8,200,247,44,497,30,38,0,68,314,36,412,0,64,0,64,190,28,287,0,13,0,13,138,26,173,0,0,0,0
801051125,0,0,0,0,253,5,261,7,3,0,11,581,34,624,27,0,0,27,142,21,186,26,0,3,28,28,5,57,6,0,0,6,19,5,30,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,3,71,1032,75,1174,0,0,0,0,113,4,122,3,3,0,10,153,17,179,26,4,0,36,62,14,107,25,3,6,31,12,8,51,3,0,0,3,5,3,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14,4,76,343,41,466,0,3,0,3,368,8,376,9,13,0,16,729,55,798,54,4,0,57,199,30,291,51,3,7,53,44,9,105,13,0,0,13,29,9,46,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,4,0,4,33,3,35,0,3,0,3,84,10,96,10,3,0,17,145,28,181,24,0,0,30,60,13,108,34,3,0,31,95,21,140,11,0,0,10,94,18,122,3,14,0,16,61,8,93,0,5,0,5,15,4,24,0,0,0,0,10,0,6,78,39,0,115,593,100,812,0,0,0,3,26,4,29,0,7,0,4,61,10,78,19,3,0,20,105,15,139,36,0,3,39,34,9,85,34,3,0,37,67,10,110,3,12,0,14,68,8,91,0,26,0,26,54,18,89,0,5,0,4,27,5,35,0,0,0,0,10,0,10,90,57,8,151,451,73,666,0,4,0,8,53,5,69,0,9,0,12,146,15,173,25,5,0,34,248,41,324,60,0,9,65,99,25,189,62,5,0,73,160,28,252,12,18,0,26,165,25,215,3,35,0,37,111,28,178,0,8,0,7,43,11,62,0,0,0,0
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,5,0,5,73,3,74,0,0,0,0,43,0,44,21,3,0,24,82,3,109,90,0,4,97,59,9,163,96,3,8,106,95,8,204,23,11,0,37,130,3,166,0,21,0,21,122,10,154,0,7,0,7,76,8,90,0,0,0,0,43,3,51,233,50,8,294,710,48,1054,0,10,0,10,120,8,140,0,4,0,4,58,3,68,30,5,0,37,77,0,117,114,4,10,134,50,8,186,99,3,4,109,106,7,227,7,27,0,33,143,9,192,4,42,0,46,106,5,161,0,11,0,11,84,18,120,0,0,0,0,75,10,89,258,121,13,395,823,72,1288,0,12,0,12,194,9,217,0,6,0,6,99,3,109,53,9,0,59,158,3,225,208,5,10,224,115,15,351,201,7,11,216,197,22,430,27,39,0,72,276,12,355,4,64,0,69,224,15,317,0,19,0,19,162,26,201,0,3,0,3
801061063,0,3,0,3,40,0,42,0,0,0,0,32,6,39,16,4,0,19,74,20,111,29,5,0,34,31,8,75,40,4,0,47,74,13,131,9,5,0,14,86,7,101,0,13,0,17,77,9,101,0,10,0,10,21,7,30,0,0,0,0,12,3,15,92,41,4,135,453,56,644,0,0,0,0,39,0,43,0,4,0,4,39,12,53,17,6,0,22,100,24,141,43,3,3,56,38,11,101,39,5,0,44,75,12,125,6,18,0,23,82,13,123,3,34,0,36,55,3,92,0,7,0,6,32,7,45,0,0,0,0,16,3,23,112,77,6,191,482,70,747,0,4,0,4,82,3,82,0,4,0,5,73,15,93,31,10,0,39,180,36,256,72,11,7,90,77,12,177,80,6,0,92,146,21,254,16,22,0,35,167,22,226,5,45,0,50,130,12,192,0,16,0,15,55,10,81,0,0,0,0
801061064,0,4,0,6,94,3,108,3,0,0,4,126,8,136,32,10,0,41,323,42,405,119,4,0,126,137,21,284,109,7,0,120,207,29,356,20,10,0,28,229,27,282,0,38,0,43,131,16,190,0,6,0,4,68,7,85,0,0,0,0,39,19,60,290,86,3,377,1356,181,1912,0,0,0,0,85,8,93,3,3,0,4,104,7,123,50,19,0,69,333,36,441,173,11,4,183,114,20,320,115,11,0,129,194,18,340,9,36,0,41,212,22,273,0,53,0,53,121,19,192,0,8,0,8,84,18,112,0,0,0,0,75,30,107,345,144,4,497,1334,180,2012,0,3,0,10,184,14,201,7,3,0,11,235,19,260,83,24,0,111,657,78,844,292,12,3,316,257,41,606,226,18,0,249,397,51,699,22,47,0,73,437,45,557,0,95,0,93,256,39,388,0,14,0,18,155,26,200,0,0,0,0
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,3,0,3,183,15,201,3,6,0,9,114,10,136,72,11,0,82,233,44,357,199,7,10,210,162,23,396,156,7,0,166,224,36,432,32,18,0,54,288,40,380,0,15,0,20,151,38,205,0,6,0,6,72,41,110,0,0,0,0,42,39,83,467,70,13,548,1470,284,2301,0,11,0,11,151,3,162,5,4,0,15,115,12,141,113,24,4,135,241,48,423,253,13,11,278,159,30,470,170,16,5,197,258,34,488,12,45,4,55,286,33,382,0,37,0,37,137,23,195,0,9,0,9,116,59,184,0,0,0,0,68,104,173,555,160,22,742,1528,335,2606,0,8,0,8,332,19,356,9,10,0,25,232,17,275,181,28,8,219,477,84,775,453,20,20,490,319,53,866,328,26,6,361,486,74,922,41,64,7,112,577,70,760,0,56,0,55,281,58,398,0,14,0,14,185,94,293,0,3,0,3
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,0,10,0,13,164,11,183,0,0,0,0,84,15,104,9,0,0,15,104,18,134,88,0,5,96,64,21,174,105,3,0,108,146,17,274,26,12,0,39,160,20,214,0,22,0,26,98,8,138,0,4,0,4,46,7,59,0,0,0,0,29,3,33,232,55,7,292,889,109,1299,0,12,0,12,88,3,103,4,6,0,12,56,4,73,43,7,0,44,77,15,141,118,3,5,127,52,14,193,111,11,4,119,114,6,249,10,35,0,39,157,19,211,0,29,3,32,91,12,133,0,4,0,8,57,3,67,0,0,0,0,76,13,85,281,99,16,397,770,91,1255,0,21,0,19,250,13,281,4,5,0,14,144,22,175,53,8,0,63,178,28,274,209,3,8,222,118,34,370,213,13,3,226,267,24,514,35,43,0,80,311,31,425,3,52,3,56,190,26,268,0,14,0,15,105,11,127,0,0,0,0
801061070,0,3,0,3,73,3,79,0,0,0,0,61,3,64,17,5,0,21,85,13,114,78,3,0,81,64,6,150,73,3,0,76,116,15,207,19,11,0,31,153,13,195,0,50,0,51,155,20,225,0,11,0,11,61,7,76,0,0,0,0,36,5,42,190,86,3,277,793,85,1157,0,7,0,3,73,5,85,3,3,0,3,54,3,61,29,9,0,37,66,5,109,100,3,0,104,48,6,155,88,10,8,105,127,16,239,8,42,0,55,186,8,248,0,94,0,94,132,27,255,0,10,0,10,84,7,104,0,0,0,0,49,11,61,231,177,8,417,818,88,1326,0,9,0,8,148,10,165,3,3,0,8,112,8,126,49,14,0,58,152,20,225,180,5,0,186,109,17,307,159,10,8,176,246,28,449,29,58,0,89,331,18,442,0,144,0,147,288,41,482,0,26,0,26,146,17,181,0,0,0,0
801061129,0,0,0,0,8,0,12,0,0,0,0,36,7,41,14,3,0,20,163,22,206,31,0,0,32,88,13,124,14,0,0,14,79,4,97,3,5,0,9,65,7,85,3,14,0,17,58,6,84,0,3,0,3,12,3,18,0,0,0,0,4,0,4,68,34,0,100,512,59,669,0,0,0,0,15,0,22,0,0,0,0,31,3,37,18,7,0,28,157,16,198,35,3,0,42,60,8,119,14,4,0,16,65,8,90,0,13,0,19,73,8,102,0,23,0,25,44,3,75,0,0,0,0,12,0,12,0,0,0,0,11,0,11,67,58,3,129,476,53,658,0,3,0,3,27,0,30,0,0,0,0,72,7,80,36,15,0,43,321,39,407,63,7,0,73,149,22,240,26,4,0,36,139,13,192,9,22,0,27,142,12,186,3,37,3,42,103,6,152,0,0,0,0,24,3,33,0,0,0,0
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,0,0,4,8,0,15,0,0,0,0,5,3,8,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,8,26,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,0,3,6,0,16,0,0,0,0,6,3,7,0,0,0,0,5,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
801061131,0,3,0,3,39,5,52,0,3,0,3,127,18,150,44,13,3,59,666,60,784,96,3,0,102,220,31,348,44,3,0,49,176,23,239,13,13,0,28,188,20,233,0,19,0,25,95,8,119,0,7,0,7,45,6,54,0,0,0,0,22,0,25,203,62,4,269,1574,168,2007,0,0,0,0,47,3,50,7,6,0,13,138,15,169,64,26,0,88,682,68,836,99,12,4,120,175,25,315,38,10,0,48,180,19,244,4,24,0,25,167,25,223,0,40,0,45,89,13,140,0,9,0,9,57,10,74,0,0,0,0,32,7,34,204,132,5,346,1559,176,2085,0,3,0,3,92,8,102,7,8,0,15,266,34,313,110,43,3,148,1344,129,1624,198,20,6,216,391,59,662,80,9,3,92,351,43,492,18,38,0,56,355,41,447,0,61,0,67,180,17,265,0,11,0,11,101,16,130,0,0,0,0
801071071,0,13,0,8,166,13,189,8,3,0,9,136,9,160,139,14,3,153,183,24,356,204,12,4,221,133,14,369,79,13,3,92,252,17,359,17,24,0,38,188,8,240,3,14,0,15,81,7,106,0,0,0,0,31,3,34,0,0,0,0,5,0,6,443,84,11,542,1175,99,1813,4,23,0,30,170,10,207,27,11,0,41,117,3,166,200,21,16,237,150,25,412,244,12,13,271,141,16,428,80,32,6,113,258,17,388,11,42,0,51,161,5,224,0,17,0,17,81,5,107,0,0,0,0,47,3,53,0,0,0,0,10,3,19,566,173,29,761,1147,95,2006,3,37,0,36,333,22,402,39,21,0,57,260,8,319,330,36,19,385,332,50,768,450,24,12,488,278,30,796,159,40,7,205,504,34,749,23,69,0,92,353,16,461,3,26,0,35,167,9,212,0,0,0,6,76,10,91,0,3,0,3
801071072,0,3,0,3,118,5,133,3,12,0,13,120,13,149,68,12,3,88,189,12,280,122,4,3,131,113,8,252,81,3,3,84,183,11,279,7,23,0,27,185,15,228,0,23,0,23,73,3,104,0,8,0,8,32,4,41,0,0,0,0,7,0,13,282,87,8,378,1017,72,1474,0,14,0,14,113,7,132,12,7,0,13,104,3,128,120,11,3,134,123,10,262,160,6,6,176,93,4,277,72,30,3,108,220,11,337,4,59,0,63,187,10,258,0,41,0,44,103,8,153,0,7,0,7,52,3,64,0,0,0,0,13,0,17,364,176,16,563,993,54,1616,0,18,0,18,231,12,262,12,14,0,32,227,19,275,191,28,6,223,308,17,545,287,12,8,303,208,12,528,150,41,7,195,396,20,610,15,80,0,91,363,28,480,0,64,0,66,174,10,252,0,14,0,14,85,7,106,0,0,0,3
801071073,0,9,0,9,188,15,216,6,5,0,16,186,14,217,126,13,3,139,239,15,394,192,6,10,205,118,21,348,99,17,0,113,298,24,433,19,48,0,75,291,19,381,0,12,0,13,126,12,149,0,9,0,8,53,7,69,0,0,0,0,22,3,26,444,124,14,591,1528,124,2236,0,24,0,24,186,15,228,16,14,0,27,176,10,217,177,21,11,205,161,22,386,220,16,8,243,120,22,386,85,39,6,129,312,24,470,9,83,3,94,277,23,397,3,31,0,33,119,10,165,0,4,0,4,67,13,84,0,0,0,0,46,11,52,515,236,25,770,1474,147,2393,0,40,0,40,375,26,441,24,17,0,43,367,22,434,301,36,11,347,399,36,780,407,24,19,453,244,44,734,188,54,4,250,612,47,906,34,130,5,170,570,39,775,4,45,0,46,242,23,317,0,14,0,12,127,18,153,0,0,0,0
801071074,0,8,0,8,202,11,218,9,7,0,12,149,9,170,114,20,0,127,249,25,400,155,3,4,166,140,20,318,83,19,0,100,197,13,317,20,42,0,61,315,22,403,4,18,0,24,122,6,150,0,6,0,6,44,3,49,0,0,0,0,11,0,13,387,115,7,500,1430,102,2035,5,15,0,18,137,11,172,14,16,4,30,133,9,173,156,19,9,185,155,18,355,195,13,3,212,102,18,330,89,49,4,140,265,4,417,7,95,0,98,269,20,394,0,37,0,32,117,9,164,0,3,0,3,49,7,54,0,0,0,0,22,0,22,472,232,19,725,1251,101,2079,5,23,0,29,335,25,386,25,18,4,41,286,19,342,269,37,9,314,396,35,753,352,15,6,372,241,31,651,176,60,8,244,462,18,731,29,134,0,165,590,46,798,3,56,0,64,239,12,317,0,7,0,7,94,4,108,0,0,0,0
801071075,0,6,0,6,213,3,227,3,5,0,12,173,13,193,98,6,4,108,168,17,288,175,8,3,182,104,21,309,132,16,6,151,275,26,455,16,34,0,53,222,20,295,0,20,0,24,83,12,116,0,3,0,3,40,4,51,0,0,0,0,13,3,14,424,100,16,538,1295,121,1958,0,11,0,13,197,18,231,13,11,0,24,150,11,187,156,11,14,176,121,18,318,200,5,13,218,105,16,335,117,41,5,161,333,26,525,4,59,0,67,181,6,253,0,28,0,35,93,5,131,0,6,0,8,64,4,76,0,3,0,3,21,3,26,496,177,36,706,1259,115,2077,0,26,0,24,410,25,455,13,23,0,34,321,24,378,252,13,19,288,291,35,606,376,13,20,401,208,33,643,244,55,13,315,613,55,974,17,96,0,120,403,29,548,3,53,0,56,174,24,252,0,8,0,10,110,15,133,0,3,0,3
801071076,0,8,0,9,105,0,114,0,0,0,0,94,0,97,24,10,0,34,82,0,118,109,0,9,115,50,5,178,58,5,7,69,127,8,211,13,38,0,51,217,13,277,3,42,0,49,110,15,173,0,5,0,5,32,3,40,0,0,0,0,6,0,6,218,108,10,339,823,45,1209,0,3,0,3,106,3,112,0,0,0,5,52,0,61,38,8,0,45,62,0,101,137,4,10,147,51,6,204,78,14,3,90,141,8,243,5,63,0,72,217,10,295,0,39,0,39,106,12,157,0,10,0,10,35,0,40,0,0,0,0,13,0,13,253,139,10,406,777,36,1223,0,12,0,14,209,3,225,3,0,0,3,146,0,153,60,15,0,81,138,3,218,247,4,12,265,96,14,379,133,19,9,167,271,20,459,19,99,0,127,434,20,577,3,82,0,84,217,22,328,0,13,0,13,66,3,78,0,0,0,0
801071077,0,3,0,3,85,3,90,3,4,0,10,88,9,103,47,3,8,57,132,19,200,98,8,3,111,62,7,179,38,10,3,53,113,17,175,12,17,0,31,159,8,192,3,20,0,20,68,10,98,0,0,0,0,22,0,26,0,0,0,0,12,4,12,202,65,14,279,736,75,1084,0,9,0,9,76,4,85,8,3,0,11,64,4,80,76,15,10,101,104,10,211,125,0,5,135,60,9,199,41,22,3,60,136,14,211,0,42,0,42,139,13,190,0,16,0,16,55,6,75,0,0,0,0,26,0,27,0,0,0,0,11,4,8,247,102,18,365,665,58,1092,0,12,0,12,158,5,175,6,5,0,13,157,12,181,123,19,13,157,239,23,418,222,12,11,246,121,18,374,78,29,3,111,244,28,387,10,58,0,70,295,15,384,3,32,0,36,125,19,179,0,0,0,3,50,3,51,0,0,0,0
801071078,0,10,0,10,267,8,293,5,7,0,17,260,13,289,134,13,3,148,302,11,464,240,11,8,256,180,33,465,152,24,4,179,378,31,599,27,39,3,67,347,20,427,4,45,0,43,161,15,215,0,8,0,8,102,10,118,0,0,0,0,23,0,31,560,154,17,732,2013,152,2901,4,26,0,28,250,22,298,24,22,3,48,268,13,328,226,20,14,256,250,10,524,289,19,19,323,171,24,512,141,62,5,209,470,42,724,3,93,0,98,316,13,428,0,51,0,53,193,14,261,0,7,0,7,119,8,135,0,0,0,0,35,3,37,685,297,49,1029,2076,145,3248,3,35,0,40,519,34,592,29,32,6,66,524,30,617,359,28,18,406,551,27,985,533,30,25,582,344,53,981,290,92,9,393,852,76,1319,28,129,3,158,662,29,854,4,92,0,103,353,25,479,0,10,0,10,218,24,254,0,0,0,0
801071079,0,5,0,5,72,7,93,3,4,0,3,77,8,92,52,5,3,58,130,0,196,105,5,9,119,56,8,174,62,7,0,70,104,12,187,16,35,0,53,164,9,220,3,27,0,30,104,8,146,0,4,0,4,37,4,46,0,0,0,0,7,0,7,235,98,7,343,748,60,1148,0,9,0,9,87,8,104,7,5,0,16,75,3,91,89,18,5,109,88,4,204,119,5,5,132,48,7,183,62,26,0,86,136,15,237,3,70,0,74,180,15,264,0,32,0,31,94,13,147,0,10,0,7,39,6,52,0,0,0,0,10,0,18,288,170,14,472,759,67,1295,0,14,0,14,164,18,196,9,12,0,20,151,7,181,136,23,8,165,216,7,391,224,13,15,250,98,10,360,121,29,0,154,240,22,415,22,105,0,124,340,23,485,5,58,0,64,199,29,295,0,6,0,11,74,10,95,0,0,0,0
801071080,0,0,0,0,34,3,35,0,3,0,3,58,4,63,39,3,0,46,175,20,238,55,3,0,57,85,12,152,21,3,0,24,63,5,92,3,6,0,13,79,8,100,0,20,0,20,56,7,81,0,3,0,3,29,0,36,0,0,0,0,9,3,7,121,44,3,169,589,57,809,0,4,0,3,30,0,34,0,6,0,12,54,3,66,70,8,3,81,122,20,226,49,10,0,55,54,4,116,20,13,0,28,82,7,115,0,18,0,19,91,7,122,0,30,0,27,78,6,113,0,3,0,3,45,4,54,0,0,0,0,20,0,16,142,92,7,238,571,52,863,0,4,0,4,60,5,68,3,11,0,16,114,7,132,110,10,3,131,305,37,466,99,9,0,117,133,20,267,35,12,0,46,146,15,208,4,28,0,34,175,19,223,0,50,0,51,136,10,191,0,13,0,13,76,4,84,0,0,0,0
