SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
316061440,0,0,0,0,213,213,5,0,0,0,144,149,53,3,0,0,161,214,200,16,39,0,131,380,292,33,75,3,123,526,444,28,131,13,107,730,624,21,122,18,46,830,283,10,24,30,17,359,60,0,4,33,3,94,1956,117,392,98,952,3508,0,0,0,0,166,166,7,0,0,0,120,124,91,9,9,0,130,238,224,21,43,7,161,453,363,30,131,7,141,674,498,41,193,35,80,852,580,20,135,84,47,864,199,10,33,115,8,362,21,0,18,88,0,127,1976,132,562,336,846,3854,0,0,0,0,380,380,13,0,0,0,261,278,144,12,5,0,293,456,425,33,82,7,291,829,652,65,206,12,262,1204,949,70,320,52,186,1579,1201,46,258,103,94,1701,477,12,59,145,23,723,73,0,15,118,8,220,3931,244,957,429,1801,7364
316061441,0,0,0,0,191,191,3,0,0,0,151,159,101,3,3,0,153,267,208,13,27,0,100,346,260,29,64,4,82,441,276,14,57,13,33,385,277,7,52,11,8,363,115,4,13,18,3,154,13,0,4,14,0,36,1262,79,218,64,728,2343,0,0,0,0,215,215,13,0,0,0,116,134,140,10,11,0,132,289,239,32,25,4,99,391,278,23,49,9,65,423,283,11,72,21,17,399,238,11,54,49,7,351,76,3,7,53,8,155,7,3,3,28,0,45,1273,88,218,161,657,2400,0,0,0,0,407,407,23,0,0,0,270,288,237,19,15,0,287,556,449,43,47,3,195,741,537,51,113,11,144,862,562,27,120,33,47,787,520,16,108,60,13,715,196,9,26,70,15,307,20,3,4,44,0,75,2538,168,431,223,1378,4745
316061442,0,0,0,0,369,369,11,0,0,0,278,288,169,15,9,0,283,481,414,27,43,0,219,703,524,34,81,11,136,783,443,33,106,12,85,686,365,14,71,16,23,494,152,5,25,23,7,209,19,0,7,13,3,40,2102,131,341,75,1402,4054,0,0,0,0,325,325,13,0,0,0,234,249,225,26,12,0,242,512,473,41,63,5,158,739,495,42,109,10,143,800,508,39,149,35,37,763,293,11,85,60,9,458,93,3,18,43,4,169,19,0,0,35,0,51,2109,160,442,188,1161,4063,0,0,0,0,694,694,31,0,0,0,514,544,397,44,27,0,523,990,885,68,108,5,375,1446,1011,79,187,25,282,1583,954,68,251,48,127,1446,653,27,158,75,35,949,244,9,45,69,14,376,42,0,7,48,5,94,4215,297,784,263,2569,8123
316061443,0,0,0,0,137,137,0,0,0,0,109,107,74,0,3,3,117,200,157,8,29,0,94,285,275,21,55,0,89,444,394,23,98,4,75,595,382,15,85,20,38,537,175,6,13,20,6,216,36,0,3,14,3,50,1483,77,287,60,672,2576,0,0,0,0,165,165,4,0,0,0,106,109,100,3,5,0,116,224,172,19,18,3,94,307,345,30,115,12,75,571,392,17,134,35,54,628,347,11,77,55,23,521,109,0,24,62,7,201,7,0,8,49,0,61,1482,84,382,214,639,2794,0,0,0,0,310,310,8,0,0,0,214,220,170,8,7,3,237,424,327,30,51,3,184,594,619,53,172,12,170,1016,781,41,234,36,127,1224,734,27,164,77,54,1050,285,7,34,84,12,414,41,0,8,61,3,114,2963,164,663,270,1310,5371
316061444,0,0,0,0,342,342,9,0,0,0,212,219,149,12,4,0,257,420,421,21,38,0,198,675,522,32,71,0,134,758,497,35,117,12,76,736,475,23,80,21,39,630,207,9,29,20,21,285,54,0,5,26,3,87,2329,131,340,78,1274,4153,0,0,0,0,305,303,15,0,0,0,197,212,222,7,12,0,234,469,455,34,61,0,149,695,591,58,116,9,115,888,505,35,163,42,71,817,404,19,85,60,13,576,130,3,33,85,9,256,35,3,0,100,3,140,2349,153,469,296,1091,4361,0,0,0,0,644,642,18,0,0,0,410,431,365,21,17,0,484,890,870,51,99,0,347,1367,1116,91,186,11,246,1645,999,74,282,48,148,1553,873,40,156,82,49,1212,341,11,62,105,23,543,90,3,12,124,3,233,4678,290,813,377,2358,8512
316071545,0,0,0,0,203,203,9,0,0,0,174,182,233,4,12,0,267,517,334,26,38,3,144,546,343,35,54,3,94,526,321,21,82,5,50,482,343,15,52,17,23,451,200,3,22,25,9,258,30,0,3,27,3,64,1818,99,253,85,959,3218,0,0,0,0,211,211,16,0,0,0,171,194,281,17,16,3,239,552,359,31,51,0,132,575,349,40,87,11,76,560,363,21,107,27,30,540,313,14,66,65,6,472,134,3,20,93,3,250,9,0,5,97,0,116,1821,125,350,294,872,3470,0,0,0,0,410,410,25,0,0,0,343,368,516,20,21,3,504,1065,697,59,90,5,270,1124,695,73,140,11,170,1089,686,35,188,29,78,1018,663,29,118,82,28,917,333,9,37,117,16,508,40,0,7,130,3,180,3640,227,606,378,1836,6685
316071546,0,0,0,0,111,111,3,0,0,0,76,83,38,4,0,0,70,114,137,7,14,0,49,203,218,10,29,8,52,314,209,10,38,4,18,277,183,8,33,10,11,258,82,5,12,14,5,120,21,0,0,8,0,28,892,44,131,40,393,1504,0,0,3,0,113,115,8,0,0,0,52,60,55,3,5,3,52,118,191,10,18,0,57,278,225,12,33,3,38,307,184,11,41,15,19,266,177,5,55,28,6,270,73,0,11,41,3,123,4,0,0,14,0,24,917,45,165,106,335,1563,0,0,3,0,223,220,13,0,0,0,131,146,97,4,5,3,126,235,325,19,28,0,102,476,439,21,66,10,85,620,387,20,79,19,41,542,362,18,91,42,16,526,155,3,18,54,3,240,28,0,0,23,0,55,1811,86,289,152,727,3067
316071547,0,0,0,0,327,327,5,0,0,0,247,253,177,6,3,3,277,465,391,23,47,0,229,677,496,38,106,10,182,831,562,26,147,13,111,855,428,19,105,27,33,616,160,7,28,23,12,227,33,0,3,22,0,62,2248,121,447,92,1404,4313,0,0,0,0,291,298,18,0,0,0,193,210,216,8,17,0,229,468,438,31,52,3,170,706,554,44,149,21,152,914,527,38,139,24,61,790,380,18,109,57,10,576,102,0,19,64,3,187,13,0,0,35,0,48,2256,145,483,206,1107,4196,0,0,0,0,615,622,24,0,0,0,441,466,391,19,22,3,500,940,827,50,103,3,400,1384,1056,79,260,29,327,1752,1089,65,286,37,170,1647,809,36,217,86,37,1191,262,9,42,86,12,412,44,0,4,55,0,108,4509,258,930,300,2515,8507
316071548,0,0,0,0,593,597,33,3,0,0,536,565,408,18,23,4,669,1121,656,53,72,4,419,1202,651,78,190,7,275,1202,707,63,207,27,157,1160,586,53,165,42,87,929,376,12,57,49,28,521,144,0,11,54,13,216,3549,285,725,186,2776,7518,4,0,0,0,596,601,42,3,0,0,486,532,519,56,42,3,589,1204,694,79,165,17,348,1306,705,116,315,38,267,1441,688,74,332,67,117,1285,517,49,266,164,44,1037,302,13,72,254,22,666,84,4,28,309,12,436,3557,393,1225,851,2483,8513,9,0,0,0,1192,1203,67,4,0,0,1024,1096,924,74,65,6,1259,2326,1356,133,238,21,771,2513,1354,192,507,43,536,2641,1397,142,542,98,279,2451,1105,99,432,207,127,1967,679,30,126,302,45,1187,222,7,35,360,29,655,7103,680,1946,1040,5265,16029
316081549,3,0,0,0,665,665,10,0,0,0,384,391,202,21,15,0,425,659,754,50,67,3,441,1311,1033,78,202,7,326,1653,1141,74,345,31,243,1838,1104,54,241,53,87,1533,442,11,71,62,21,599,78,7,3,31,3,130,4762,291,938,187,2598,8781,6,0,0,0,590,595,16,0,0,4,330,351,319,27,25,0,385,764,875,73,99,12,350,1409,1189,101,328,33,354,1999,1199,96,354,82,143,1875,900,23,246,160,51,1389,260,8,49,182,9,513,41,0,12,111,5,162,4820,334,1109,582,2226,9059,6,0,0,0,1255,1264,30,0,0,4,717,744,523,47,34,0,815,1421,1631,123,167,10,793,2725,2220,179,530,40,684,3654,2347,174,691,112,391,3711,2004,80,483,215,140,2920,703,20,117,245,26,1110,118,6,13,142,9,291,9582,624,2046,768,4830,17842
317011445,0,0,0,0,242,246,14,0,0,0,189,203,225,6,13,3,142,387,340,11,26,3,60,439,365,9,57,3,33,470,328,7,44,7,19,408,199,10,35,9,12,263,76,4,3,16,8,102,7,0,0,9,0,23,1569,56,170,41,705,2537,4,0,0,0,250,257,30,0,0,0,186,214,256,15,8,0,145,426,388,23,27,3,54,499,391,11,54,3,38,500,293,13,50,23,12,380,181,0,29,26,7,249,46,0,6,28,0,86,5,0,0,10,0,15,1594,65,182,93,698,2631,3,0,0,0,498,499,49,0,0,0,377,419,482,23,21,4,288,812,732,36,50,3,120,945,754,22,111,3,73,963,622,22,96,24,26,785,386,11,65,32,18,507,123,4,13,40,4,183,15,0,0,18,3,37,3161,115,352,134,1399,5160
317011446,0,0,0,0,412,417,47,3,0,0,686,742,534,25,26,0,692,1279,512,30,39,0,174,760,329,34,71,4,106,547,389,37,66,10,67,570,377,13,54,16,33,493,233,12,17,37,8,301,84,0,7,41,7,139,2506,148,288,115,2190,5240,11,0,0,0,396,407,95,5,3,0,465,566,594,52,32,6,495,1185,461,56,95,17,179,801,300,47,123,27,116,608,407,41,152,39,71,709,364,17,117,115,30,641,189,3,39,208,21,468,41,0,9,248,10,317,2466,223,576,662,1780,5714,10,0,0,0,813,821,145,7,6,0,1155,1305,1130,83,58,6,1192,2467,969,87,134,20,357,1566,626,76,197,30,225,1153,794,72,222,52,135,1280,740,24,169,131,67,1132,429,18,59,247,21,767,130,3,22,292,18,459,4971,373,865,773,3972,10957
317011447,0,0,0,0,378,380,17,0,0,0,341,361,265,11,14,0,420,711,281,32,45,0,178,547,296,29,86,5,116,530,281,23,89,19,65,482,274,14,61,30,22,411,236,0,30,44,23,331,93,6,10,36,3,144,1753,129,332,137,1540,3890,3,0,0,0,331,333,42,0,0,0,323,369,325,14,18,7,332,697,297,46,80,3,172,598,281,44,144,16,103,591,289,32,121,41,46,536,287,21,109,111,15,543,203,6,36,240,20,507,46,0,15,254,3,315,1777,168,518,677,1349,4493,4,0,0,0,703,707,63,3,0,0,665,735,590,30,29,7,751,1410,579,80,126,6,345,1141,575,81,227,21,218,1123,574,56,212,54,119,1010,569,33,171,145,40,955,442,9,62,288,40,835,132,6,19,291,10,459,3528,293,853,813,2887,8380
317011448,0,0,0,0,249,249,19,0,0,0,311,325,229,6,4,4,443,684,220,21,18,0,117,377,189,21,60,3,76,361,220,15,52,5,47,338,208,15,38,14,33,302,121,5,21,18,19,179,23,0,0,19,9,52,1225,86,196,60,1295,2865,0,0,0,3,326,331,38,5,0,0,446,488,242,18,14,0,402,674,219,21,47,0,99,397,179,25,76,12,68,358,217,13,66,24,36,352,202,15,43,83,5,345,94,3,16,109,4,233,9,0,11,103,11,134,1206,96,271,339,1400,3309,0,0,0,3,576,581,55,5,0,0,754,815,471,26,18,4,846,1360,440,45,70,0,216,772,375,50,135,13,145,716,440,30,120,23,79,693,404,26,75,98,39,643,211,9,35,124,27,407,30,0,11,123,16,181,2431,189,466,395,2694,6173
317011449,0,0,0,0,233,231,12,0,0,0,132,147,228,3,8,0,182,426,313,12,34,0,81,439,319,12,59,3,58,454,271,8,38,4,22,349,196,7,18,8,3,236,68,3,3,5,3,81,12,0,0,0,0,14,1423,46,160,25,721,2371,0,0,0,0,199,196,20,0,0,0,131,157,280,15,15,3,129,435,327,22,35,3,54,434,316,29,66,9,40,457,285,17,56,20,10,378,156,0,26,29,4,221,53,0,4,17,0,78,4,0,0,9,0,13,1438,80,199,88,564,2370,0,0,0,0,428,431,33,0,0,0,262,301,508,12,26,3,309,855,640,39,61,3,136,876,636,44,123,14,99,911,558,30,93,21,33,724,354,9,51,37,7,453,116,3,4,26,3,162,15,0,0,11,0,24,2864,127,355,111,1279,4743
317011450,0,0,0,0,510,510,11,0,0,0,288,297,304,8,10,0,273,592,625,20,39,3,101,786,761,44,63,0,69,932,738,21,47,7,39,852,586,14,48,15,13,669,243,3,9,20,4,279,52,0,3,17,3,77,3313,106,223,66,1297,4999,0,0,0,0,386,386,20,3,0,0,233,254,359,14,17,0,211,612,721,33,56,4,82,895,807,39,114,12,45,1010,733,27,69,30,20,884,531,3,45,77,9,675,161,3,15,91,12,280,28,0,3,52,0,78,3357,127,322,262,1007,5069,0,0,0,0,898,898,28,3,0,0,516,550,663,26,31,4,481,1203,1343,48,98,3,185,1687,1570,83,174,7,116,1941,1470,41,117,34,62,1731,1121,22,93,94,23,1342,408,5,21,105,15,563,76,0,9,64,3,149,6674,231,541,324,2297,10069
317011451,0,0,0,0,412,412,9,0,0,0,285,297,224,16,9,0,318,567,415,45,42,0,173,683,575,41,97,3,163,884,561,33,110,11,97,810,453,22,64,25,31,596,153,8,19,27,10,222,29,0,3,24,3,59,2422,166,359,97,1492,4537,0,0,0,0,368,369,18,3,0,0,272,288,298,19,19,0,245,585,487,32,58,11,137,724,630,43,130,13,111,929,552,26,116,38,37,769,372,13,66,81,8,531,99,0,22,80,3,200,14,0,0,53,4,69,2463,141,410,270,1176,4471,0,0,0,0,782,787,28,3,0,0,554,586,516,40,34,0,559,1147,906,76,101,10,310,1403,1208,83,229,17,270,1816,1111,58,231,54,136,1581,824,37,130,104,36,1135,255,10,42,102,14,429,46,0,3,78,11,132,4888,304,768,368,2667,9000
317011452,0,0,0,0,265,265,3,0,0,0,141,143,134,4,3,0,134,268,341,7,9,0,50,409,369,8,25,0,37,440,388,5,29,7,20,457,285,3,25,19,14,344,178,0,8,18,6,217,52,0,7,28,12,94,1749,24,111,77,678,2645,0,0,0,0,220,220,9,0,0,0,125,133,190,12,9,0,102,310,363,19,44,3,48,473,404,13,49,3,35,499,369,12,54,20,27,483,282,17,53,45,16,405,126,0,17,110,8,263,27,4,4,145,8,184,1758,72,217,332,594,2972,0,0,0,0,489,489,11,0,0,0,265,281,325,17,9,0,232,582,699,26,50,4,101,879,769,21,72,6,74,943,761,17,80,27,48,938,564,19,74,64,31,749,309,0,29,130,14,480,75,4,7,174,18,279,3507,97,335,408,1277,5620
317011453,0,0,0,0,290,293,11,0,0,0,357,369,239,24,24,0,448,732,249,33,51,0,163,498,255,41,89,5,153,542,273,32,115,15,88,521,212,19,54,22,42,348,122,8,24,31,17,207,49,3,0,23,6,84,1417,162,366,96,1565,3609,3,0,0,0,405,409,24,3,0,0,397,429,275,35,23,3,428,772,250,48,61,5,187,551,270,43,130,22,106,577,270,38,175,60,76,619,189,16,113,82,39,440,96,3,48,119,15,281,25,0,9,123,8,159,1401,184,554,415,1663,4218,3,0,0,0,699,704,36,4,0,0,746,790,520,53,48,4,874,1505,497,84,115,5,355,1049,524,86,221,32,259,1121,543,67,286,75,171,1139,405,35,167,103,77,789,220,11,69,153,29,489,72,3,8,141,11,237,2822,349,920,514,3225,7828
317011454,0,0,0,0,258,259,15,0,0,0,254,272,125,8,15,0,251,406,160,23,27,3,139,348,156,24,60,0,100,342,159,10,62,3,66,300,145,14,38,17,25,244,65,3,12,16,8,105,16,0,0,3,3,24,848,89,214,47,1107,2302,0,0,0,0,239,246,28,3,0,0,211,237,149,12,12,0,242,420,149,37,40,0,105,327,174,33,101,8,70,383,156,11,91,30,43,329,136,5,68,50,13,269,51,0,21,66,4,143,8,0,5,28,0,44,853,108,344,173,924,2401,0,0,0,0,500,507,42,4,0,0,461,511,281,20,30,0,495,824,308,57,68,3,239,678,325,58,159,8,167,723,313,26,150,31,102,630,282,20,107,66,41,512,114,3,33,81,11,249,26,3,4,34,3,73,1700,196,557,218,2028,4702
317011455,0,0,0,0,269,266,10,0,0,0,168,183,178,19,5,0,187,393,324,22,22,4,86,453,378,22,53,0,58,515,358,13,48,12,43,478,336,3,40,18,28,422,208,3,16,23,11,265,55,5,3,24,4,86,1851,90,183,85,847,3062,0,0,0,0,245,244,20,0,0,0,152,172,227,8,12,8,192,449,347,25,57,3,109,539,382,40,106,15,65,603,370,24,101,27,44,569,319,11,91,88,29,531,172,4,25,143,17,365,21,0,10,141,10,180,1858,123,404,426,851,3661,0,0,0,0,514,513,31,0,0,0,320,350,406,33,19,8,384,839,674,43,76,4,195,998,759,69,162,15,118,1127,733,45,153,42,87,1047,658,21,127,108,50,957,382,10,42,169,22,631,78,5,8,164,12,268,3711,214,584,506,1697,6724
317011456,4,0,0,0,398,396,28,0,0,0,473,501,337,24,19,0,606,985,408,45,66,3,275,799,406,55,117,0,210,793,400,40,137,8,131,716,361,25,86,24,77,577,194,12,23,48,27,312,78,6,17,39,11,143,2212,210,468,122,2203,5219,0,0,0,3,458,461,51,3,0,0,467,526,407,25,23,6,515,981,403,63,98,11,227,803,439,74,190,26,182,907,391,57,199,54,108,814,334,29,136,145,43,685,153,11,58,194,26,442,32,4,15,200,27,281,2215,262,718,634,2059,5891,3,0,0,7,852,857,78,6,0,0,937,1022,744,47,47,5,1118,1964,816,109,164,16,502,1605,844,128,313,26,391,1696,795,92,334,64,248,1528,695,55,223,165,122,1260,351,28,83,243,57,754,109,8,30,235,39,422,4430,470,1187,758,4264,11111
317011457,0,0,0,0,338,344,7,0,0,0,278,287,162,9,12,0,295,479,393,27,36,3,137,595,424,29,86,4,107,645,401,31,100,10,56,597,314,19,64,22,35,444,157,5,20,33,14,225,46,0,3,37,4,90,1908,124,313,102,1261,3716,0,0,0,0,350,351,15,3,0,0,239,259,233,15,10,3,282,536,413,27,56,11,141,639,478,41,147,6,101,772,395,30,151,34,73,682,271,19,102,85,35,508,119,11,20,112,16,280,22,0,4,98,6,126,1935,136,499,343,1248,4159,3,0,0,0,694,695,22,4,0,0,517,544,397,25,19,3,571,1019,803,58,88,9,278,1237,902,66,233,13,207,1418,796,58,256,42,129,1282,585,35,166,104,64,952,270,10,40,143,33,503,67,0,10,132,10,222,3845,257,815,443,2507,7872
317011458,0,0,0,0,465,465,18,0,0,0,465,480,383,21,11,3,416,839,572,27,52,4,142,798,638,33,77,8,71,821,558,35,71,5,40,705,380,8,39,13,18,456,157,3,15,32,9,221,43,0,0,38,0,81,2746,131,265,98,1625,4866,0,0,0,0,510,510,30,3,0,0,419,451,474,34,17,3,375,901,607,44,73,9,127,865,669,46,105,10,74,906,552,28,94,55,30,756,322,14,63,71,10,486,108,0,21,94,6,229,21,0,0,115,3,144,2779,171,378,354,1557,5247,0,0,0,0,983,983,50,3,0,0,882,934,851,55,31,4,789,1738,1180,75,120,7,272,1658,1302,81,182,20,147,1731,1106,58,167,57,67,1460,704,18,105,84,29,940,266,3,36,127,21,451,62,0,0,151,6,223,5524,296,645,451,3186,10105
317011459,0,0,0,0,410,410,36,0,0,0,434,476,290,23,15,0,508,839,332,34,53,0,288,711,339,60,110,8,189,708,469,32,98,16,130,742,496,28,92,34,37,691,300,10,48,53,9,422,57,0,3,32,3,93,2326,190,419,135,2018,5091,0,0,0,0,365,365,47,3,3,0,434,492,339,28,25,3,475,869,320,55,93,5,246,725,379,70,175,15,154,795,475,57,193,52,96,876,496,29,146,149,40,863,218,13,54,259,14,552,35,0,10,124,6,171,2315,258,700,611,1819,5706,0,0,0,0,772,772,86,3,3,0,871,967,630,57,46,3,976,1712,652,92,147,5,537,1433,717,131,284,26,340,1505,946,90,285,70,223,1614,993,58,241,180,79,1555,517,21,102,305,24,976,97,3,13,151,12,269,4643,447,1118,750,3834,10795
318011460,0,0,0,0,270,270,4,0,0,0,277,282,160,9,9,0,312,495,295,19,26,0,177,519,337,26,63,6,144,575,393,37,95,13,87,625,334,27,66,33,39,503,207,14,23,38,23,301,49,0,7,35,9,98,1781,124,292,133,1328,3662,0,0,0,0,266,266,23,0,0,0,230,253,202,14,14,3,265,492,322,23,44,0,119,507,370,34,99,12,75,592,397,29,101,42,56,621,313,21,50,112,23,514,168,9,15,173,13,387,27,0,9,152,3,193,1818,130,333,497,1050,3821,0,0,0,0,530,530,25,3,0,0,505,535,361,18,19,3,581,983,618,41,65,0,300,1019,707,58,160,16,221,1169,791,65,197,54,146,1249,650,43,121,148,56,1018,369,23,43,220,35,685,75,0,14,190,10,289,3598,254,621,624,2376,7481
318011461,0,0,0,0,259,259,5,3,0,0,192,199,132,7,9,0,208,354,271,28,34,0,139,465,386,25,81,6,124,621,428,35,80,19,85,639,368,28,79,31,37,536,176,12,18,29,12,247,40,3,5,24,3,71,1813,139,301,96,1048,3391,0,0,0,0,236,236,23,3,0,0,146,176,172,4,9,0,139,330,295,23,33,3,94,441,394,20,44,18,77,555,421,26,72,42,34,596,341,8,37,58,17,459,117,0,3,89,6,222,8,0,4,85,3,100,1780,83,209,300,747,3127,0,0,0,0,498,498,33,8,0,0,340,377,312,12,20,0,349,688,566,52,61,5,229,911,782,49,126,22,198,1174,848,55,153,61,115,1237,714,32,115,89,52,997,291,12,26,119,23,469,49,3,5,105,5,170,3589,220,505,397,1801,6520
318011462,0,0,0,0,373,373,3,0,0,0,198,207,120,9,10,0,241,374,227,25,24,0,172,445,235,15,57,5,124,435,300,21,72,6,88,488,246,5,62,29,50,397,160,13,29,25,18,245,26,0,4,24,4,61,1321,86,251,92,1284,3029,3,0,0,0,314,312,20,3,0,0,176,200,163,15,16,0,257,456,247,31,53,4,150,477,274,47,99,16,111,543,281,23,103,48,52,505,249,16,62,88,29,449,103,11,30,125,4,273,17,0,0,90,11,114,1346,151,358,376,1102,3340,3,0,0,0,691,693,23,3,0,0,380,404,279,21,22,0,501,826,474,53,71,4,323,920,511,56,156,19,239,978,578,45,174,62,140,998,498,23,126,124,79,845,263,19,56,157,30,517,41,3,11,114,14,180,2666,232,610,469,2384,6364
318011463,0,0,0,0,83,83,10,0,0,0,69,76,76,3,0,0,104,183,160,9,9,0,64,244,175,22,24,3,40,257,194,9,56,5,44,309,169,16,52,13,25,276,53,5,19,5,5,92,7,0,0,7,0,15,838,65,168,43,431,1535,0,0,0,0,120,120,10,0,0,0,61,74,94,3,0,0,76,179,173,13,19,0,54,259,194,15,25,6,33,273,177,3,37,17,19,255,139,6,23,24,3,192,38,0,9,20,0,67,3,0,0,6,0,11,831,47,104,73,366,1426,0,0,0,0,203,203,14,0,0,0,131,147,169,3,4,0,185,360,338,18,30,0,112,495,370,33,46,13,74,531,372,17,88,22,60,564,305,25,72,36,25,469,91,6,30,30,3,163,8,0,3,17,0,32,1675,104,273,117,792,2963
318011464,0,0,0,0,114,114,3,0,0,0,116,119,63,7,3,0,136,212,113,0,8,0,70,194,155,7,37,0,87,282,195,15,53,5,49,311,172,8,57,10,31,282,152,3,22,40,13,227,55,0,0,25,4,83,904,44,178,88,624,1834,0,0,0,0,116,116,11,0,0,0,95,107,96,3,7,0,80,180,124,15,18,0,60,212,181,7,44,3,46,282,174,6,40,16,36,280,185,5,32,43,12,277,112,3,19,143,12,281,24,4,3,119,0,153,904,44,160,326,455,1895,0,0,0,0,231,231,12,0,0,0,214,226,158,13,9,0,212,394,233,16,32,0,127,407,333,13,74,11,129,566,367,23,94,26,84,590,355,18,88,56,43,564,265,7,34,181,29,516,82,5,3,144,4,234,1803,88,336,412,1079,3724
