SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
510011266,32,16,7,0,5,3,0,0,0,73,8,7,6,5,0,3,0,0,0,29,9,37,65,28,23,27,4,4,0,195,3,7,11,9,13,15,10,7,0,75,0,3,5,8,13,5,5,4,0,46,0,3,7,13,3,4,8,0,0,41,3,7,3,5,9,11,4,0,0,40,0,3,8,6,3,4,6,0,0,30,0,3,8,8,15,10,0,0,0,41,0,0,7,8,15,3,0,0,0,27,0,0,3,9,5,3,3,0,0,25,0,3,9,0,4,3,0,0,0,16,0,0,3,10,8,8,0,0,0,27,0,0,0,0,5,0,0,0,0,10,25,18,18,26,22,22,5,0,0,132,86,109,158,129,139,116,50,17,6,804,32,6,5,3,3,3,3,0,0,66,8,4,6,3,0,4,0,0,0,19,17,31,52,21,30,17,6,0,3,181,4,7,21,14,15,21,11,4,3,109
510021267,25,4,10,8,3,10,0,0,0,59,5,3,0,3,7,6,3,0,0,25,10,26,73,54,24,22,9,4,0,224,0,3,10,11,7,7,11,0,0,50,0,3,8,4,6,3,10,0,0,36,7,3,9,11,8,3,6,4,0,47,0,3,13,8,8,10,4,0,0,36,3,9,24,13,9,11,0,0,0,65,0,13,27,37,20,18,6,0,0,124,0,10,69,51,37,13,5,0,0,197,3,25,75,46,42,21,11,0,0,220,0,26,99,83,58,37,3,0,0,300,0,63,490,348,262,114,13,0,0,1287,0,12,228,214,183,66,6,0,0,714,24,73,426,319,249,140,17,3,0,1249,86,273,1568,1197,914,478,101,15,0,4631,26,3,8,3,6,9,0,0,0,55,3,0,13,4,9,3,0,0,0,39,10,28,85,40,32,27,14,0,0,236,5,11,31,15,12,12,12,3,3,89
510021268,34,16,10,3,0,4,0,0,0,67,15,0,3,3,0,0,0,0,0,30,5,10,4,9,5,3,0,0,0,41,0,7,3,5,0,3,0,0,0,20,6,0,0,0,4,0,3,0,0,13,3,3,3,6,3,3,0,0,0,18,4,0,5,4,3,3,0,0,0,17,0,7,10,4,3,7,0,0,0,35,3,12,29,16,14,12,8,0,0,86,0,17,36,22,20,10,0,0,0,105,3,22,38,32,28,17,0,0,0,136,0,7,43,47,21,21,3,0,0,145,0,18,138,152,103,58,8,0,0,480,0,9,105,106,56,33,4,0,0,310,12,37,134,103,69,44,4,0,0,410,95,156,555,506,331,227,43,3,0,1918,43,12,60,47,17,15,0,0,0,200,11,8,26,15,7,9,0,0,0,76,12,11,25,13,9,9,0,0,0,75,3,4,23,7,9,3,3,0,0,53
510021269,32,9,4,7,4,5,0,0,0,59,8,0,0,0,7,0,4,0,0,17,6,3,6,3,11,0,0,0,0,27,0,3,0,3,0,3,4,8,0,19,0,0,7,0,0,6,3,6,0,15,5,0,6,0,3,0,3,0,0,25,3,7,7,0,7,3,0,0,0,33,7,9,11,5,4,6,3,0,0,50,3,15,20,26,23,22,3,0,0,111,0,3,24,25,14,17,4,0,0,86,0,9,38,34,24,19,0,0,0,124,3,5,54,46,26,20,5,0,0,164,0,19,129,117,87,52,9,0,0,415,0,3,131,166,115,52,3,3,0,473,14,20,81,62,64,52,21,5,0,318,79,106,514,497,395,255,68,24,4,1943,22,10,70,40,24,16,7,4,0,188,17,4,10,16,7,3,0,0,0,55,7,8,10,21,6,4,0,0,0,59,0,10,10,10,11,6,4,0,0,45
510021270,96,33,34,14,20,13,14,3,0,227,28,3,5,7,7,4,0,0,0,53,15,4,17,19,28,12,7,4,0,101,11,3,16,18,20,5,14,3,0,90,11,8,15,10,6,11,12,4,3,74,7,8,5,5,6,10,6,0,0,53,4,20,18,9,14,7,7,0,0,81,10,14,42,16,15,25,3,0,0,118,3,32,44,39,34,19,7,0,0,175,0,24,55,32,51,31,6,0,0,200,0,22,78,48,51,40,3,0,0,244,0,28,89,65,48,37,3,0,0,264,3,35,283,192,163,82,13,4,4,773,3,18,195,156,105,68,11,0,0,558,38,48,183,141,136,85,25,12,3,680,232,291,1079,777,701,449,122,34,9,3696,96,34,159,80,52,39,10,0,0,464,41,11,28,29,14,4,3,0,0,132,21,22,45,29,34,16,3,0,0,177,12,16,50,27,29,19,23,13,0,176
510031271,75,8,12,18,14,5,0,0,0,138,17,4,4,3,9,0,0,0,0,38,5,8,16,9,9,5,3,5,0,62,0,3,4,3,7,6,0,3,3,34,0,3,5,7,0,6,6,0,0,35,0,8,10,11,5,3,0,0,0,34,4,7,17,5,4,9,5,0,0,52,0,9,37,16,18,8,3,0,0,98,8,12,46,57,42,35,10,0,0,219,0,25,70,57,60,41,8,0,0,256,5,17,85,77,88,37,10,0,0,316,0,24,150,127,110,69,14,0,0,493,3,81,685,627,462,247,23,0,0,2129,0,66,860,852,681,325,31,0,0,2811,20,71,545,517,412,209,24,3,0,1805,138,344,2543,2397,1922,1016,140,14,3,8527,49,24,137,72,22,31,10,0,0,350,12,7,24,20,3,8,3,0,0,78,11,6,40,38,22,13,5,3,0,135,0,6,28,16,15,17,5,3,3,88
510031272,186,37,48,38,22,21,15,3,0,373,71,3,5,4,3,7,0,0,0,93,18,12,10,15,11,11,11,4,0,90,8,17,10,6,10,7,20,0,0,78,10,8,9,10,7,5,11,4,0,62,13,17,19,17,16,12,9,4,0,112,19,31,24,19,18,13,9,0,0,147,17,45,60,36,25,27,3,0,0,214,14,53,115,85,66,45,7,3,0,372,8,33,116,106,68,34,4,0,0,372,4,31,129,107,87,67,9,0,0,439,0,30,181,124,88,57,12,3,0,499,0,59,417,410,271,156,21,0,0,1346,3,28,302,391,256,111,20,0,7,1114,79,78,259,231,192,94,27,3,0,954,457,483,1713,1599,1136,688,173,21,11,6273,133,48,252,185,95,64,20,0,0,795,82,9,71,57,14,13,0,0,0,251,30,16,69,55,33,11,11,0,0,235,20,17,60,61,31,25,14,3,0,229
510031273,80,27,18,19,9,7,3,0,0,168,9,3,0,0,0,3,0,0,0,21,7,6,9,11,8,6,3,4,0,59,9,0,4,13,9,8,17,4,0,59,0,4,4,4,3,12,15,5,3,50,4,7,3,5,8,9,5,0,0,40,0,9,3,3,3,10,10,0,0,38,0,8,23,10,10,3,6,0,0,59,0,13,26,9,23,6,3,0,0,85,0,9,26,17,23,12,0,0,0,93,3,12,25,19,33,13,3,0,0,108,3,15,48,47,41,20,0,0,0,177,0,30,236,177,129,64,9,0,0,636,0,9,117,157,152,60,4,0,0,495,28,66,261,186,155,57,16,4,0,783,155,223,794,679,612,303,94,16,5,2877,50,24,72,50,26,22,6,0,0,249,20,4,18,12,9,7,0,0,0,76,12,3,28,21,20,13,5,0,0,114,8,12,13,19,16,14,11,0,0,93
511011274,162,17,10,15,16,26,17,12,0,272,85,5,11,3,3,12,15,3,0,145,27,13,18,16,25,43,47,15,9,221,18,16,13,15,22,45,100,75,23,334,31,14,14,20,39,34,73,50,15,284,26,46,20,26,33,40,65,35,3,291,10,52,45,30,45,35,33,23,10,287,6,47,63,57,64,63,40,10,0,356,5,33,86,80,89,80,44,9,7,433,3,21,72,61,90,67,20,6,3,330,0,15,67,77,99,44,19,3,0,330,0,8,45,60,70,63,8,7,0,256,0,9,63,116,140,77,17,6,0,427,0,0,20,36,60,27,21,4,0,167,67,41,90,96,131,94,90,38,17,671,446,342,648,700,911,756,606,293,91,4796,138,16,53,45,53,79,27,10,3,423,98,11,29,37,26,31,19,4,0,258,35,24,65,60,39,61,60,21,10,368,12,27,64,56,58,66,114,84,34,508
511011275,52,0,3,3,10,19,11,0,0,95,7,0,0,5,0,9,4,0,0,23,6,3,10,4,8,9,22,5,0,76,3,0,7,3,6,14,38,13,0,88,4,3,4,5,6,15,25,16,3,90,3,7,10,12,19,14,25,8,0,95,3,13,13,11,9,18,14,5,0,80,3,12,23,23,22,17,10,3,4,109,3,9,33,30,41,37,13,4,0,168,0,6,37,36,25,23,11,3,0,137,0,4,22,23,26,18,3,3,0,97,0,4,17,18,23,9,0,0,0,84,0,4,27,34,36,28,10,3,0,137,0,0,12,20,33,16,3,0,0,91,22,15,41,49,40,45,33,13,0,268,109,83,262,277,309,299,220,83,18,1652,50,9,25,27,33,25,5,0,0,167,3,4,12,9,12,12,11,0,0,62,3,5,21,25,15,16,12,9,0,103,0,8,18,16,18,18,27,8,0,122
511021276,35,8,20,12,14,32,23,0,0,153,26,7,0,4,3,12,4,8,0,57,12,11,20,22,24,22,7,7,0,118,4,8,11,12,18,33,43,23,4,145,5,0,13,10,8,26,37,20,3,131,7,12,16,11,18,27,24,13,4,131,10,16,20,27,22,27,22,7,3,147,6,11,22,31,43,41,11,0,0,163,0,19,35,22,25,35,11,3,0,162,0,4,20,18,32,18,12,0,0,109,0,0,18,11,21,15,3,0,0,80,0,0,16,13,25,11,7,0,0,67,0,0,29,39,44,22,4,0,0,137,0,0,5,12,19,18,3,0,0,56,27,21,56,71,79,77,41,29,11,421,131,123,306,312,406,413,254,112,33,2094,40,9,19,17,25,21,10,3,0,145,23,0,12,7,3,7,7,0,3,63,7,17,22,36,27,19,14,8,0,155,3,7,21,15,18,18,51,22,3,156
511021277,14,0,6,8,11,12,6,0,0,67,16,0,3,0,3,8,8,0,0,39,9,15,13,7,14,15,30,8,3,108,4,7,10,7,6,19,53,17,0,127,0,4,4,8,8,24,32,8,5,90,4,8,21,11,13,17,17,6,0,100,3,22,28,17,10,28,18,8,0,132,3,17,55,30,28,25,18,3,0,178,0,5,28,45,31,23,18,5,0,169,3,10,22,37,26,10,10,3,0,113,0,9,27,24,32,19,0,0,0,112,0,5,21,30,24,12,8,0,0,101,0,0,34,49,54,29,8,0,0,175,0,0,10,18,34,21,3,0,0,91,28,20,60,47,35,31,27,12,3,264,95,110,345,341,337,290,250,66,9,1857,21,3,24,30,14,17,14,0,0,124,20,0,11,23,7,15,4,0,0,70,10,4,27,22,24,19,16,9,0,126,7,7,24,23,18,24,47,7,0,160
511031278,80,11,17,7,6,17,15,0,0,159,32,0,7,5,0,0,4,3,0,57,20,16,23,21,13,15,21,4,0,128,13,14,15,17,19,22,41,14,3,153,14,13,7,10,11,14,29,14,0,107,9,16,8,4,7,9,11,3,0,74,10,29,16,15,14,15,11,5,0,109,14,31,29,25,27,40,8,0,0,167,7,27,38,43,48,48,9,0,0,215,0,29,51,42,45,41,9,0,0,222,0,29,68,56,57,39,10,0,0,253,0,19,70,49,56,41,5,0,0,244,0,19,113,114,108,74,6,0,0,439,0,3,22,34,39,15,0,0,0,120,27,41,111,106,92,88,35,7,3,513,224,283,596,541,555,488,219,47,11,2964,69,32,84,50,53,42,7,0,0,350,34,12,29,16,6,4,3,0,0,110,23,25,31,43,27,33,15,3,0,202,11,6,36,32,30,18,40,16,3,196
511031279,176,53,36,23,28,32,18,3,0,363,73,26,12,4,0,3,7,0,0,120,31,22,31,18,24,29,33,10,0,201,11,25,15,13,28,25,45,26,10,181,23,20,24,17,21,29,60,44,14,242,32,31,13,17,14,17,25,8,5,164,24,22,32,32,26,20,30,13,0,187,11,44,79,42,53,33,9,0,0,267,9,54,91,70,81,59,19,0,0,384,4,39,106,75,76,77,14,0,0,392,5,40,151,108,103,78,15,0,0,503,0,18,151,105,99,66,11,0,0,452,0,41,291,319,253,137,27,0,3,1071,0,9,72,124,127,72,10,5,0,419,48,65,159,151,145,109,58,23,7,768,435,515,1261,1100,1076,789,374,139,31,5723,145,40,178,114,97,87,21,4,3,689,99,12,37,30,24,19,5,7,0,240,45,34,62,56,38,34,21,10,4,301,20,31,58,53,41,33,49,24,3,318
511031280,104,21,14,8,11,19,13,4,0,195,46,0,4,8,3,4,4,0,0,66,13,12,9,7,7,4,14,6,0,81,4,4,6,3,8,11,23,17,3,87,3,10,5,7,4,9,20,11,0,81,11,7,12,8,9,17,19,4,0,79,9,31,18,14,14,10,18,0,0,112,10,25,28,20,20,27,13,3,0,149,10,38,51,31,31,41,16,0,0,215,0,22,72,39,32,26,12,0,0,197,0,37,96,75,61,36,4,0,0,309,0,25,97,74,59,34,9,3,0,303,0,30,242,235,196,117,14,3,0,837,0,5,72,91,86,46,12,0,0,309,31,27,82,57,56,54,14,3,0,325,250,292,812,678,606,444,196,62,6,3350,88,29,133,85,42,57,16,4,0,456,71,9,31,24,19,9,5,3,0,167,30,14,36,27,19,16,13,9,0,157,15,6,53,30,15,23,31,15,0,187
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,72,15,4,10,6,24,8,4,0,142,9,6,3,3,3,3,4,3,0,40,5,16,18,7,14,27,15,6,0,110,0,3,8,7,9,18,36,11,0,105,4,4,5,7,23,8,41,17,3,107,5,0,5,3,15,6,16,0,0,54,4,4,10,5,15,11,13,0,0,64,9,5,14,17,17,14,5,3,0,83,0,5,21,20,19,22,4,0,0,102,0,8,19,16,26,18,3,0,0,90,0,7,35,27,33,26,0,0,0,128,0,3,37,27,40,22,7,0,0,140,0,14,110,91,96,66,8,0,0,387,0,3,26,32,38,18,4,0,0,119,31,19,87,56,78,54,38,7,0,368,131,119,413,318,433,341,203,51,4,2017,56,20,61,37,36,45,10,3,0,264,17,0,20,10,0,14,0,0,0,67,6,10,25,16,16,20,13,5,0,116,5,8,23,21,19,29,18,10,0,143
511031283,34,3,4,0,0,9,3,0,0,58,7,3,10,6,0,3,0,0,0,34,16,36,67,59,42,19,9,3,0,246,9,11,18,9,13,9,20,6,5,107,5,3,20,7,17,6,16,3,0,76,3,3,7,18,9,9,3,3,3,59,0,8,9,5,7,9,0,0,0,42,3,8,10,7,7,14,3,0,0,57,0,5,14,10,14,15,5,0,0,66,0,8,27,17,19,19,5,0,0,93,0,6,41,23,23,21,4,0,0,129,0,13,76,35,45,23,0,0,0,186,0,11,139,75,100,43,12,0,0,389,0,3,30,42,44,19,3,0,0,144,52,63,179,131,113,68,30,10,3,648,127,194,643,460,450,291,121,35,11,2330,35,0,14,14,8,13,3,0,0,89,9,11,11,5,14,6,0,0,0,47,24,32,79,43,49,21,9,3,0,249,3,20,33,31,16,17,19,6,0,148
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,150,24,36,27,24,35,18,5,0,331,46,11,5,7,14,20,8,5,3,130,33,34,47,45,54,59,51,26,3,344,15,11,33,26,32,60,121,111,42,444,16,27,20,26,29,39,81,64,28,336,23,32,33,37,31,37,56,41,13,301,8,46,48,35,39,47,39,25,10,314,7,36,55,51,64,61,35,14,8,323,0,39,75,74,92,69,31,12,3,395,0,17,62,58,66,52,21,10,0,284,0,6,55,59,61,60,18,7,0,267,0,5,46,45,44,48,10,0,0,207,0,5,55,77,97,62,14,0,0,307,0,6,10,30,37,38,19,7,0,148,56,39,82,97,108,105,79,86,58,715,358,340,665,702,803,798,593,400,181,4842,137,16,61,51,49,84,25,11,7,443,72,23,18,16,20,31,9,14,0,204,41,29,43,46,50,57,54,29,14,375,19,26,51,43,65,84,146,125,46,605
511041286,130,25,22,8,19,28,17,3,0,253,54,10,8,3,3,8,9,0,0,102,25,29,31,26,31,21,36,12,0,215,7,11,9,16,22,32,54,38,10,199,25,12,9,13,18,31,43,28,6,183,23,15,24,11,30,17,36,11,3,164,6,32,23,18,25,38,22,3,0,171,3,31,31,33,34,38,19,0,0,194,0,18,35,60,66,51,16,0,0,251,0,6,37,48,51,24,3,3,0,170,0,6,34,27,63,35,4,0,0,169,0,3,31,47,37,35,4,0,0,154,0,6,51,51,80,50,4,0,0,238,0,3,7,24,33,4,0,0,0,73,54,72,151,113,90,58,43,19,3,600,339,275,510,488,614,464,310,120,21,3146,88,15,29,32,55,51,14,0,0,285,70,8,27,21,22,20,13,0,0,177,33,18,36,37,29,41,32,10,3,236,13,23,43,40,48,50,69,34,5,334
511041287,121,10,15,13,22,27,18,4,3,233,37,5,4,3,3,12,3,8,0,71,17,12,18,12,18,26,40,12,3,158,10,12,4,14,6,21,65,35,8,166,18,10,6,8,20,19,42,16,6,154,14,13,19,19,15,25,29,17,0,142,9,20,22,29,27,17,26,5,3,160,3,22,40,26,40,34,13,7,0,184,3,32,53,48,54,46,20,4,0,259,0,7,59,49,54,30,9,3,0,216,0,11,58,42,53,33,17,0,0,215,0,10,41,61,57,30,6,0,0,213,0,9,60,96,106,34,8,4,0,316,0,0,28,31,43,27,3,3,0,140,30,26,38,48,51,34,27,19,8,278,262,200,467,507,566,416,326,134,35,2912,105,13,68,44,39,58,21,5,0,360,76,3,21,25,15,23,13,0,0,175,25,14,38,27,23,30,30,11,6,198,17,13,29,31,24,37,65,32,3,248
511041288,161,27,23,10,24,26,19,3,0,288,57,4,9,0,12,15,8,0,3,107,22,20,24,16,12,20,27,16,5,164,14,10,9,5,13,19,60,49,8,189,19,21,13,8,9,8,34,33,5,155,21,31,10,10,23,22,41,16,3,177,20,30,34,17,20,33,11,13,5,180,10,32,58,37,39,50,33,12,0,271,3,49,84,69,72,42,19,5,3,340,0,9,70,62,59,30,17,8,0,255,5,10,72,85,75,43,11,0,0,311,0,11,56,77,58,48,14,0,0,271,0,4,84,139,148,97,12,0,0,492,0,5,22,58,57,48,9,0,0,204,34,16,46,47,62,57,31,10,3,308,364,281,614,655,677,565,341,174,29,3714,131,12,61,63,53,70,27,4,3,430,87,20,26,35,17,25,15,0,0,226,34,15,41,40,30,40,30,15,3,247,15,20,55,52,42,39,87,44,7,352
511041289,61,10,3,9,7,18,16,0,0,122,16,0,3,0,0,4,7,0,0,35,7,3,4,10,5,17,30,7,3,92,0,4,4,0,14,9,58,49,6,146,6,6,4,5,10,26,32,23,12,123,3,0,3,3,16,24,25,7,9,97,0,4,10,6,12,16,17,13,0,84,5,0,10,11,17,18,20,8,0,88,0,4,18,19,23,29,20,3,0,120,0,4,19,20,17,13,9,0,0,80,0,4,5,18,23,19,0,3,0,69,0,3,11,13,12,14,5,0,3,64,0,0,28,32,43,26,3,3,0,136,0,3,3,17,20,16,6,0,0,69,16,4,16,16,27,28,26,14,6,144,110,59,139,175,250,289,269,136,51,1476,39,3,14,29,20,42,10,4,3,160,23,0,10,11,11,11,5,0,0,73,6,3,19,15,16,38,45,9,4,154,0,3,16,17,21,36,72,37,7,207
511041290,18,3,4,8,3,14,4,0,0,66,7,0,4,3,4,4,8,0,0,28,6,10,14,13,14,25,3,10,0,98,0,3,3,9,5,8,24,3,0,68,0,0,9,10,7,18,21,10,0,68,5,3,3,5,16,5,16,0,0,60,0,0,7,4,9,11,7,0,0,43,0,3,16,10,13,14,10,3,0,68,0,3,15,12,13,11,3,0,0,64,0,10,19,14,17,15,3,0,0,82,0,14,30,20,21,11,9,0,0,107,0,11,33,24,18,7,3,0,0,100,0,14,87,65,58,26,3,0,0,255,0,0,28,26,27,17,3,0,0,106,30,35,117,81,66,54,42,3,0,428,75,107,403,303,296,247,166,26,4,1620,22,5,11,14,5,13,6,0,0,70,3,3,3,5,4,4,6,0,0,33,8,7,19,22,24,21,7,3,0,110,0,3,12,10,11,19,16,8,0,79
511041291,61,3,6,10,14,22,15,0,3,136,6,0,3,4,3,6,7,0,0,40,3,3,13,3,18,24,13,8,0,93,3,4,6,3,11,28,43,27,4,135,6,0,7,11,11,33,45,18,6,139,6,9,23,7,16,16,27,11,3,117,5,14,9,13,11,17,16,9,3,77,9,13,20,15,37,38,23,4,3,164,0,11,43,35,33,36,13,3,0,168,0,10,43,22,22,31,8,0,0,132,0,4,23,24,23,29,16,4,0,120,0,4,20,20,18,21,3,0,0,82,0,4,30,33,28,24,5,0,0,134,0,0,11,15,19,25,4,0,0,82,17,6,42,23,36,46,23,8,5,210,116,85,287,239,315,401,259,100,32,1825,32,0,24,22,33,42,9,0,3,166,0,3,10,13,7,16,5,3,0,59,0,9,25,20,19,30,10,8,3,122,3,7,15,16,21,35,57,17,5,164
511041292,40,7,15,16,22,34,21,0,3,157,30,3,9,3,8,13,12,8,0,90,5,17,16,16,29,49,44,18,4,194,5,9,5,11,17,43,91,44,10,230,10,5,7,18,36,32,58,40,8,202,4,12,16,8,31,42,25,11,5,151,4,18,8,19,23,51,36,14,0,172,3,5,21,15,34,45,17,5,0,155,0,13,47,42,48,66,22,3,0,245,0,8,27,23,43,35,12,7,0,155,0,5,10,21,37,27,6,0,0,106,0,3,6,22,32,21,11,0,0,101,0,3,19,29,50,29,6,4,0,140,0,0,4,25,23,16,11,5,0,91,23,14,27,40,69,85,63,30,17,363,127,121,240,320,510,584,437,177,43,2552,47,4,22,35,37,52,19,3,3,222,28,3,18,15,30,17,15,3,0,131,6,5,19,42,33,49,29,15,0,207,5,6,26,22,36,52,87,35,3,275
