SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
211031268,5,262,3,267,42,668,22,722,12,309,14,336,3,289,6,299,15,420,14,448,13,588,14,613,14,627,32,675,19,582,25,628,22,395,26,442,45,183,15,247,33,25,3,61,227,4329,175,4730,0,263,6,267,13,539,17,564,7,291,13,311,3,240,7,253,8,458,20,484,10,631,34,677,15,652,22,697,28,624,23,677,23,453,31,507,47,172,21,239,74,39,5,113,226,4359,202,4788,5,526,8,536,52,1200,34,1289,19,597,28,643,5,527,14,553,28,876,31,936,23,1218,49,1290,26,1280,63,1366,48,1208,46,1305,45,846,52,953,96,354,35,483,107,61,13,174,455,8690,376,9524
211031450,12,565,42,614,43,732,44,821,13,315,25,349,14,378,28,415,30,1141,83,1248,30,988,59,1074,27,742,60,830,39,682,46,766,45,505,30,580,38,255,13,311,43,63,18,126,336,6370,435,7137,6,504,32,540,14,723,46,782,11,317,17,348,11,423,27,457,21,1279,87,1385,31,1027,73,1127,46,838,68,945,57,809,59,924,46,725,53,822,88,366,44,490,75,109,34,214,396,7120,532,8047,19,1064,68,1154,63,1455,89,1604,27,629,42,700,16,806,55,877,54,2413,165,2636,60,2013,129,2206,73,1583,124,1779,94,1494,112,1696,90,1232,76,1401,125,624,60,803,119,171,47,336,725,13491,970,15182
211031451,9,417,13,441,38,733,32,803,26,347,9,385,11,379,8,394,19,749,31,801,18,807,36,862,28,705,44,775,41,608,33,679,46,498,33,577,62,291,20,375,61,95,4,170,358,5628,266,6258,4,391,11,406,19,700,28,744,4,382,18,406,4,368,12,388,16,878,49,944,18,810,40,869,32,815,36,887,45,713,25,788,43,644,40,730,109,434,28,574,182,165,13,360,474,6314,304,7093,9,806,23,844,59,1426,60,1543,32,732,30,788,17,749,22,790,39,1626,81,1741,31,1617,78,1728,55,1526,79,1659,92,1316,62,1466,94,1146,72,1311,171,730,48,949,240,263,18,525,836,11940,577,13351
211031452,0,177,13,191,18,267,17,295,8,116,3,124,12,97,3,114,4,322,11,332,7,316,18,336,5,286,13,302,11,218,12,238,5,189,10,206,10,84,3,94,3,13,3,24,76,2081,99,2258,0,156,9,171,12,261,9,280,6,130,5,143,0,123,4,128,9,323,20,349,9,354,15,375,6,305,13,326,22,235,7,265,10,225,15,255,24,96,9,125,14,12,0,28,109,2236,111,2451,4,335,22,362,29,526,23,573,13,247,9,266,8,226,6,240,6,641,31,684,16,670,26,713,18,595,28,630,30,449,23,498,22,414,27,465,31,181,5,224,20,25,4,48,184,4314,212,4715
211041269,3,284,8,302,25,553,16,590,12,292,0,301,3,315,17,336,6,652,42,691,16,702,42,753,21,612,22,651,26,493,23,541,48,350,25,419,61,257,15,329,50,83,3,131,271,4575,208,5052,0,293,16,308,13,574,26,617,7,258,9,271,7,282,14,303,10,654,27,695,18,764,28,814,32,644,27,705,34,539,28,600,52,474,20,550,96,349,26,471,117,118,9,245,386,4943,242,5578,6,578,23,608,40,1123,40,1205,18,553,8,576,10,592,31,636,16,1301,69,1384,34,1464,72,1562,56,1255,46,1359,59,1031,54,1141,98,831,46,972,152,605,41,804,171,198,17,381,655,9521,449,10626
211041270,10,518,20,544,39,910,32,983,10,393,11,417,8,430,20,461,11,1166,52,1228,14,1172,47,1229,30,965,53,1049,23,732,27,784,37,532,35,608,56,289,20,368,39,73,11,126,292,7187,322,7799,4,540,19,564,22,861,34,907,4,369,11,384,3,403,24,434,14,1241,61,1321,19,1232,54,1309,40,1043,46,1123,45,828,35,909,46,649,40,738,83,363,34,478,71,100,4,175,349,7621,378,8345,15,1054,38,1114,57,1771,59,1890,12,763,21,802,14,833,44,893,29,2410,113,2546,34,2405,100,2544,68,2006,96,2175,73,1556,69,1697,84,1183,77,1347,135,650,57,847,112,168,19,299,636,14805,700,16148
211041271,7,370,17,394,33,620,21,675,12,316,15,342,6,343,21,371,13,887,44,937,14,844,37,899,32,670,34,739,29,484,31,550,26,365,14,405,51,197,21,267,52,95,33,180,267,5190,294,5752,4,379,17,395,3,677,23,705,6,271,10,284,12,296,17,326,8,869,50,931,22,844,43,903,31,737,38,808,36,542,30,606,38,425,26,488,79,269,52,402,76,128,68,271,313,5435,381,6126,7,745,35,788,34,1302,43,1381,12,585,25,625,15,647,34,697,19,1749,93,1865,37,1687,83,1808,62,1410,72,1542,66,1023,64,1151,65,787,45,894,128,468,74,669,130,223,103,451,576,10629,677,11876
211041272,9,304,10,324,18,750,20,790,11,329,4,352,7,244,5,256,14,530,14,559,6,780,29,809,5,650,21,675,10,492,12,513,30,415,18,462,26,255,8,288,23,51,0,71,151,4801,147,5101,0,301,12,314,12,732,17,765,0,253,13,262,4,219,8,229,8,556,22,588,13,817,23,851,16,677,23,719,24,556,22,603,37,516,23,573,48,273,13,334,66,55,3,123,227,4944,175,5344,7,607,21,632,34,1476,40,1551,15,586,20,616,8,462,13,483,23,1090,37,1144,12,1593,49,1657,22,1319,51,1391,34,1043,39,1118,63,933,37,1030,74,523,26,617,84,107,3,191,375,9740,326,10442
211041273,0,245,13,254,24,640,13,675,0,408,8,417,8,379,21,410,10,481,29,513,13,580,15,607,8,728,18,754,9,655,15,687,52,705,27,783,53,321,17,389,50,58,6,117,223,5197,177,5593,0,211,5,217,11,603,15,628,3,427,11,449,5,352,3,360,9,510,13,534,15,683,16,715,12,799,23,836,17,803,18,845,48,747,26,823,123,296,12,429,166,69,18,254,420,5495,171,6082,0,454,22,475,30,1242,29,1304,6,837,20,865,15,728,29,773,19,987,37,1046,23,1260,30,1324,27,1524,34,1584,26,1463,36,1528,98,1450,48,1601,170,616,26,813,218,126,29,367,635,10699,345,11678
211051274,0,286,15,301,41,619,30,694,12,316,18,355,7,281,15,311,10,492,31,540,12,653,45,709,20,702,41,763,19,670,52,746,15,359,33,412,18,110,9,139,9,23,4,33,173,4528,296,4991,0,301,9,309,24,629,38,689,4,333,25,362,3,262,20,284,12,482,31,525,11,719,35,765,19,757,62,835,22,639,43,705,23,340,25,383,16,105,12,136,13,19,0,35,148,4588,291,5028,3,586,20,609,60,1252,68,1379,19,651,39,714,13,549,31,599,24,975,60,1061,22,1375,77,1475,39,1457,99,1596,36,1317,100,1449,36,700,60,795,33,219,22,277,16,37,7,65,318,9115,585,10019
211051275,4,300,11,315,30,544,19,596,12,333,12,355,7,308,22,332,18,632,33,671,11,559,18,591,22,625,26,667,19,520,32,571,48,443,29,521,26,175,6,216,26,32,9,64,226,4464,210,4901,3,259,3,270,13,535,13,562,5,322,8,331,10,293,14,317,23,585,27,630,9,573,18,605,20,640,36,697,33,607,29,666,35,490,20,545,37,205,20,258,46,40,5,88,223,4549,195,4969,10,561,15,580,38,1085,37,1160,15,648,22,683,11,603,35,651,35,1213,53,1308,25,1127,37,1197,42,1267,56,1364,50,1125,59,1236,81,942,44,1061,71,378,28,474,75,66,13,159,446,9017,409,9872
211051276,6,399,33,437,32,782,55,877,10,367,23,397,12,321,15,352,10,603,49,656,13,724,53,786,28,886,71,985,50,814,60,924,50,667,63,779,59,291,29,381,38,53,4,99,313,5902,459,6680,6,330,32,366,22,803,57,882,10,358,27,399,11,304,14,334,16,670,52,731,11,831,70,907,27,886,65,972,46,918,72,1026,50,691,62,806,91,299,30,419,98,75,15,182,386,6160,488,7028,11,724,64,802,53,1586,119,1759,22,727,51,800,24,624,35,683,22,1267,100,1390,25,1550,119,1699,55,1774,133,1962,93,1728,132,1956,96,1363,121,1580,153,590,59,809,134,126,25,283,697,12063,951,13710
211051277,3,287,23,314,28,480,25,538,17,200,15,234,11,254,11,271,7,608,40,658,9,511,31,551,22,465,31,512,43,444,15,502,29,381,33,444,47,175,21,236,72,49,10,134,284,3852,263,4399,0,264,20,284,22,462,24,505,9,184,11,205,3,263,15,287,25,652,42,719,13,521,29,566,21,497,34,555,30,505,26,561,46,451,32,538,68,212,27,309,157,76,17,253,408,4090,281,4781,7,549,46,603,51,944,43,1041,23,384,28,441,15,519,24,560,32,1260,89,1378,26,1033,61,1120,45,959,66,1067,71,948,39,1063,77,829,69,983,117,381,46,547,234,131,25,389,690,7946,538,9178
211051278,12,505,24,544,88,1060,44,1190,23,592,19,636,25,564,36,625,21,1020,49,1091,27,1069,68,1164,43,1231,52,1325,37,1003,65,1098,56,723,38,818,58,344,26,426,59,80,14,141,446,8182,426,9055,0,508,22,533,38,1160,46,1235,17,587,20,626,16,525,27,570,24,1141,46,1216,33,1195,60,1294,51,1307,65,1417,47,1034,54,1136,62,782,49,894,100,393,24,518,103,98,22,230,492,8736,434,9660,17,1016,44,1072,124,2222,87,2432,38,1183,37,1256,40,1083,65,1188,50,2158,99,2302,59,2262,130,2455,89,2537,115,2744,83,2037,114,2239,122,1508,85,1713,155,733,48,939,165,178,37,372,938,16920,863,18721
211051279,6,154,13,168,12,350,21,385,9,194,4,206,5,134,10,146,4,245,13,265,3,345,23,375,12,405,16,433,8,347,17,370,23,266,27,319,10,76,8,91,12,30,0,41,116,2543,152,2810,0,138,12,147,15,356,15,384,3,187,6,197,6,119,6,132,4,239,7,252,9,364,15,390,12,407,22,440,15,351,29,391,24,255,26,299,21,93,5,125,26,32,6,63,133,2537,156,2825,6,291,17,312,24,709,41,775,11,376,18,407,13,251,16,278,9,488,16,515,12,715,42,766,23,812,33,873,24,700,39,765,40,523,61,625,35,162,15,215,38,59,7,113,247,5083,305,5632
211051280,8,212,9,227,26,402,17,444,4,213,3,226,3,189,12,207,12,344,17,370,17,397,33,442,13,411,24,441,10,387,16,410,23,282,19,324,34,105,11,154,40,34,12,85,189,2976,168,3337,3,178,8,191,10,384,24,421,4,183,6,189,8,196,5,209,8,374,21,405,4,400,29,441,13,441,23,477,15,401,27,440,36,288,22,348,56,123,21,199,92,48,27,160,252,3010,203,3472,9,388,18,412,32,789,42,864,13,393,8,418,15,385,19,412,22,722,33,777,23,798,61,883,22,847,46,917,26,790,45,853,60,566,44,675,95,231,26,351,131,83,34,248,444,5989,373,6803
211051281,18,719,36,766,97,1316,45,1461,33,697,31,760,21,709,31,764,40,1552,69,1666,21,1385,59,1468,49,1251,61,1363,48,1114,47,1216,66,796,52,909,49,295,41,384,37,64,22,124,486,9899,493,10874,12,738,29,777,50,1258,47,1350,22,660,26,704,14,687,30,733,17,1587,67,1674,28,1379,58,1464,55,1386,74,1509,61,1217,52,1326,61,865,62,994,86,329,46,462,71,60,46,176,467,10169,541,11179,26,1457,58,1544,145,2576,96,2818,53,1354,60,1467,35,1395,67,1499,59,3141,145,3348,50,2762,113,2932,100,2635,133,2870,107,2333,99,2541,128,1662,113,1905,140,627,87,847,108,125,68,299,961,20062,1036,22056
211051282,3,253,15,271,22,623,25,677,8,240,15,261,8,211,26,239,8,374,26,407,13,593,40,648,10,672,46,726,24,724,53,799,16,546,49,607,14,158,20,190,12,26,3,46,147,4423,301,4867,0,244,15,268,10,530,34,573,4,251,19,276,4,188,18,205,11,397,29,438,15,666,32,709,26,698,56,779,25,748,53,837,27,476,39,537,15,122,22,159,28,31,6,64,169,4353,321,4840,3,502,33,533,34,1147,60,1250,13,493,34,537,7,405,41,452,16,767,57,841,21,1259,69,1355,38,1372,100,1505,52,1472,106,1631,45,1021,85,1147,31,274,39,342,40,63,5,111,313,8772,626,9707
211051283,9,289,15,311,33,604,34,665,21,342,23,386,23,292,23,336,17,579,29,634,8,613,31,653,21,639,37,697,19,535,30,577,40,326,24,380,23,126,9,156,8,25,4,37,220,4363,250,4830,4,316,13,333,13,600,23,639,9,344,21,372,9,255,16,282,6,586,39,626,11,605,33,653,22,686,41,747,20,537,33,586,36,366,21,415,26,134,8,166,25,20,4,57,183,4446,239,4872,10,605,22,639,44,1205,55,1302,25,687,42,753,34,545,36,613,27,1166,72,1262,22,1225,61,1310,44,1324,73,1445,37,1070,58,1167,70,687,45,799,42,255,11,314,40,45,9,95,402,8812,492,9702
211051284,3,286,7,299,22,630,26,676,12,282,19,318,5,295,16,314,12,508,26,543,11,662,40,712,13,716,52,775,24,613,30,665,14,324,11,356,20,90,3,114,8,23,4,37,138,4440,240,4816,6,247,15,264,18,535,25,571,13,289,3,307,4,282,10,294,7,494,19,521,14,721,37,763,17,735,48,800,20,679,25,724,29,338,18,383,15,92,11,117,10,26,5,40,151,4425,214,4789,6,529,26,563,37,1166,50,1251,26,573,24,618,6,577,28,612,19,1006,48,1065,21,1379,76,1476,33,1451,94,1578,44,1288,54,1388,41,664,33,740,37,183,13,229,21,44,9,72,290,8861,455,9610
211051285,6,225,11,242,29,501,17,547,10,261,16,288,7,241,12,257,5,378,22,403,8,454,23,492,9,522,31,560,16,442,24,482,16,296,23,330,13,123,5,149,20,12,3,32,132,3456,187,3770,0,205,4,214,10,489,30,528,8,279,14,301,9,203,14,218,8,424,26,456,4,472,31,504,16,558,33,612,12,458,26,497,19,272,26,315,25,103,6,139,25,18,7,52,127,3488,207,3829,9,429,12,453,39,993,45,1074,15,541,29,586,10,443,19,473,15,804,42,859,9,925,56,996,27,1078,66,1171,24,897,53,975,36,566,46,640,44,231,9,286,44,33,8,87,262,6943,398,7601
211051286,9,442,34,480,51,1005,75,1127,29,466,38,524,10,409,32,448,22,757,77,853,30,875,75,985,43,1096,87,1225,68,1005,87,1162,77,708,71,854,67,222,19,309,42,60,9,118,447,7051,596,8096,4,450,37,489,27,882,63,966,4,449,36,490,13,398,16,427,23,783,63,864,35,923,71,1030,37,1116,93,1246,73,1025,92,1188,54,727,69,852,63,270,27,364,71,60,7,145,401,7081,582,8066,10,893,75,971,79,1884,136,2099,32,917,72,1016,26,806,46,875,46,1540,138,1716,60,1800,152,2014,80,2209,177,2473,138,2038,176,2347,132,1434,138,1706,132,494,49,674,118,123,24,259,845,14131,1180,16161
212011287,4,507,18,529,44,893,37,974,10,495,21,526,12,425,25,458,8,868,38,913,11,871,44,931,17,900,60,972,20,549,32,600,26,344,20,392,13,118,14,145,6,18,3,29,184,5988,302,6475,3,440,19,461,25,878,22,928,10,441,22,471,8,470,27,503,11,983,46,1042,21,941,40,998,19,915,48,981,26,583,24,630,24,332,19,365,23,106,11,142,8,13,0,27,171,6109,268,6551,5,944,37,993,68,1773,60,1905,18,943,41,998,19,896,47,959,21,1850,82,1954,31,1817,83,1927,37,1813,106,1955,47,1132,57,1233,42,671,38,754,43,223,19,289,20,32,3,56,357,12100,575,13022
212011288,0,224,17,238,21,579,38,638,7,298,11,314,7,215,17,235,8,346,31,386,8,431,43,486,12,637,59,705,22,550,55,622,24,388,34,443,20,153,11,181,14,37,6,59,140,3841,325,4315,0,205,10,220,6,563,47,622,7,298,20,327,3,225,19,254,3,360,35,400,8,482,37,525,15,637,61,713,24,511,43,579,17,392,34,442,20,141,8,176,39,30,10,80,147,3843,334,4331,3,425,30,460,29,1139,85,1256,10,590,36,642,9,442,36,481,8,702,71,787,19,911,86,1013,30,1272,121,1422,43,1062,99,1203,43,782,67,890,41,289,21,355,61,64,16,137,291,7685,661,8638
212011289,13,538,42,587,62,1214,68,1348,30,659,41,731,8,475,33,516,24,780,60,857,17,1102,75,1200,27,1281,97,1407,34,1180,90,1301,50,684,56,793,50,221,32,302,36,50,3,93,344,8178,604,9127,6,476,39,519,31,1142,77,1251,17,547,28,593,4,425,23,459,16,771,67,846,22,1222,87,1333,33,1342,87,1461,45,1127,94,1270,50,649,49,753,52,189,25,266,62,50,10,123,343,7951,583,8873,18,1011,83,1105,91,2361,142,2595,43,1203,70,1325,16,904,59,975,33,1546,128,1710,44,2323,165,2528,61,2629,183,2866,82,2302,183,2569,101,1330,109,1546,101,417,49,567,103,102,15,216,687,16130,1183,18000
212011290,7,215,22,248,24,424,47,488,9,245,20,273,6,195,12,221,9,379,23,404,11,403,45,461,21,449,42,511,22,411,52,482,27,301,45,376,28,127,14,174,27,19,11,55,186,3171,338,3687,0,218,21,240,6,495,43,546,3,222,19,240,3,188,18,207,9,445,34,485,11,402,46,453,13,471,55,542,22,396,36,443,16,295,31,348,36,132,20,191,49,33,9,90,173,3295,325,3787,7,437,44,489,31,919,89,1033,14,465,36,519,8,382,30,426,15,815,62,897,23,803,93,918,32,921,96,1049,43,806,88,933,44,601,76,718,63,261,42,364,72,55,22,148,351,6463,664,7481
212011291,29,954,60,1041,108,1162,80,1347,18,434,37,491,17,583,53,652,25,1612,104,1738,40,1189,89,1310,34,848,59,941,36,587,35,660,60,409,39,507,44,196,18,254,28,37,7,72,426,8009,591,9024,9,924,48,982,41,1165,69,1275,17,473,34,522,22,675,55,747,24,1837,120,1979,37,1144,82,1259,41,931,73,1037,52,661,58,771,70,474,38,574,69,183,21,274,77,50,13,145,459,8516,609,9575,33,1877,114,2023,149,2328,149,2625,36,912,75,1018,33,1261,103,1401,50,3448,222,3722,70,2334,172,2574,71,1770,131,1977,92,1244,95,1432,129,881,69,1085,105,375,40,530,104,90,26,223,880,16523,1191,18603
212011292,26,1321,65,1413,138,2075,107,2317,46,799,45,896,20,764,49,827,29,2020,115,2164,46,1927,114,2082,54,1436,93,1580,82,924,82,1088,88,689,50,830,84,352,32,466,52,82,9,148,658,12394,767,13815,5,1287,56,1352,65,2030,105,2198,23,777,51,851,12,807,53,873,39,2332,110,2487,64,2001,120,2185,73,1487,100,1663,105,1001,99,1203,98,936,71,1111,113,408,35,561,132,99,21,252,738,13171,826,14724,37,2603,125,2761,204,4103,214,4515,73,1574,99,1745,29,1572,100,1706,61,4356,229,4648,104,3931,236,4271,125,2924,186,3241,182,1925,179,2289,183,1627,128,1934,198,759,68,1023,190,175,31,401,1391,25560,1589,28541
212021293,11,592,25,636,54,1288,51,1394,23,845,37,909,20,700,28,746,18,1010,52,1080,23,1271,51,1346,37,1533,75,1646,35,1195,59,1288,48,790,42,885,105,534,31,672,90,158,24,271,461,9926,485,10868,4,574,27,611,33,1315,53,1396,13,779,39,830,15,700,21,730,21,1126,51,1199,29,1413,70,1512,37,1697,81,1813,55,1328,62,1442,87,1015,65,1166,162,647,53,864,234,189,32,456,691,10791,543,12027,18,1170,57,1242,82,2604,103,2790,34,1623,75,1742,31,1392,54,1479,38,2135,103,2277,57,2686,120,2859,78,3233,155,3464,83,2528,121,2729,140,1801,114,2050,267,1182,87,1533,323,347,51,726,1155,20712,1031,22894
212021294,8,1073,41,1127,105,2259,100,2460,37,961,29,1022,20,731,32,786,26,1383,75,1486,27,2068,94,2192,37,1768,74,1874,49,951,47,1047,46,488,30,565,36,162,11,209,17,29,3,44,405,11865,536,12804,6,1036,35,1078,49,2144,76,2274,21,931,36,986,9,724,27,770,17,1582,76,1679,57,2339,85,2479,41,1712,67,1828,57,942,38,1041,60,509,31,603,52,142,17,215,21,23,6,43,400,12099,498,12992,12,2109,73,2200,151,4404,176,4733,53,1891,68,2013,31,1457,58,1554,39,2965,155,3159,82,4407,173,4668,83,3479,138,3704,111,1896,81,2089,103,998,62,1163,93,300,32,426,33,47,4,93,797,23965,1031,25801
212021295,8,372,57,436,22,630,60,712,19,306,25,346,14,474,48,538,24,948,102,1071,37,791,64,894,41,580,42,668,65,439,42,545,65,307,38,416,69,159,14,237,36,31,18,80,401,5020,518,5939,3,353,38,393,13,591,49,652,9,291,21,314,7,299,25,328,23,810,79,916,25,593,56,675,47,482,47,574,92,451,41,588,75,337,30,449,115,214,23,353,67,42,18,125,471,4460,431,5362,11,727,92,823,36,1222,108,1361,26,595,48,663,19,768,76,866,52,1755,183,1992,64,1381,126,1569,93,1067,86,1240,156,895,87,1134,144,643,75,864,183,366,38,589,101,70,32,204,874,9481,943,11306
212021297,3,364,23,391,33,651,29,706,8,333,17,366,15,368,29,407,12,749,56,819,30,651,32,708,35,587,36,657,50,537,29,613,51,337,16,403,55,133,17,214,50,18,5,74,345,4727,291,5355,3,339,24,362,16,604,31,646,3,321,26,348,4,358,21,373,18,770,30,821,18,628,35,679,38,651,38,722,77,556,29,666,54,309,24,391,97,134,14,249,105,32,9,139,438,4699,268,5402,7,698,53,759,42,1251,55,1356,12,655,48,718,18,726,42,785,30,1519,88,1637,49,1280,61,1391,71,1238,73,1380,124,1089,56,1276,109,650,40,792,158,271,33,461,154,48,16,216,774,9423,560,10761
212021299,0,153,13,164,17,512,22,549,19,328,19,366,9,296,20,319,15,302,9,322,7,373,18,394,11,576,33,625,20,521,39,573,24,299,24,347,40,102,9,146,45,15,3,66,197,3469,205,3874,3,166,11,174,6,474,15,499,7,301,18,325,3,288,17,309,14,281,14,313,12,417,16,444,13,624,49,685,16,505,28,548,28,264,23,317,67,82,8,161,87,8,7,111,252,3405,218,3880,3,320,19,344,28,981,34,1049,20,625,42,693,7,580,37,627,26,583,32,635,15,795,30,840,24,1200,84,1305,35,1020,65,1120,54,563,52,667,106,182,14,304,132,23,15,172,452,6874,428,7759
212021453,5,344,22,368,31,694,30,762,16,391,20,425,10,434,24,470,16,765,41,815,21,689,43,755,24,733,45,801,58,722,54,836,57,408,20,483,51,118,9,175,28,24,7,58,313,5316,330,5955,0,338,15,354,25,669,28,723,9,354,14,382,9,361,14,384,20,739,43,806,28,719,35,779,37,779,48,861,59,759,41,858,54,389,26,470,83,109,12,202,89,23,6,127,398,5239,299,5936,5,679,37,726,55,1363,66,1487,25,741,39,803,16,794,46,855,38,1505,87,1621,43,1408,77,1531,61,1509,98,1662,114,1484,94,1692,107,796,50,951,130,225,22,375,113,56,15,183,714,10551,626,11892
212021454,3,395,29,427,37,726,37,804,12,422,18,456,15,478,26,514,27,855,40,923,14,774,41,830,34,737,50,821,54,908,45,1002,55,525,35,620,58,170,19,250,21,29,3,48,333,6027,338,6698,8,362,19,386,14,723,42,779,7,346,21,376,7,467,27,496,17,844,43,909,16,792,41,844,36,818,50,898,67,970,57,1089,79,448,32,557,83,146,12,241,46,24,3,74,380,5932,341,6657,10,762,49,815,54,1448,78,1587,21,769,37,830,22,949,46,1017,40,1701,88,1836,33,1567,78,1677,71,1558,93,1717,116,1871,98,2089,133,976,63,1175,142,315,30,496,72,48,5,126,714,11961,684,13357
212021455,9,402,33,433,44,888,45,983,20,544,30,588,9,534,26,569,18,805,38,861,15,828,39,884,36,1040,55,1124,28,638,21,692,44,298,12,356,30,145,12,191,12,16,3,40,264,6133,318,6716,6,397,27,423,12,836,43,897,3,541,17,560,18,447,22,481,18,815,31,861,19,875,51,945,35,1079,47,1167,57,624,27,707,57,299,22,373,48,148,8,210,38,26,5,64,314,6083,298,6687,10,797,53,864,64,1722,93,1875,24,1083,42,1149,23,982,50,1054,28,1621,66,1723,32,1708,89,1825,74,2118,104,2296,86,1266,51,1400,99,600,32,731,85,294,29,403,52,39,5,98,576,12222,612,13409
212021456,5,491,31,533,58,798,32,892,13,430,22,468,10,479,28,519,17,1109,57,1183,28,830,48,906,33,855,43,929,49,677,43,764,53,398,26,481,51,143,16,209,54,28,7,85,383,6234,347,6968,8,443,31,483,30,763,32,827,7,407,18,431,10,463,34,504,19,1082,70,1171,32,875,45,951,52,812,45,902,60,693,40,797,61,432,30,526,71,155,20,239,90,44,12,140,437,6164,376,6983,14,941,58,1012,93,1559,60,1718,21,841,40,901,22,942,60,1022,37,2191,128,2355,63,1702,92,1853,84,1663,92,1838,111,1366,86,1561,113,829,59,1002,127,290,34,448,140,74,13,227,823,12400,726,13946
